play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 02:13:09+00:00,34.0,1,11:26,Ace Bailey makes 15-foot pullup jump shot (Kyle Filipowski assists),2,False,0,2,-2,0.795,0.775,-0.020000000000000018,0.89,0.88,-0.010000000000000009,-0.010000000000000009
2026-03-14 02:14:17+00:00,75.0,1,10:45,Brice Sensabaugh makes technical free throw,1,False,0,3,-3,0.76,0.735,-0.025000000000000022,0.87,0.87,0.0,-0.025000000000000022
2026-03-14 02:14:39+00:00,84.0,1,10:36,Ace Bailey makes 25-foot three point jumper (Isaiah Collier assists),3,False,0,6,-6,0.735,0.69,-0.04500000000000004,0.87,0.85,-0.020000000000000018,-0.025000000000000022
2026-03-14 02:15:25+00:00,98.0,1,10:22,Isaiah Collier makes free throw 1 of 2,1,False,0,7,-7,0.635,0.628,-0.007000000000000006,0.84,0.84,0.0,-0.007000000000000006
2026-03-14 02:15:40+00:00,98.0,1,10:22,Isaiah Collier makes free throw 2 of 2,1,False,0,8,-8,0.628,0.645,0.017000000000000015,0.84,0.84,0.0,0.017000000000000015
2026-03-14 02:16:07+00:00,125.0,1,9:55,Jrue Holiday makes 4-foot layup (Deni Avdija assists),2,True,2,8,-6,0.644,0.668,0.02400000000000002,0.84,0.84,0.0,0.02400000000000002
2026-03-14 02:16:19+00:00,136.0,1,9:44,Cody Williams makes 15-foot pullup jump shot (Isaiah Collier assists),2,False,2,10,-8,0.668,0.642,-0.026000000000000023,0.84,0.84,0.0,-0.026000000000000023
2026-03-14 02:16:50+00:00,144.0,1,9:36,Donovan Clingan makes free throw 1 of 2,1,True,3,10,-7,0.678,0.683,0.0050000000000000044,0.85,0.84,-0.010000000000000009,0.015000000000000013
2026-03-14 02:17:04+00:00,144.0,1,9:36,Donovan Clingan makes free throw 2 of 2,1,True,4,10,-6,0.683,0.667,-0.016000000000000014,0.84,0.85,0.010000000000000009,-0.026000000000000023
2026-03-14 02:18:16+00:00,168.0,1,9:12,Brice Sensabaugh makes 24-foot running jump shot (Ace Bailey assists),3,False,4,13,-9,0.666,0.616,-0.050000000000000044,0.84,0.83,-0.010000000000000009,-0.040000000000000036
2026-03-14 02:21:47+00:00,181.0,1,8:59,Brice Sensabaugh makes 25-foot three point jumper (Isaiah Collier assists),3,False,4,16,-12,0.588,0.536,-0.051999999999999935,0.8,0.79,-0.010000000000000009,-0.041999999999999926
2026-03-14 02:22:21+00:00,195.0,1,8:45,Jerami Grant makes 23-foot three point jumper (Toumani Camara assists),3,True,7,16,-9,0.532,0.586,0.05399999999999994,0.78,0.78,0.0,0.05399999999999994
2026-03-14 02:22:51+00:00,195.0,1,8:45,Jerami Grant makes free throw 1 of 1,1,True,8,16,-8,0.65,0.612,-0.038000000000000034,0.8,0.8,0.0,-0.038000000000000034
2026-03-14 02:23:15+00:00,218.0,1,8:22,Deni Avdija makes two point shot,2,True,10,16,-6,0.637,0.661,0.02400000000000002,0.83,0.83,0.0,0.02400000000000002
2026-03-14 02:23:57+00:00,260.0,1,7:40,Cody Williams makes 1-foot driving dunk,2,False,10,18,-8,0.657,0.633,-0.02400000000000002,0.8200000000000001,0.8200000000000001,0.0,-0.02400000000000002
2026-03-14 02:24:50+00:00,283.0,1,7:17,Cody Williams makes free throw 1 of 2,1,False,10,19,-9,0.584,0.557,-0.026999999999999913,0.78,0.79,0.010000000000000009,-0.03699999999999992
2026-03-14 02:24:50+00:00,283.0,1,7:17,Cody Williams makes free throw 2 of 2,1,False,10,20,-10,0.557,0.576,0.018999999999999906,0.78,0.79,0.010000000000000009,0.008999999999999897
2026-03-14 02:25:23+00:00,295.0,1,7:05,Scoot Henderson makes 25-foot three point jumper (Deni Avdija assists),3,True,13,20,-7,0.557,0.628,0.07099999999999995,0.79,0.81,0.020000000000000018,0.050999999999999934
2026-03-14 02:25:39+00:00,311.0,1,6:49,Cody Williams makes 2-foot dunk (Isaiah Collier assists),2,False,13,22,-9,0.628,0.601,-0.027000000000000024,0.81,0.8,-0.010000000000000009,-0.017000000000000015
2026-03-14 02:25:59+00:00,331.0,1,6:29,Kyle Filipowski makes 24-foot three point jumper (Brice Sensabaugh assists),3,False,13,25,-12,0.572,0.515,-0.05699999999999994,0.79,0.78,-0.010000000000000009,-0.04699999999999993
2026-03-14 02:26:19+00:00,351.0,1,6:09,Donovan Clingan makes driving layup,2,True,15,25,-10,0.515,0.541,0.026000000000000023,0.76,0.78,0.020000000000000018,0.006000000000000005
2026-03-14 02:26:27+00:00,359.0,1,6:01,Kyle Filipowski makes 25-foot three point jumper (Isaiah Collier assists),3,False,15,28,-13,0.541,0.482,-0.05900000000000005,0.77,0.76,-0.010000000000000009,-0.049000000000000044
2026-03-14 02:27:53+00:00,399.0,1,5:21,Ace Bailey makes 25-foot jump bank shot (Oscar Tshiebwe assists),3,False,15,31,-16,0.447,0.388,-0.059,0.71,0.7,-0.010000000000000009,-0.04899999999999999
2026-03-14 02:34:04+00:00,510.0,1,3:30,Cody Williams makes free throw 1 of 2,1,False,15,32,-17,0.297,0.289,-0.008000000000000007,0.63,0.63,0.0,-0.008000000000000007
2026-03-14 02:34:21+00:00,510.0,1,3:30,Cody Williams makes free throw 2 of 2,1,False,15,33,-18,0.289,0.312,0.02300000000000002,0.62,0.62,0.0,0.02300000000000002
2026-03-14 02:34:34+00:00,521.0,1,3:19,Scoot Henderson makes 24-foot three pointer (Matisse Thybulle assists),3,True,18,33,-15,0.312,0.368,0.055999999999999994,0.62,0.6699999999999999,0.04999999999999993,0.006000000000000061
2026-03-14 02:35:47+00:00,547.0,1,2:53,Donovan Clingan makes free throw 1 of 2,1,True,19,33,-14,0.441,0.449,0.008000000000000007,0.7,0.6799999999999999,-0.020000000000000018,0.028000000000000025
2026-03-14 02:35:59+00:00,547.0,1,2:53,Donovan Clingan makes free throw 2 of 2,1,True,20,33,-13,0.449,0.428,-0.02100000000000002,0.6799999999999999,0.7,0.020000000000000018,-0.041000000000000036
2026-03-14 02:36:11+00:00,556.0,1,2:44,Andersson Garcia makes driving layup,2,False,20,35,-15,0.428,0.394,-0.033999999999999975,0.71,0.68,-0.029999999999999916,-0.004000000000000059
2026-03-14 02:36:27+00:00,572.0,1,2:28,Jrue Holiday makes 4-foot floating jump shot (Vit Krejci assists),2,True,22,35,-13,0.394,0.424,0.02999999999999997,0.67,0.7,0.029999999999999916,5.551115123125783e-17
2026-03-14 02:36:37+00:00,582.0,1,2:18,Brice Sensabaugh makes 27-foot three point jumper (Bez Mbeng assists),3,False,22,38,-16,0.424,0.36,-0.064,0.6799999999999999,0.69,0.010000000000000009,-0.07400000000000001
2026-03-14 02:37:14+00:00,619.0,1,1:41,Jrue Holiday makes running layup (Sidy Cissoko assists),2,True,24,38,-14,0.354,0.384,0.030000000000000027,0.61,0.63,0.020000000000000018,0.010000000000000009
2026-03-14 02:37:50+00:00,655.0,1,1:05,Scoot Henderson makes 5-foot driving floating jump shot,2,True,26,38,-12,0.411,0.442,0.031000000000000028,0.6699999999999999,0.69,0.020000000000000018,0.01100000000000001
