play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 00:41:23+00:00,28.0,1,11:32,Jamal Murray makes 24-foot three pointer,3,True,3,0,3,0.52,0.571,0.050999999999999934,0.53,0.54,0.010000000000000009,0.040999999999999925
2026-03-15 00:41:44+00:00,48.0,1,11:12,Luka Doncic makes 26-foot three point step back jumpshot,3,False,3,3,0,0.571,0.497,-0.07399999999999995,0.53,0.53,0.0,-0.07399999999999995
2026-03-15 00:42:22+00:00,85.0,1,10:35,Aaron Gordon makes 16-foot two point shot,2,True,5,3,2,0.497,0.522,0.025000000000000022,0.51,0.52,0.010000000000000009,0.015000000000000013
2026-03-15 00:42:53+00:00,117.0,1,10:03,Nikola Jokic makes 5-foot hook shot (Cameron Johnson assists),2,True,7,3,4,0.552,0.5720000000000001,0.020000000000000018,0.53,0.56,0.030000000000000027,-0.010000000000000009
2026-03-15 00:43:55+00:00,157.0,1,9:23,Marcus Smart makes 26-foot three point jumper (LeBron James assists),3,False,7,6,1,0.611,0.5529999999999999,-0.05800000000000005,0.58,0.57,-0.010000000000000009,-0.04800000000000004
2026-03-15 00:44:14+00:00,176.0,1,9:04,Austin Reaves makes 26-foot running jump shot (Luka Doncic assists),3,False,7,9,-2,0.521,0.47,-0.051000000000000045,0.54,0.52,-0.020000000000000018,-0.031000000000000028
2026-03-15 00:44:54+00:00,209.0,1,8:31,Austin Reaves makes 27-foot three point jumper (Luka Doncic assists),3,False,7,12,-5,0.44499999999999995,0.394,-0.050999999999999934,0.5,0.47,-0.030000000000000027,-0.020999999999999908
2026-03-15 00:45:57+00:00,225.0,1,8:15,Aaron Gordon makes free throw 2 of 2,1,True,8,12,-4,0.394,0.393,-0.0010000000000000009,0.47,0.46,-0.009999999999999953,0.008999999999999952
2026-03-15 00:46:12+00:00,239.0,1,8:01,Luka Doncic makes 27-foot three point jumper (Deandre Ayton assists),3,False,8,15,-7,0.393,0.34299999999999997,-0.050000000000000044,0.46,0.44999999999999996,-0.010000000000000064,-0.03999999999999998
2026-03-15 00:50:23+00:00,272.0,1,7:28,Austin Reaves makes driving layup (Marcus Smart assists),2,False,8,17,-9,0.31899999999999995,0.29300000000000004,-0.025999999999999912,0.4,0.4,0.0,-0.025999999999999912
