play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 00:13:03+00:00,20.0,1,11:40,Desmond Bane makes free throw 1 of 2,1,False,0,1,-1,0.566,0.559,-0.006999999999999895,0.62,0.62,0.0,-0.006999999999999895
2026-03-15 00:13:17+00:00,20.0,1,11:40,Desmond Bane makes free throw 2 of 2,1,False,0,2,-2,0.559,0.578,0.018999999999999906,0.62,0.62,0.0,0.018999999999999906
2026-03-15 00:14:01+00:00,45.0,1,11:15,Davion Mitchell makes 24-foot three point step back jumpshot,3,True,3,2,1,0.577,0.626,0.049000000000000044,0.62,0.62,0.0,0.049000000000000044
2026-03-15 00:14:11+00:00,54.0,1,11:06,Desmond Bane makes 26-foot three point jumper (Wendell Carter Jr. assists),3,False,3,5,-2,0.626,0.577,-0.049000000000000044,0.62,0.63,0.010000000000000009,-0.05900000000000005
2026-03-15 00:14:21+00:00,64.0,1,10:56,Tyler Herro makes driving layup (Pelle Larsson assists),2,True,5,5,0,0.577,0.601,0.02400000000000002,0.64,0.62,-0.020000000000000018,0.04400000000000004
2026-03-15 00:15:09+00:00,78.0,1,10:42,Paolo Banchero makes free throw 1 of 2,1,False,5,6,-1,0.565,0.558,-0.006999999999999895,0.62,0.62,0.0,-0.006999999999999895
2026-03-15 00:15:23+00:00,78.0,1,10:42,Paolo Banchero makes free throw 2 of 2,1,False,5,7,-2,0.558,0.577,0.018999999999999906,0.62,0.62,0.0,0.018999999999999906
2026-03-15 00:16:50+00:00,133.0,1,9:47,Jalen Suggs makes 25-foot three point jumper (Tristan da Silva assists),3,False,5,10,-5,0.551,0.5,-0.051000000000000045,0.59,0.5900000000000001,1.1102230246251565e-16,-0.051000000000000156
2026-03-15 00:18:03+00:00,175.0,1,9:05,Wendell Carter Jr. makes layup (Paolo Banchero assists),2,False,5,12,-7,0.434,0.447,0.013000000000000012,0.55,0.55,0.0,0.013000000000000012
2026-03-15 00:18:39+00:00,212.0,1,8:28,Jalen Suggs makes 4-foot running pullup jump shot,2,False,5,14,-9,0.419,0.39,-0.02899999999999997,0.56,0.53,-0.030000000000000027,0.0010000000000000564
2026-03-15 00:19:59+00:00,254.0,1,7:46,Bam Adebayo makes free throw 1 of 2,1,True,6,14,-8,0.409,0.435,0.026000000000000023,0.51,0.51,0.0,0.026000000000000023
2026-03-15 00:20:22+00:00,254.0,1,7:46,Bam Adebayo makes free throw 2 of 2,1,True,7,14,-7,0.435,0.414,-0.02100000000000002,0.51,0.51,0.0,-0.02100000000000002
2026-03-15 00:20:42+00:00,271.0,1,7:29,Paolo Banchero makes 13-foot two point shot,2,False,7,16,-9,0.414,0.386,-0.02799999999999997,0.5,0.51,0.010000000000000009,-0.03799999999999998
2026-03-15 00:21:44+00:00,281.0,1,7:19,Bam Adebayo makes free throw 2 of 2,1,True,8,16,-8,0.385,0.388,0.0030000000000000027,0.5,0.5,0.0,0.0030000000000000027
2026-03-15 00:21:59+00:00,292.0,1,7:08,Jalen Suggs makes 15-foot driving floating jump shot (Paolo Banchero assists),2,False,8,18,-10,0.388,0.36,-0.028000000000000025,0.49,0.5,0.010000000000000009,-0.038000000000000034
2026-03-15 00:26:03+00:00,348.0,1,6:12,Davion Mitchell makes 6-foot two point shot (Jaime Jaquez Jr. assists),2,True,10,18,-8,0.356,0.383,0.027000000000000024,0.45999999999999996,0.45999999999999996,0.0,0.027000000000000024
2026-03-15 00:26:14+00:00,358.0,1,6:02,Tristan da Silva makes 5-foot layup (Jalen Suggs assists),2,False,10,20,-10,0.383,0.355,-0.028000000000000025,0.47,0.49,0.020000000000000018,-0.04800000000000004
2026-03-15 00:26:24+00:00,368.0,1,5:52,Tyler Herro makes 25-foot three point jumper (Jaime Jaquez Jr. assists),3,True,13,20,-7,0.355,0.406,0.051000000000000045,0.48,0.48,0.0,0.051000000000000045
2026-03-15 00:26:42+00:00,385.0,1,5:35,Paolo Banchero makes 3-foot layup (Jalen Suggs assists),2,False,13,22,-9,0.406,0.378,-0.028000000000000025,0.51,0.49,-0.020000000000000018,-0.008000000000000007
2026-03-15 00:27:02+00:00,406.0,1,5:14,Tyler Herro makes 25-foot three point jumper (Davion Mitchell assists),3,True,16,22,-6,0.377,0.432,0.05499999999999999,0.5,0.48,-0.020000000000000018,0.07500000000000001
2026-03-15 00:27:19+00:00,423.0,1,4:57,Noah Penda makes 23-foot three point jumper (Paolo Banchero assists),3,False,16,25,-9,0.432,0.376,-0.055999999999999994,0.51,0.51,0.0,-0.055999999999999994
