play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 02:10:15+00:00,15.0,1,11:45,DeMar DeRozan makes 11-foot turnaround jump shot,2,True,2,0,2,0.526,0.556,0.030000000000000027,0.5900000000000001,0.61,0.019999999999999907,0.01000000000000012
2026-03-16 02:11:39+00:00,72.0,1,10:48,DeMar DeRozan makes free throw 2 of 2,1,True,3,0,3,0.579,0.58,0.0010000000000000009,0.62,0.62,0.0,0.0010000000000000009
2026-03-16 02:13:11+00:00,112.0,1,10:08,DeMar DeRozan makes free throw 1 of 2,1,True,4,0,4,0.64,0.647,0.007000000000000006,0.65,0.65,0.0,0.007000000000000006
2026-03-16 02:13:24+00:00,112.0,1,10:08,DeMar DeRozan makes free throw 2 of 2,1,True,5,0,5,0.647,0.627,-0.020000000000000018,0.65,0.64,-0.010000000000000009,-0.010000000000000009
2026-03-16 02:13:52+00:00,138.0,1,9:42,Elijah Harkless makes running layup (Cody Williams assists),2,False,5,2,3,0.628,0.603,-0.025000000000000022,0.67,0.66,-0.010000000000000009,-0.015000000000000013
2026-03-16 02:14:17+00:00,164.0,1,9:16,DeMar DeRozan makes 26-foot three point jumper (Killian Hayes assists),3,True,8,2,6,0.603,0.653,0.050000000000000044,0.66,0.65,-0.010000000000000009,0.06000000000000005
2026-03-16 02:14:33+00:00,180.0,1,9:00,Isaiah Collier makes 6-foot pullup jump shot,2,False,8,4,4,0.653,0.629,-0.02400000000000002,0.6599999999999999,0.65,-0.009999999999999898,-0.014000000000000123
2026-03-16 02:14:51+00:00,198.0,1,8:42,Brice Sensabaugh makes two point shot (Isaiah Collier assists),2,False,8,6,2,0.605,0.579,-0.026000000000000023,0.64,0.62,-0.020000000000000018,-0.006000000000000005
2026-03-16 02:15:15+00:00,218.0,1,8:22,Isaiah Collier makes 6-foot running pullup jump shot,2,False,8,8,0,0.553,0.527,-0.026000000000000023,0.61,0.5900000000000001,-0.019999999999999907,-0.006000000000000116
2026-03-16 02:16:04+00:00,229.0,1,8:11,DeMar DeRozan makes 3-foot driving dunk (Maxime Raynaud assists),2,True,10,8,2,0.529,0.554,0.025000000000000022,0.56,0.56,0.0,0.025000000000000022
2026-03-16 02:16:42+00:00,246.0,1,7:54,Brice Sensabaugh makes free throw 1 of 2,1,False,10,9,1,0.536,0.509,-0.027000000000000024,0.59,0.59,0.0,-0.027000000000000024
