play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 01:44:15+00:00,21.0,1,11:39,Clint Capela makes free throw 2 of 2,1,True,1,0,1,0.566,0.566,0.0,0.49,0.47,-0.020000000000000018,0.020000000000000018
2026-03-17 01:44:41+00:00,45.0,1,11:15,Clint Capela makes 1-foot dunk (Amen Thompson assists),2,True,3,0,3,0.594,0.617,0.02300000000000002,0.52,0.51,-0.010000000000000009,0.03300000000000003
2026-03-17 01:44:57+00:00,62.0,1,10:58,Luka Doncic makes 9-foot fade away jump shot,2,False,3,2,1,0.617,0.594,-0.02300000000000002,0.48,0.5,0.020000000000000018,-0.04300000000000004
2026-03-17 01:45:17+00:00,81.0,1,10:39,LeBron James makes 1-foot running dunk (Austin Reaves assists),2,False,3,4,-1,0.566,0.541,-0.02499999999999991,0.5,0.47,-0.030000000000000027,0.0050000000000001155
2026-03-17 01:45:34+00:00,98.0,1,10:22,Jabari Smith Jr. makes 15-foot pullup jump shot (Tari Eason assists),2,True,5,4,1,0.541,0.565,0.02399999999999991,0.45999999999999996,0.47,0.010000000000000009,0.013999999999999901
2026-03-17 01:46:45+00:00,156.0,1,9:24,Jabari Smith Jr. makes 10-foot fade away jump shot (Clint Capela assists),2,True,7,4,3,0.594,0.617,0.02300000000000002,0.49,0.49,0.0,0.02300000000000002
2026-03-17 01:47:15+00:00,185.0,1,8:55,Amen Thompson makes 2-foot dunk (Tari Eason assists),2,True,9,4,5,0.641,0.663,0.02200000000000002,0.52,0.52,0.0,0.02200000000000002
2026-03-17 01:47:32+00:00,203.0,1,8:37,Luka Doncic makes 28-foot three point jumper (Austin Reaves assists),3,False,9,7,2,0.663,0.615,-0.04800000000000004,0.51,0.53,0.020000000000000018,-0.06800000000000006
2026-03-17 01:47:48+00:00,219.0,1,8:21,Kevin Durant makes 13-foot jumper (Amen Thompson assists),2,True,11,7,4,0.615,0.64,0.025000000000000022,0.53,0.53,0.0,0.025000000000000022
2026-03-17 01:48:10+00:00,241.0,1,7:59,Luka Doncic makes 9-foot two point shot,2,False,11,9,2,0.64,0.615,-0.025000000000000022,0.54,0.52,-0.020000000000000018,-0.0050000000000000044
2026-03-17 01:48:54+00:00,285.0,1,7:15,Luka Doncic makes 12-foot two point shot,2,False,11,11,0,0.59,0.564,-0.026000000000000023,0.52,0.51,-0.010000000000000009,-0.016000000000000014
2026-03-17 01:49:19+00:00,310.0,1,6:50,LeBron James makes 3-foot running dunk (Austin Reaves assists),2,False,11,13,-2,0.539,0.513,-0.026000000000000023,0.45999999999999996,0.44999999999999996,-0.010000000000000009,-0.016000000000000014
2026-03-17 01:54:14+00:00,332.0,1,6:28,Kevin Durant makes 12-foot two point shot,2,True,13,13,0,0.513,0.538,0.025000000000000022,0.43000000000000005,0.46,0.02999999999999997,-0.004999999999999949
2026-03-17 01:54:56+00:00,372.0,1,5:48,Rui Hachimura makes running layup (LeBron James assists),2,False,13,15,-2,0.538,0.512,-0.026000000000000023,0.44999999999999996,0.46,0.010000000000000064,-0.03600000000000009
2026-03-17 01:55:16+00:00,393.0,1,5:27,Kevin Durant makes 9-foot driving floating jump shot,2,True,15,15,0,0.512,0.537,0.025000000000000022,0.46,0.43999999999999995,-0.020000000000000073,0.045000000000000095
2026-03-17 01:55:28+00:00,405.0,1,5:15,Luka Doncic makes 24-foot three pointer,3,False,15,18,-3,0.537,0.483,-0.05400000000000005,0.47,0.46,-0.009999999999999953,-0.044000000000000095
2026-03-17 01:56:12+00:00,425.0,1,4:55,Amen Thompson makes 3-foot dunk (Josh Okogie assists),2,True,17,18,-1,0.482,0.511,0.029000000000000026,0.43,0.42000000000000004,-0.009999999999999953,0.03899999999999998
2026-03-17 01:56:30+00:00,443.0,1,4:37,Luka Doncic makes 16-foot fade away jump shot,2,False,17,20,-3,0.511,0.481,-0.030000000000000027,0.43000000000000005,0.43000000000000005,0.0,-0.030000000000000027
2026-03-17 01:56:58+00:00,471.0,1,4:09,Austin Reaves makes 10-foot two point shot (Luka Doncic assists),2,False,17,22,-5,0.454,0.427,-0.027000000000000024,0.39,0.41,0.019999999999999962,-0.046999999999999986
2026-03-17 01:57:11+00:00,484.0,1,3:56,Kevin Durant makes 16-foot pullup jump shot,2,True,19,22,-3,0.427,0.453,0.026000000000000023,0.38,0.4,0.020000000000000018,0.006000000000000005
2026-03-17 01:58:31+00:00,564.0,1,2:36,Rui Hachimura makes 2-foot driving dunk (Luka Doncic assists),2,False,19,24,-5,0.451,0.424,-0.027000000000000024,0.42,0.38,-0.03999999999999998,0.012999999999999956
2026-03-17 01:58:52+00:00,584.0,1,2:16,Amen Thompson makes 2-foot dunk (Josh Okogie assists),2,True,21,24,-3,0.424,0.451,0.027000000000000024,0.4,0.39,-0.010000000000000009,0.03700000000000003
2026-03-17 02:02:51+00:00,606.0,1,1:54,Marcus Smart makes 22-foot three point jumper (Luke Kennard assists),3,False,21,27,-6,0.451,0.393,-0.057999999999999996,0.39,0.38,-0.010000000000000009,-0.04799999999999999
2026-03-17 02:03:16+00:00,632.0,1,1:28,Jabari Smith Jr. makes 9-foot fade away jump shot (Reed Sheppard assists),2,True,23,27,-4,0.393,0.42,0.02699999999999997,0.35,0.36,0.010000000000000009,0.01699999999999996
2026-03-17 02:03:34+00:00,650.0,1,1:10,Luka Doncic makes 8-foot two point shot,2,False,23,29,-6,0.42,0.392,-0.02799999999999997,0.39,0.38,-0.010000000000000009,-0.01799999999999996
2026-03-17 02:04:07+00:00,682.6,1,37.4,Reed Sheppard makes 25-foot three point jumper (Amen Thompson assists),3,True,26,29,-3,0.39,0.448,0.057999999999999996,0.36,0.38,0.020000000000000018,0.03799999999999998
2026-03-17 02:04:42+00:00,712.7,1,7.3,Reed Sheppard makes 3-foot driving dunk,2,True,28,29,-1,0.475,0.505,0.030000000000000027,0.39,0.44,0.04999999999999999,-0.019999999999999962
2026-03-17 02:09:15+00:00,757.0,2,11:23,Austin Reaves makes running layup,2,False,28,31,-3,0.501,0.476,-0.025000000000000022,0.46,0.46,0.0,-0.025000000000000022
2026-03-17 02:10:21+00:00,792.0,2,10:48,Jabari Smith Jr. makes 27-foot three point jumper (Dorian Finney-Smith assists),3,True,31,31,0,0.474,0.531,0.05700000000000005,0.43999999999999995,0.45999999999999996,0.020000000000000018,0.03700000000000003
2026-03-17 02:11:30+00:00,824.0,2,10:16,Austin Reaves makes 2-foot layup (LeBron James assists),2,False,31,33,-2,0.531,0.502,-0.029000000000000026,0.47,0.45,-0.019999999999999962,-0.009000000000000064
2026-03-17 02:12:09+00:00,863.0,2,9:37,Jake LaRavia makes two point shot,2,False,31,35,-4,0.471,0.442,-0.02899999999999997,0.44,0.42000000000000004,-0.019999999999999962,-0.009000000000000008
2026-03-17 02:16:01+00:00,884.0,2,9:16,Dorian Finney-Smith makes 26-foot three point jumper,3,True,34,35,-1,0.442,0.501,0.059,0.43,0.42000000000000004,-0.009999999999999953,0.06899999999999995
2026-03-17 02:16:55+00:00,907.0,2,8:53,Jake LaRavia makes free throw 1 of 2,1,False,34,36,-2,0.456,0.448,-0.008000000000000007,0.42,0.43,0.010000000000000009,-0.018000000000000016
2026-03-17 02:17:22+00:00,907.0,2,8:53,Jake LaRavia makes free throw 2 of 2,1,False,34,37,-3,0.448,0.472,0.023999999999999966,0.43,0.43,0.0,0.023999999999999966
2026-03-17 02:17:55+00:00,936.0,2,8:24,Clint Capela makes driving layup,2,True,36,37,-1,0.471,0.501,0.030000000000000027,0.44,0.45,0.010000000000000009,0.020000000000000018
2026-03-17 02:18:23+00:00,936.0,2,8:24,Clint Capela makes free throw 1 of 1,1,True,37,37,0,0.553,0.53,-0.02300000000000002,0.43999999999999995,0.43999999999999995,0.0,-0.02300000000000002
2026-03-17 02:23:21+00:00,953.0,2,8:07,Jake LaRavia makes free throw 1 of 2,1,False,37,38,-1,0.563,0.477,-0.08599999999999997,0.43000000000000005,0.43000000000000005,0.0,-0.08599999999999997
