play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 23:14:11+00:00,67.0,1,10:53,Wendell Carter Jr. makes 12-foot pullup jump shot (Jalen Suggs assists),2,False,0,2,-2,0.589,0.562,-0.026999999999999913,0.5700000000000001,0.56,-0.010000000000000009,-0.016999999999999904
2026-03-16 23:14:28+00:00,85.0,1,10:35,Nickeil Alexander-Walker makes 26-foot three point jumper (CJ McCollum assists),3,True,3,2,1,0.562,0.611,0.04899999999999993,0.58,0.5800000000000001,1.1102230246251565e-16,0.04899999999999982
2026-03-16 23:14:40+00:00,96.0,1,10:24,Wendell Carter Jr. makes 24-foot three point jumper (Desmond Bane assists),3,False,3,5,-2,0.611,0.561,-0.04999999999999993,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.04999999999999982
2026-03-16 23:14:57+00:00,113.0,1,10:07,CJ McCollum makes 12-foot jumper (Nickeil Alexander-Walker assists),2,True,5,5,0,0.561,0.587,0.025999999999999912,0.58,0.5800000000000001,1.1102230246251565e-16,0.0259999999999998
2026-03-16 23:15:41+00:00,157.0,1,9:23,Desmond Bane makes driving layup,2,False,5,7,-2,0.587,0.56,-0.026999999999999913,0.6,0.58,-0.020000000000000018,-0.006999999999999895
2026-03-16 23:15:48+00:00,164.0,1,9:16,Dyson Daniels makes 1-foot driving floating jump shot,2,True,7,7,0,0.56,0.586,0.025999999999999912,0.59,0.5800000000000001,-0.009999999999999898,0.03599999999999981
2026-03-16 23:16:28+00:00,205.0,1,8:35,Nickeil Alexander-Walker makes two point shot (CJ McCollum assists),2,True,9,7,2,0.609,0.634,0.025000000000000022,0.5900000000000001,0.5900000000000001,0.0,0.025000000000000022
2026-03-16 23:17:04+00:00,240.0,1,8:00,Nickeil Alexander-Walker makes 25-foot three point jumper (Jalen Johnson assists),3,True,12,7,5,0.659,0.702,0.04299999999999993,0.63,0.63,0.0,0.04299999999999993
2026-03-16 23:17:36+00:00,271.0,1,7:29,Jalen Johnson makes 11-foot pullup jump shot (Nickeil Alexander-Walker assists),2,True,14,7,7,0.724,0.746,0.02200000000000002,0.68,0.6599999999999999,-0.02000000000000013,0.04200000000000015
2026-03-16 23:22:00+00:00,304.0,1,6:56,Dyson Daniels makes free throw 1 of 2,1,True,15,7,8,0.795,0.8,0.0050000000000000044,0.71,0.72,0.010000000000000009,-0.0050000000000000044
2026-03-16 23:22:14+00:00,304.0,1,6:56,Dyson Daniels makes free throw 2 of 2,1,True,16,7,9,0.8,0.785,-0.015000000000000013,0.7,0.71,0.010000000000000009,-0.025000000000000022
2026-03-16 23:22:35+00:00,322.0,1,6:38,Tristan da Silva makes 1-foot two point shot,2,False,16,9,7,0.785,0.767,-0.018000000000000016,0.71,0.71,0.0,-0.018000000000000016
2026-03-16 23:24:12+00:00,352.0,1,6:08,Paolo Banchero makes free throw 2 of 2,1,False,16,10,6,0.746,0.747,0.0010000000000000009,0.69,0.6799999999999999,-0.010000000000000009,0.01100000000000001
2026-03-16 23:24:38+00:00,375.0,1,5:45,Wendell Carter Jr. makes 1-foot layup (Paolo Banchero assists),2,False,16,12,4,0.726,0.704,-0.02200000000000002,0.68,0.65,-0.030000000000000027,0.008000000000000007
2026-03-16 23:25:11+00:00,375.0,1,5:45,Wendell Carter Jr. makes free throw 1 of 1,1,False,16,13,3,0.663,0.682,0.019000000000000017,0.65,0.64,-0.010000000000000009,0.029000000000000026
2026-03-16 23:25:30+00:00,393.0,1,5:27,Dyson Daniels makes driving floating jump shot,2,True,18,13,5,0.663,0.705,0.041999999999999926,0.64,0.64,0.0,0.041999999999999926
2026-03-16 23:25:43+00:00,406.0,1,5:14,Jevon Carter makes 24-foot three point step back jumpshot,3,True,18,16,2,0.682,0.658,-0.02400000000000002,0.64,0.62,-0.020000000000000018,-0.0040000000000000036
2026-03-16 23:26:19+00:00,413.0,1,5:07,Dyson Daniels makes free throw 1 of 2,1,True,19,16,3,0.693,0.699,0.006000000000000005,0.63,0.62,-0.010000000000000009,0.016000000000000014
2026-03-16 23:27:04+00:00,438.0,1,4:42,Jevon Carter makes 14-foot pullup jump shot,2,False,19,18,1,0.657,0.632,-0.025000000000000022,0.62,0.6,-0.020000000000000018,-0.0050000000000000044
2026-03-16 23:27:14+00:00,449.0,1,4:31,Jalen Johnson makes 18-foot pullup jump shot,2,True,21,18,3,0.632,0.657,0.025000000000000022,0.61,0.61,0.0,0.025000000000000022
2026-03-16 23:29:51+00:00,525.0,1,3:15,Paolo Banchero makes free throw 2 of 2,1,False,21,19,2,0.655,0.657,0.0020000000000000018,0.63,0.62,-0.010000000000000009,0.01200000000000001
2026-03-16 23:30:12+00:00,542.0,1,2:58,Jock Landale makes driving layup (Gabe Vincent assists),2,True,23,19,4,0.657,0.682,0.025000000000000022,0.62,0.63,0.010000000000000009,0.015000000000000013
2026-03-16 23:34:35+00:00,576.0,1,2:24,Jock Landale makes 25-foot three point jumper (Nickeil Alexander-Walker assists),3,True,26,19,7,0.706,0.75,0.04400000000000004,0.65,0.6699999999999999,0.019999999999999907,0.024000000000000132
2026-03-16 23:35:33+00:00,614.0,1,1:46,Jock Landale makes tip shot,2,True,28,19,9,0.771,0.791,0.020000000000000018,0.71,0.72,0.010000000000000009,0.010000000000000009
2026-03-16 23:35:42+00:00,624.0,1,1:36,Desmond Bane makes 6-foot driving floating jump shot,2,False,28,21,7,0.791,0.771,-0.020000000000000018,0.71,0.7,-0.010000000000000009,-0.010000000000000009
2026-03-16 23:36:04+00:00,646.0,1,1:14,Nickeil Alexander-Walker makes 25-foot three point jumper (Jock Landale assists),3,True,31,21,10,0.771,0.811,0.040000000000000036,0.71,0.73,0.020000000000000018,0.020000000000000018
2026-03-16 23:36:37+00:00,646.0,1,1:14,Nickeil Alexander-Walker makes free throw 1 of 1,1,True,32,21,11,0.853,0.829,-0.02400000000000002,0.74,0.74,0.0,-0.02400000000000002
2026-03-16 23:37:52+00:00,681.5,1,38.5,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,33,21,12,0.869,0.872,0.0030000000000000027,0.77,0.78,0.010000000000000009,-0.007000000000000006
2026-03-16 23:38:22+00:00,681.5,1,38.5,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,34,21,13,0.872,0.862,-0.010000000000000009,0.78,0.78,0.0,-0.010000000000000009
2026-03-16 23:43:16+00:00,750.0,2,11:30,Moritz Wagner makes driving layup (Desmond Bane assists),2,False,34,23,11,0.867,0.849,-0.018000000000000016,0.79,0.79,0.0,-0.018000000000000016
2026-03-16 23:44:20+00:00,792.0,2,10:48,Moritz Wagner makes 1-foot two point shot (Jamal Cain assists),2,False,34,25,9,0.834,0.817,-0.017000000000000015,0.78,0.76,-0.020000000000000018,0.0030000000000000027
2026-03-16 23:45:01+00:00,818.0,2,10:22,CJ McCollum makes 26-foot three point jumper (Jock Landale assists),3,True,37,25,12,0.817,0.852,0.03500000000000003,0.75,0.76,0.010000000000000009,0.025000000000000022
2026-03-16 23:45:34+00:00,852.0,2,9:48,Corey Kispert makes 23-foot three point jumper (Dyson Daniels assists),3,True,40,25,15,0.87,0.897,0.027000000000000024,0.8,0.82,0.019999999999999907,0.007000000000000117
2026-03-16 23:49:20+00:00,859.0,2,9:41,Jalen Suggs makes driving layup,2,False,40,27,13,0.897,0.885,-0.01200000000000001,0.82,0.81,-0.009999999999999898,-0.002000000000000113
2026-03-16 23:49:47+00:00,886.0,2,9:14,Jalen Suggs makes driving layup (Moritz Wagner assists),2,False,40,29,11,0.87,0.855,-0.015000000000000013,0.78,0.77,-0.010000000000000009,-0.0050000000000000044
2026-03-16 23:50:45+00:00,912.0,2,8:48,Paolo Banchero makes free throw 1 of 2,1,False,40,30,10,0.81,0.805,-0.0050000000000000044,0.76,0.75,-0.010000000000000009,0.0050000000000000044
2026-03-16 23:51:08+00:00,912.0,2,8:48,Paolo Banchero makes free throw 2 of 2,1,False,40,31,9,0.805,0.82,0.014999999999999902,0.74,0.75,0.010000000000000009,0.004999999999999893
2026-03-16 23:52:05+00:00,965.0,2,7:55,Jonathan Kuminga makes driving layup,2,True,42,31,11,0.822,0.841,0.019000000000000017,0.73,0.76,0.030000000000000027,-0.01100000000000001
2026-03-16 23:52:44+00:00,972.0,2,7:48,Jalen Suggs makes running layup,2,False,42,33,9,0.84,0.823,-0.017000000000000015,0.76,0.75,-0.010000000000000009,-0.007000000000000006
2026-03-16 23:57:40+00:00,1013.0,2,7:07,Jalen Johnson makes free throw 1 of 2,1,True,43,33,10,0.85,0.855,0.0050000000000000044,0.76,0.75,-0.010000000000000009,0.015000000000000013
2026-03-16 23:57:59+00:00,1013.0,2,7:07,Jalen Johnson makes free throw 2 of 2,1,True,44,33,11,0.855,0.842,-0.013000000000000012,0.76,0.76,0.0,-0.013000000000000012
2026-03-16 23:59:47+00:00,1050.0,2,6:30,Paolo Banchero makes free throw 1 of 2,1,False,44,34,10,0.814,0.809,-0.004999999999999893,0.76,0.76,0.0,-0.004999999999999893
2026-03-17 00:00:04+00:00,1050.0,2,6:30,Paolo Banchero makes free throw 2 of 2,1,False,44,35,9,0.809,0.824,0.014999999999999902,0.74,0.74,0.0,0.014999999999999902
2026-03-17 00:00:48+00:00,1067.0,2,6:13,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,45,35,10,0.853,0.858,0.0050000000000000044,0.76,0.76,0.0,0.0050000000000000044
2026-03-17 00:01:04+00:00,1067.0,2,6:13,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,46,35,11,0.858,0.844,-0.014000000000000012,0.75,0.76,0.010000000000000009,-0.02400000000000002
2026-03-17 00:01:56+00:00,1085.0,2,5:55,Paolo Banchero makes free throw 1 of 2,1,False,46,36,10,0.815,0.81,-0.004999999999999893,0.75,0.75,0.0,-0.004999999999999893
2026-03-17 00:02:13+00:00,1085.0,2,5:55,Paolo Banchero makes free throw 2 of 2,1,False,46,37,9,0.81,0.826,0.015999999999999903,0.76,0.75,-0.010000000000000009,0.025999999999999912
2026-03-17 00:02:28+00:00,1099.0,2,5:41,Nickeil Alexander-Walker makes 24-foot three point jumper (Jonathan Kuminga assists),3,True,49,37,12,0.826,0.864,0.038000000000000034,0.76,0.77,0.010000000000000009,0.028000000000000025
2026-03-17 00:03:08+00:00,1113.0,2,5:27,Jonathan Kuminga makes free throw 1 of 2,1,True,50,37,13,0.901,0.905,0.0040000000000000036,0.81,0.8,-0.010000000000000009,0.014000000000000012
2026-03-17 00:03:24+00:00,1113.0,2,5:27,Jonathan Kuminga makes free throw 2 of 2,1,True,51,37,14,0.905,0.894,-0.01100000000000001,0.8,0.81,0.010000000000000009,-0.02100000000000002
2026-03-17 00:03:55+00:00,1141.0,2,4:59,Onyeka Okongwu makes 5-foot driving floating jump shot (Jalen Johnson assists),2,True,53,37,16,0.909,0.92,0.01100000000000001,0.84,0.84,0.0,0.01100000000000001
2026-03-17 00:06:32+00:00,1182.0,2,4:18,Paolo Banchero makes 24-foot three pointer (Wendell Carter Jr. assists),3,False,53,40,13,0.922,0.897,-0.025000000000000022,0.86,0.83,-0.030000000000000027,0.0050000000000000044
2026-03-17 00:06:50+00:00,1200.0,2,4:00,Dyson Daniels makes layup (Nickeil Alexander-Walker assists),2,True,55,40,15,0.897,0.911,0.014000000000000012,0.8200000000000001,0.83,0.009999999999999898,0.004000000000000115
2026-03-17 00:07:02+00:00,1213.0,2,3:47,Tristan da Silva makes 23-foot three point jumper (Jalen Suggs assists),3,False,55,43,12,0.911,0.884,-0.027000000000000024,0.83,0.81,-0.019999999999999907,-0.007000000000000117
2026-03-17 00:07:14+00:00,1222.0,2,3:38,Nickeil Alexander-Walker makes 2-foot layup (Jalen Johnson assists),2,True,57,43,14,0.884,0.899,0.015000000000000013,0.8,0.81,0.010000000000000009,0.0050000000000000044
2026-03-17 00:08:32+00:00,1235.0,2,3:25,Wendell Carter Jr. makes free throw 1 of 2,1,False,57,44,13,0.877,0.874,-0.0030000000000000027,0.83,0.83,0.0,-0.0030000000000000027
2026-03-17 00:08:58+00:00,1235.0,2,3:25,Wendell Carter Jr. makes free throw 2 of 2,1,False,57,45,12,0.874,0.885,0.01100000000000001,0.81,0.81,0.0,0.01100000000000001
2026-03-17 00:10:37+00:00,1296.0,2,2:24,Jalen Johnson makes 1-foot dunk (CJ McCollum assists),2,True,59,45,14,0.889,0.903,0.014000000000000012,0.81,0.8200000000000001,0.010000000000000009,0.0040000000000000036
2026-03-17 00:10:50+00:00,1310.0,2,2:10,Desmond Bane makes 23-foot three point jumper (Jalen Suggs assists),3,False,59,48,11,0.903,0.874,-0.029000000000000026,0.84,0.81,-0.029999999999999916,0.0009999999999998899
2026-03-17 00:11:31+00:00,1349.0,2,1:31,Onyeka Okongwu makes 26-foot running jump shot (Dyson Daniels assists),3,True,62,48,14,0.876,0.905,0.029000000000000026,0.79,0.83,0.039999999999999925,-0.010999999999999899
2026-03-17 00:15:46+00:00,1381.2,2,58.8,Nickeil Alexander-Walker makes 26-foot three point jumper (Jalen Johnson assists),3,True,65,48,17,0.92,0.942,0.02199999999999991,0.87,0.87,0.0,0.02199999999999991
2026-03-17 00:16:12+00:00,1401.8,2,38.2,Wendell Carter Jr. makes tip in dunk,2,False,65,50,15,0.943,0.933,-0.009999999999999898,0.87,0.88,0.010000000000000009,-0.019999999999999907
2026-03-17 00:16:22+00:00,1411.9,2,28.1,Jalen Johnson makes 6-foot floating jump shot (Onyeka Okongwu assists),2,True,67,50,17,0.933,0.943,0.009999999999999898,0.87,0.88,0.010000000000000009,-1.1102230246251565e-16
2026-03-17 00:33:33+00:00,1471.0,3,11:29,Jalen Johnson makes 24-foot three point jumper (Onyeka Okongwu assists),3,True,70,50,20,0.956,0.97,0.014000000000000012,0.9,0.9,0.0,0.014000000000000012
2026-03-17 00:33:42+00:00,1480.0,3,11:20,Nickeil Alexander-Walker makes two point shot,2,True,72,50,22,0.976,0.98,0.0040000000000000036,0.9,0.91,0.010000000000000009,-0.006000000000000005
2026-03-17 00:34:07+00:00,1506.0,3,10:54,Desmond Bane makes 26-foot three point jumper (Tristan da Silva assists),3,False,72,53,19,0.98,0.971,-0.009000000000000008,0.95,0.92,-0.029999999999999916,0.020999999999999908
2026-03-17 00:34:45+00:00,1515.0,3,10:45,CJ McCollum makes free throw 1 of 2,1,True,73,53,20,0.978,0.98,0.0020000000000000018,0.9299999999999999,0.94,0.010000000000000009,-0.008000000000000007
2026-03-17 00:35:02+00:00,1515.0,3,10:45,CJ McCollum makes free throw 2 of 2,1,True,74,53,21,0.98,0.976,-0.0040000000000000036,0.94,0.92,-0.019999999999999907,0.015999999999999903
2026-03-17 00:35:50+00:00,1527.0,3,10:33,Paolo Banchero makes free throw 1 of 2,1,False,74,54,20,0.968,0.967,-0.0010000000000000009,0.93,0.94,0.009999999999999898,-0.010999999999999899
2026-03-17 00:36:27+00:00,1547.0,3,10:13,Onyeka Okongwu makes tip in dunk,2,True,76,54,22,0.978,0.982,0.0040000000000000036,0.95,0.94,-0.010000000000000009,0.014000000000000012
2026-03-17 00:37:09+00:00,1561.0,3,9:59,Tristan da Silva makes free throw 1 of 2,1,False,76,55,21,0.975,0.974,-0.0010000000000000009,0.95,0.94,-0.010000000000000009,0.009000000000000008
2026-03-17 00:37:31+00:00,1561.0,3,9:59,Tristan da Silva makes free throw 2 of 2,1,False,76,56,20,0.974,0.978,0.0040000000000000036,0.94,0.94,0.0,0.0040000000000000036
2026-03-17 00:37:49+00:00,1578.0,3,9:42,Jalen Johnson makes driving dunk (Onyeka Okongwu assists),2,True,78,56,22,0.978,0.983,0.0050000000000000044,0.95,0.94,-0.010000000000000009,0.015000000000000013
2026-03-17 00:38:23+00:00,1611.0,3,9:09,Onyeka Okongwu makes 1-foot driving floating jump shot (Dyson Daniels assists),2,True,80,56,24,0.987,0.989,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-03-17 00:42:47+00:00,1635.0,3,8:45,Onyeka Okongwu makes free throw 1 of 2,1,True,81,56,25,0.994,0.995,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-17 00:43:02+00:00,1635.0,3,8:45,Onyeka Okongwu makes free throw 2 of 2,1,True,82,56,26,0.995,0.994,-0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.01100000000000001
2026-03-17 00:43:39+00:00,1671.0,3,8:09,Nickeil Alexander-Walker makes 23-foot three point jumper (Jalen Johnson assists),3,True,85,56,29,0.995,0.997,0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.01200000000000001
2026-03-17 00:44:39+00:00,1710.0,3,7:30,Desmond Bane makes 12-foot pullup jump shot (Paolo Banchero assists),2,False,85,58,27,0.997,0.997,0.0,0.99,0.98,-0.010000000000000009,0.010000000000000009
2026-03-17 00:44:57+00:00,1727.0,3,7:13,Dyson Daniels makes driving layup (Jalen Johnson assists),2,True,87,58,29,0.997,0.998,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-17 00:45:09+00:00,1740.0,3,7:00,Wendell Carter Jr. makes 23-foot three point jumper (Desmond Bane assists),3,False,87,61,26,0.998,0.996,-0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.008000000000000007
2026-03-17 00:45:21+00:00,1752.0,3,6:48,Nickeil Alexander-Walker makes 25-foot three point jumper (Onyeka Okongwu assists),3,True,90,61,29,0.996,0.998,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-03-17 00:45:41+00:00,1772.0,3,6:28,Wendell Carter Jr. makes tip shot,2,False,90,63,27,0.998,0.997,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-17 00:46:27+00:00,1795.0,3,6:05,Paolo Banchero makes driving layup,2,False,90,65,25,0.997,0.996,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-03-17 00:47:18+00:00,1813.0,3,5:47,Jalen Johnson makes 18-foot jumper,2,True,92,65,27,0.996,0.997,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-17 00:47:35+00:00,1831.0,3,5:29,Desmond Bane makes 24-foot three point jumper (Jalen Suggs assists),3,False,92,68,24,0.997,0.995,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-17 00:47:50+00:00,1845.0,3,5:15,Dyson Daniels makes reverse layup (Jalen Johnson assists),2,True,94,68,26,0.995,0.996,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-03-17 00:52:20+00:00,1872.0,3,4:48,Paolo Banchero makes technical free throw,1,False,94,69,25,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-17 00:53:44+00:00,1885.0,3,4:35,Paolo Banchero makes free throw 2 of 2,1,False,94,70,24,0.996,0.996,0.0,0.98,0.98,0.0,0.0
2026-03-17 00:53:59+00:00,1898.0,3,4:22,Jalen Johnson makes 3-foot driving floating jump shot (Mouhamed Gueye assists),2,True,96,70,26,0.996,0.997,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-17 00:54:07+00:00,1905.0,3,4:15,Jevon Carter makes 25-foot three pointer,3,False,96,73,23,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-17 00:55:20+00:00,1934.0,3,3:46,Paolo Banchero makes driving layup,2,False,96,75,21,0.994,0.992,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-17 00:56:08+00:00,1963.0,3,3:17,Jalen Johnson makes 24-foot three point jumper (Nickeil Alexander-Walker assists),3,True,99,75,24,0.992,0.996,0.0040000000000000036,0.97,0.97,0.0,0.0040000000000000036
2026-03-17 00:56:33+00:00,1988.0,3,2:52,Zaccharie Risacher makes running dunk (Jalen Johnson assists),2,True,101,75,26,0.997,0.998,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-17 01:01:32+00:00,2008.0,3,2:32,Jock Landale makes free throw 2 of 2,1,True,102,75,27,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-17 01:01:56+00:00,2049.0,3,1:51,Desmond Bane makes 7-foot running pullup jump shot (Jevon Carter assists),2,False,102,77,25,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-17 01:02:29+00:00,2081.0,3,1:19,Moritz Wagner makes 26-foot three pointer,3,False,102,80,22,0.998,0.996,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-17 01:03:19+00:00,2100.0,3,1:00,Onyeka Okongwu makes free throw 2 of 2,1,True,103,80,23,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-03-17 01:05:20+00:00,2149.2,3,10.8,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,104,80,24,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-17 01:05:31+00:00,2159.2,3,0.8,Jevon Carter makes 18-foot pullup jump shot,2,False,104,82,22,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-17 01:07:56+00:00,2159.2,3,0.8,Desmond Bane makes free throw 1 of 1,1,False,104,83,21,0.994,0.997,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-17 01:12:32+00:00,2199.0,4,11:21,Jonathan Kuminga makes tip shot,2,True,106,83,23,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-17 01:12:40+00:00,2206.0,4,11:14,Jett Howard makes 25-foot three point jumper (Desmond Bane assists),3,False,106,86,20,0.998,0.996,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-17 01:15:57+00:00,2325.0,4,9:15,Jevon Carter makes 26-foot three point jumper,3,False,106,89,17,0.997,0.994,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-17 01:20:09+00:00,2364.0,4,8:36,CJ McCollum makes running layup (Jalen Johnson assists),2,True,108,89,19,0.995,0.996,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-17 01:20:16+00:00,2371.0,4,8:29,Jett Howard makes driving layup (Jalen Suggs assists),2,False,108,91,17,0.996,0.995,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-03-17 01:21:48+00:00,2411.0,4,7:49,Jonathan Kuminga makes free throw 2 of 2,1,True,109,91,18,0.996,0.996,0.0,,0.99,,
2026-03-17 01:22:37+00:00,2458.0,4,7:02,Jalen Suggs makes running layup (Jevon Carter assists),2,False,109,93,16,0.996,0.995,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-03-17 01:24:02+00:00,2513.0,4,6:07,Jett Howard makes running layup (Paolo Banchero assists),2,False,109,95,14,0.994,0.992,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-17 01:27:41+00:00,2522.0,4,5:58,Nickeil Alexander-Walker makes 25-foot three point jumper (Jalen Johnson assists),3,True,112,95,17,0.992,0.996,0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.006000000000000005
2026-03-17 01:28:07+00:00,2550.0,4,5:30,Nickeil Alexander-Walker makes 25-foot three point jumper (Jalen Johnson assists),3,True,115,95,20,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-17 01:30:06+00:00,2565.0,4,5:15,Jett Howard makes 25-foot three point step back jumpshot,3,False,115,98,17,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-17 01:31:18+00:00,2617.0,4,4:23,Goga Bitadze makes driving layup (Noah Penda assists),2,False,115,100,15,0.998,0.997,-0.0010000000000000009,,0.99,,
2026-03-17 01:31:36+00:00,2632.0,4,4:08,Dyson Daniels makes 1-foot layup (Jalen Johnson assists),2,True,117,100,17,0.997,0.999,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-17 01:32:19+00:00,2649.0,4,3:51,Jase Richardson makes 22-foot three point jumper,3,False,117,103,14,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-17 01:32:40+00:00,2670.0,4,3:30,Noah Penda makes running dunk,2,False,117,105,12,0.997,0.994,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-17 01:35:06+00:00,2688.0,4,3:12,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,118,105,13,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-17 01:35:20+00:00,2688.0,4,3:12,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,119,105,14,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
