play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 23:41:53+00:00,14.0,1,11:46,Royce O'Neale makes 25-foot three point jumper (Oso Ighodaro assists),3,False,0,3,-3,0.645,0.595,-0.050000000000000044,0.79,0.77,-0.020000000000000018,-0.030000000000000027
2026-03-16 23:42:30+00:00,42.0,1,11:18,Oso Ighodaro makes dunk (Devin Booker assists),2,False,0,5,-5,0.568,0.545,-0.02299999999999991,0.73,0.73,0.0,-0.02299999999999991
2026-03-16 23:43:17+00:00,88.0,1,10:32,Jalen Green makes 25-foot three pointer,3,False,0,8,-8,0.517,0.46,-0.056999999999999995,0.71,0.7,-0.010000000000000009,-0.046999999999999986
2026-03-16 23:43:29+00:00,98.0,1,10:22,Neemias Queta makes 2-foot layup (Jayson Tatum assists),2,True,2,8,-6,0.46,0.486,0.025999999999999968,0.7,0.7,0.0,0.025999999999999968
2026-03-16 23:44:00+00:00,98.0,1,10:22,Neemias Queta makes free throw 1 of 1,1,True,3,8,-5,0.533,0.516,-0.017000000000000015,0.7,0.71,0.010000000000000009,-0.027000000000000024
2026-03-16 23:44:19+00:00,115.0,1,10:05,Derrick White makes 26-foot running jump shot (Jayson Tatum assists),3,True,6,8,-2,0.541,0.59,0.04899999999999993,0.71,0.74,0.030000000000000027,0.018999999999999906
2026-03-16 23:45:13+00:00,168.0,1,9:12,Jalen Green makes running dunk,2,False,6,10,-4,0.588,0.565,-0.02300000000000002,0.73,0.74,0.010000000000000009,-0.03300000000000003
2026-03-16 23:45:27+00:00,183.0,1,8:57,Jayson Tatum makes 1-foot two point shot (Derrick White assists),2,True,8,10,-2,0.565,0.587,0.02200000000000002,0.72,0.74,0.020000000000000018,0.0020000000000000018
2026-03-16 23:45:46+00:00,202.0,1,8:38,Devin Booker makes 18-foot step back jumpshot (Royce O'Neale assists),2,False,8,12,-4,0.587,0.563,-0.02400000000000002,0.75,0.74,-0.010000000000000009,-0.014000000000000012
2026-03-16 23:46:00+00:00,215.0,1,8:25,Jayson Tatum makes 26-foot three point jumper (Neemias Queta assists),3,True,11,12,-1,0.562,0.612,0.04999999999999993,0.71,0.74,0.030000000000000027,0.019999999999999907
2026-03-16 23:46:46+00:00,231.0,1,8:09,Devin Booker makes free throw 1 of 2,1,False,11,13,-2,0.573,0.566,-0.007000000000000006,0.74,0.75,0.010000000000000009,-0.017000000000000015
2026-03-16 23:47:06+00:00,231.0,1,8:09,Devin Booker makes free throw 2 of 2,1,False,11,14,-3,0.566,0.586,0.020000000000000018,0.73,0.73,0.0,0.020000000000000018
2026-03-16 23:47:28+00:00,250.0,1,7:50,Royce O'Neale makes 23-foot running jump shot,3,False,11,17,-6,0.559,0.507,-0.052000000000000046,0.72,0.7,-0.020000000000000018,-0.03200000000000003
2026-03-16 23:48:09+00:00,262.0,1,7:38,Jaylen Brown makes free throw 1 of 2,1,True,12,17,-5,0.545,0.552,0.007000000000000006,0.71,0.69,-0.020000000000000018,0.027000000000000024
2026-03-16 23:48:32+00:00,262.0,1,7:38,Jaylen Brown makes free throw 2 of 2,1,True,13,17,-4,0.552,0.532,-0.020000000000000018,0.69,0.69,0.0,-0.020000000000000018
2026-03-16 23:48:48+00:00,274.0,1,7:26,Collin Gillespie makes 28-foot three point jumper (Devin Booker assists),3,False,13,20,-7,0.532,0.479,-0.05300000000000005,0.71,0.69,-0.020000000000000018,-0.03300000000000003
2026-03-16 23:57:07+00:00,349.0,1,6:11,Jaylen Brown makes free throw 1 of 2,1,True,14,20,-6,0.513,0.52,0.007000000000000006,0.6699999999999999,0.68,0.01000000000000012,-0.0030000000000001137
2026-03-16 23:57:31+00:00,349.0,1,6:11,Jaylen Brown makes free throw 2 of 2,1,True,15,20,-5,0.52,0.498,-0.02200000000000002,0.68,0.68,0.0,-0.02200000000000002
2026-03-16 23:57:57+00:00,371.0,1,5:49,Baylor Scheierman makes 26-foot three point jumper (Payton Pritchard assists),3,True,18,20,-2,0.526,0.578,0.051999999999999935,0.7,0.71,0.010000000000000009,0.041999999999999926
2026-03-16 23:58:12+00:00,386.0,1,5:34,Jaylen Brown makes running layup (Baylor Scheierman assists),2,True,20,20,0,0.605,0.631,0.026000000000000023,0.74,0.74,0.0,0.026000000000000023
2026-03-17 00:00:53+00:00,441.0,1,4:39,Luka Garza makes 27-foot three point jumper (Jaylen Brown assists),3,True,23,20,3,0.654,0.7,0.04599999999999993,0.77,0.79,0.020000000000000018,0.025999999999999912
2026-03-17 00:02:31+00:00,511.0,1,3:29,Grayson Allen makes 26-foot three pointer (Devin Booker assists),3,False,23,23,0,0.701,0.652,-0.04899999999999993,0.8,0.77,-0.030000000000000027,-0.018999999999999906
