play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 02:13:57+00:00,70.0,1,10:50,Derrick Jones Jr. makes 24-foot three point jumper (John Collins assists),3,False,0,3,-3,0.532,0.48,-0.052000000000000046,0.75,0.76,0.010000000000000009,-0.062000000000000055
2026-03-17 02:14:13+00:00,86.0,1,10:34,Kris Dunn makes two point shot,2,False,0,5,-5,0.45099999999999996,0.42900000000000005,-0.02199999999999991,0.74,0.76,0.020000000000000018,-0.041999999999999926
2026-03-17 02:15:23+00:00,119.0,1,10:01,Brook Lopez makes 26-foot three point jumper (Darius Garland assists),3,False,0,8,-8,0.401,0.351,-0.050000000000000044,0.71,0.71,0.0,-0.050000000000000044
2026-03-17 02:16:31+00:00,134.0,1,9:46,Stephon Castle makes free throw 2 of 2,1,True,1,8,-7,0.353,0.35,-0.0030000000000000027,0.7,0.7,0.0,-0.0030000000000000027
2026-03-17 02:17:25+00:00,149.0,1,9:31,Darius Garland makes layup (Brook Lopez assists),2,False,1,10,-9,0.35,0.32599999999999996,-0.02400000000000002,0.6799999999999999,0.69,0.010000000000000009,-0.03400000000000003
2026-03-17 02:17:47+00:00,172.0,1,9:08,Kris Dunn makes 26-foot three point jumper (Darius Garland assists),3,False,1,13,-12,0.30200000000000005,0.26,-0.04200000000000004,0.67,0.66,-0.010000000000000009,-0.03200000000000003
2026-03-17 02:18:01+00:00,186.0,1,8:54,Julian Champagnie makes two point shot,2,True,3,13,-10,0.259,0.279,0.020000000000000018,0.65,0.65,0.0,0.020000000000000018
2026-03-17 02:20:01+00:00,223.0,1,8:17,John Collins makes free throw 1 of 2,1,False,3,14,-11,0.246,0.24,-0.006000000000000005,0.63,0.64,0.010000000000000009,-0.016000000000000014
2026-03-17 02:20:28+00:00,223.0,1,8:17,John Collins makes free throw 2 of 2,1,False,3,15,-12,0.24,0.258,0.018000000000000016,0.62,0.63,0.010000000000000009,0.008000000000000007
2026-03-17 02:21:58+00:00,270.0,1,7:30,Darius Garland makes layup,2,False,3,17,-14,0.23399999999999999,0.21199999999999997,-0.02200000000000002,0.5700000000000001,0.5700000000000001,0.0,-0.02200000000000002
2026-03-17 02:26:16+00:00,292.0,1,7:08,Devin Vassell makes 2-foot driving dunk (Julian Champagnie assists),2,True,5,17,-12,0.20999999999999996,0.23099999999999998,0.02100000000000002,0.54,0.56,0.020000000000000018,0.0010000000000000009
2026-03-17 02:26:45+00:00,321.0,1,6:39,De'Aaron Fox makes driving layup (Victor Wembanyama assists),2,True,7,17,-10,0.251,0.273,0.02200000000000002,0.58,0.5800000000000001,1.1102230246251565e-16,0.02199999999999991
2026-03-17 02:27:00+00:00,331.0,1,6:29,Stephon Castle makes 1-foot dunk,2,True,9,17,-8,0.29500000000000004,0.31999999999999995,0.02499999999999991,0.61,0.6,-0.010000000000000009,0.03499999999999992
2026-03-17 02:27:32+00:00,368.0,1,5:52,Julian Champagnie makes 2-foot reverse layup (Stephon Castle assists),2,True,11,17,-6,0.344,0.367,0.02300000000000002,0.65,0.65,0.0,0.02300000000000002
2026-03-17 02:31:42+00:00,396.0,1,5:24,Darius Garland makes 35-foot three pointer,3,False,11,20,-9,0.367,0.31599999999999995,-0.051000000000000045,0.6599999999999999,0.67,0.01000000000000012,-0.061000000000000165
2026-03-17 02:32:03+00:00,417.0,1,5:03,Darius Garland makes 27-foot running pullup jump shot,3,False,11,23,-12,0.29200000000000004,0.246,-0.04600000000000004,0.64,0.61,-0.030000000000000027,-0.016000000000000014
2026-03-17 02:32:22+00:00,437.0,1,4:43,Victor Wembanyama makes alley oop dunk (Devin Vassell assists),2,True,13,23,-10,0.246,0.265,0.019000000000000017,0.6,0.6,0.0,0.019000000000000017
2026-03-17 02:33:21+00:00,462.0,1,4:18,Bennedict Mathurin makes free throw 1 of 2,1,False,13,24,-11,0.23299999999999998,0.22799999999999998,-0.0050000000000000044,0.6,0.5900000000000001,-0.009999999999999898,0.004999999999999893
2026-03-17 02:34:08+00:00,462.0,1,4:18,Bennedict Mathurin makes free throw 2 of 2,1,False,13,25,-12,0.22799999999999998,0.244,0.016000000000000014,0.5900000000000001,0.5900000000000001,0.0,0.016000000000000014
2026-03-17 02:34:24+00:00,477.0,1,4:03,Keldon Johnson makes 2-foot two point shot (Stephon Castle assists),2,True,15,25,-10,0.244,0.264,0.020000000000000018,0.59,0.6,0.010000000000000009,0.010000000000000009
2026-03-17 02:34:44+00:00,497.0,1,3:43,Jordan Miller makes 2-foot layup (Kris Dunn assists),2,False,15,27,-12,0.264,0.242,-0.02200000000000002,0.6,0.6,0.0,-0.02200000000000002
2026-03-17 02:34:59+00:00,512.0,1,3:28,Devin Vassell makes 25-foot three point jumper (Stephon Castle assists),3,True,18,27,-9,0.242,0.28600000000000003,0.04400000000000004,0.59,0.61,0.020000000000000018,0.02400000000000002
2026-03-17 02:35:41+00:00,522.0,1,3:18,Kris Dunn makes free throw 1 of 2,1,False,18,28,-10,0.25,0.245,-0.0050000000000000044,0.62,0.61,-0.010000000000000009,0.0050000000000000044
2026-03-17 02:36:21+00:00,540.0,1,3:00,Harrison Barnes makes 2-foot layup (Carter Bryant assists),2,True,20,28,-8,0.28400000000000003,0.30800000000000005,0.02400000000000002,0.6,0.64,0.040000000000000036,-0.016000000000000014
2026-03-17 02:37:04+00:00,553.0,1,2:47,Bennedict Mathurin makes free throw 1 of 2,1,False,20,29,-9,0.27,0.264,-0.006000000000000005,0.62,0.61,-0.010000000000000009,0.0040000000000000036
2026-03-17 02:37:20+00:00,553.0,1,2:47,Bennedict Mathurin makes free throw 2 of 2,1,False,20,30,-10,0.264,0.28300000000000003,0.019000000000000017,0.62,0.62,0.0,0.019000000000000017
2026-03-17 02:37:31+00:00,564.0,1,2:36,De'Aaron Fox makes 3-foot two point shot,2,True,22,30,-8,0.28300000000000003,0.30600000000000005,0.02300000000000002,0.61,0.64,0.030000000000000027,-0.007000000000000006
2026-03-17 02:38:21+00:00,576.0,1,2:24,Bennedict Mathurin makes free throw 1 of 2,1,False,22,31,-9,0.269,0.263,-0.006000000000000005,0.62,0.62,0.0,-0.006000000000000005
