play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-18 02:11:02+00:00,33.0,1,11:27,Victor Wembanyama makes 2-foot driving dunk (Stephon Castle assists),2,True,2,0,2,0.863,0.876,0.013000000000000012,0.87,0.87,0.0,0.013000000000000012
2026-03-18 02:11:23+00:00,53.0,1,11:07,Russell Westbrook makes driving layup,2,False,2,2,0,0.876,0.862,-0.014000000000000012,0.89,0.88,-0.010000000000000009,-0.0040000000000000036
2026-03-18 02:11:41+00:00,71.0,1,10:49,Harrison Barnes makes driving layup (Julian Champagnie assists),2,True,4,2,2,0.862,0.875,0.013000000000000012,0.87,0.88,0.010000000000000009,0.0030000000000000027
2026-03-18 02:12:03+00:00,93.0,1,10:27,Maxime Raynaud makes 10-foot floating jump shot (Russell Westbrook assists),2,False,4,4,0,0.875,0.861,-0.014000000000000012,0.89,0.89,0.0,-0.014000000000000012
2026-03-18 02:12:46+00:00,137.0,1,9:43,Stephon Castle makes 27-foot three point jumper (Harrison Barnes assists),3,True,7,4,3,0.859,0.883,0.02400000000000002,0.87,0.88,0.010000000000000009,0.014000000000000012
2026-03-18 02:13:33+00:00,183.0,1,8:57,Harrison Barnes makes 23-foot running jump shot (De'Aaron Fox assists),3,True,10,4,6,0.893,0.912,0.019000000000000017,0.89,0.89,0.0,0.019000000000000017
2026-03-18 02:14:56+00:00,254.0,1,7:46,Julian Champagnie makes 26-foot three point jumper (Victor Wembanyama assists),3,True,13,4,9,0.92,0.933,0.013000000000000012,0.91,0.92,0.010000000000000009,0.0030000000000000027
2026-03-18 02:15:49+00:00,280.0,1,7:20,Maxime Raynaud makes free throw 1 of 2,1,False,13,5,8,0.922,0.92,-0.0020000000000000018,0.92,0.92,0.0,-0.0020000000000000018
2026-03-18 02:16:14+00:00,280.0,1,7:20,Maxime Raynaud makes free throw 2 of 2,1,False,13,6,7,0.92,0.926,0.006000000000000005,0.92,0.92,0.0,0.006000000000000005
2026-03-18 02:16:28+00:00,293.0,1,7:07,Luke Kornet makes 2-foot alley oop dunk (Stephon Castle assists),2,True,15,6,9,0.926,0.933,0.007000000000000006,0.9299999999999999,0.92,-0.009999999999999898,0.016999999999999904
2026-03-18 02:17:02+00:00,324.0,1,6:36,Keldon Johnson makes driving layup (Harrison Barnes assists),2,True,17,6,11,0.94,0.946,0.006000000000000005,0.94,0.94,0.0,0.006000000000000005
2026-03-18 02:20:54+00:00,340.0,1,6:20,Maxime Raynaud makes 12-foot floating jump shot (Russell Westbrook assists),2,False,17,8,9,0.945,0.9390000000000001,-0.005999999999999894,0.94,0.95,0.010000000000000009,-0.015999999999999903
2026-03-18 02:21:20+00:00,366.0,1,5:54,Precious Achiuwa makes two point shot,2,False,17,10,7,0.9319999999999999,0.925,-0.006999999999999895,0.93,0.94,0.009999999999999898,-0.016999999999999793
2026-03-18 02:22:51+00:00,417.0,1,5:03,Dylan Harper makes 6-foot driving floating jump shot,2,True,19,10,9,0.924,0.931,0.007000000000000006,0.93,0.92,-0.010000000000000009,0.017000000000000015
2026-03-18 02:23:13+00:00,438.0,1,4:42,Keldon Johnson makes running layup,2,True,21,10,11,0.938,0.945,0.007000000000000006,0.92,0.94,0.019999999999999907,-0.0129999999999999
2026-03-18 02:23:51+00:00,478.0,1,4:02,Harrison Barnes makes 26-foot three point jumper (Dylan Harper assists),3,True,24,10,14,0.951,0.961,0.010000000000000009,0.94,0.94,0.0,0.010000000000000009
2026-03-18 02:27:16+00:00,494.0,1,3:46,Dylan Cardwell makes 1-foot alley oop dunk (Nique Clifford assists),2,False,24,12,12,0.961,0.956,-0.0050000000000000044,,0.95,,
2026-03-18 02:27:39+00:00,517.0,1,3:23,Doug McDermott makes 23-foot three point jumper (Nique Clifford assists),3,False,24,15,9,0.95,0.938,-0.01200000000000001,0.94,0.95,0.010000000000000009,-0.02200000000000002
2026-03-18 02:27:53+00:00,531.0,1,3:09,Keldon Johnson makes 26-foot three point jumper (Dylan Harper assists),3,True,27,15,12,0.938,0.95,0.01200000000000001,0.95,0.94,-0.010000000000000009,0.02200000000000002
2026-03-18 02:28:15+00:00,552.0,1,2:48,Nique Clifford makes 8-foot driving floating jump shot,2,False,27,17,10,0.95,0.945,-0.0050000000000000044,0.94,0.95,0.010000000000000009,-0.015000000000000013
2026-03-18 02:28:36+00:00,574.0,1,2:26,Dylan Harper makes 26-foot three point jumper (Luke Kornet assists),3,True,30,17,13,0.945,0.956,0.01100000000000001,0.9299999999999999,0.95,0.020000000000000018,-0.009000000000000008
2026-03-18 02:29:01+00:00,599.0,1,2:01,Lindy Waters III makes 27-foot running jump shot (Dylan Harper assists),3,True,33,17,16,0.961,0.97,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-18 02:29:23+00:00,614.0,1,1:46,Doug McDermott makes 25-foot three point jumper (Nique Clifford assists),3,False,33,20,13,0.97,0.961,-0.009000000000000008,0.96,0.95,-0.010000000000000009,0.0010000000000000009
2026-03-18 02:29:39+00:00,630.0,1,1:30,De'Aaron Fox makes 10-foot pullup jump shot (Dylan Harper assists),2,True,35,20,15,0.961,0.966,0.0050000000000000044,0.95,0.95,0.0,0.0050000000000000044
2026-03-18 02:30:28+00:00,664.1,1,55.9,Daeqwon Plowden makes 9-foot step back jumpshot (Doug McDermott assists),2,False,35,22,13,0.966,0.961,-0.0050000000000000044,0.96,0.95,-0.010000000000000009,0.0050000000000000044
2026-03-18 02:30:52+00:00,684.5,1,35.5,Dylan Harper makes 12-foot pullup jump shot (Keldon Johnson assists),2,True,37,22,15,0.961,0.966,0.0050000000000000044,0.95,0.96,0.010000000000000009,-0.0050000000000000044
2026-03-18 02:31:53+00:00,715.3,1,4.7,De'Aaron Fox makes free throw 1 of 2,1,True,38,22,16,0.976,0.977,0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.009000000000000008
2026-03-18 02:32:14+00:00,715.3,1,4.7,De'Aaron Fox makes free throw 2 of 2,1,True,39,22,17,0.977,0.973,-0.0040000000000000036,0.96,0.96,0.0,-0.0040000000000000036
2026-03-18 02:35:48+00:00,757.0,2,11:23,De'Aaron Fox makes two point shot (Carter Bryant assists),2,True,41,22,19,0.978,0.98,0.0020000000000000018,0.97,0.96,-0.010000000000000009,0.01200000000000001
2026-03-18 02:36:10+00:00,779.0,2,11:01,Carter Bryant makes 24-foot three point jumper (Kelly Olynyk assists),3,True,44,22,22,0.984,0.988,0.0040000000000000036,0.98,0.97,-0.010000000000000009,0.014000000000000012
2026-03-18 02:36:26+00:00,794.0,2,10:46,Lindy Waters III makes 2-foot running dunk (De'Aaron Fox assists),2,True,46,22,24,0.99,0.991,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-18 02:40:25+00:00,826.0,2,10:14,Victor Wembanyama makes 2-foot alley oop dunk (De'Aaron Fox assists),2,True,48,22,26,0.993,0.994,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-18 02:40:46+00:00,847.0,2,9:53,Precious Achiuwa makes 6-foot floating jump shot (Killian Hayes assists),2,False,48,24,24,0.994,0.993,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-03-18 02:40:53+00:00,854.0,2,9:46,Victor Wembanyama makes 3-foot dunk (De'Aaron Fox assists),2,True,50,24,26,0.993,0.994,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-18 02:41:16+00:00,878.0,2,9:22,Doug McDermott makes 26-foot three point jumper (Precious Achiuwa assists),3,False,50,27,23,0.994,0.992,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-18 02:41:26+00:00,888.0,2,9:12,Victor Wembanyama makes driving layup (De'Aaron Fox assists),2,True,52,27,25,0.992,0.993,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-18 02:45:02+00:00,917.0,2,8:43,De'Aaron Fox makes 22-foot running jump shot (Kelly Olynyk assists),3,True,55,27,28,0.995,0.996,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-18 02:46:49+00:00,979.0,2,7:41,Carter Bryant makes 2-foot dunk (Kelly Olynyk assists),2,True,57,27,30,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-18 02:47:17+00:00,1008.0,2,7:12,Lindy Waters III makes 23-foot three point jumper (Carter Bryant assists),3,True,60,27,33,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-18 02:49:41+00:00,1095.0,2,5:45,Russell Westbrook makes 6-foot fade away jump shot,2,False,60,29,31,0.999,0.999,0.0,0.99,,,
2026-03-18 02:50:35+00:00,1140.0,2,5:00,Maxime Raynaud makes 6-foot two point shot (Russell Westbrook assists),2,False,60,31,29,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-18 02:51:19+00:00,1160.0,2,4:40,Carter Bryant makes free throw 1 of 2,1,True,61,31,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:51:32+00:00,1160.0,2,4:40,Carter Bryant makes free throw 2 of 2,1,True,62,31,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:51:49+00:00,1175.0,2,4:25,Daeqwon Plowden makes 26-foot three point jumper (Russell Westbrook assists),3,False,62,34,28,0.999,0.998,-0.0010000000000000009,0.99,,,
2026-03-18 02:53:50+00:00,1193.0,2,4:07,Harrison Barnes makes 26-foot three point jumper (Stephon Castle assists),3,True,65,34,31,0.998,0.999,0.0010000000000000009,,0.99,,
2026-03-18 02:54:05+00:00,1209.0,2,3:51,Daeqwon Plowden makes 25-foot three point jumper (Nique Clifford assists),3,False,65,37,28,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
