play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-19 00:40:45+00:00,16.0,1,11:44,Jamal Murray makes 7-foot turnaround jump shot,2,True,2,0,2,0.7,0.724,0.02400000000000002,0.87,0.87,0.0,0.02400000000000002
2026-03-19 00:41:44+00:00,31.0,1,11:29,Jaylen Wells makes free throw 2 of 2,1,False,2,1,1,0.724,0.722,-0.0020000000000000018,0.87,0.87,0.0,-0.0020000000000000018
2026-03-19 00:42:12+00:00,56.0,1,11:04,GG Jackson makes driving layup,2,False,2,3,-1,0.702,0.681,-0.020999999999999908,0.86,,,
2026-03-19 00:42:24+00:00,69.0,1,10:51,Christian Braun makes 1-foot layup (Nikola Jokic assists),2,True,4,3,1,0.681,0.7010000000000001,0.020000000000000018,,0.87,,
2026-03-19 00:42:51+00:00,96.0,1,10:24,Cedric Coward makes 9-foot running pullup jump shot (Ty Jerome assists),2,False,4,5,-1,0.7,0.679,-0.020999999999999908,0.87,0.87,0.0,-0.020999999999999908
2026-03-19 00:43:42+00:00,146.0,1,9:34,Christian Braun makes 25-foot three point jumper (Jamal Murray assists),3,True,7,5,2,0.6779999999999999,0.72,0.04200000000000004,0.84,0.85,0.010000000000000009,0.03200000000000003
2026-03-19 00:43:53+00:00,157.0,1,9:23,Ty Jerome makes 11-foot driving floating jump shot,2,False,7,7,0,0.72,0.698,-0.02200000000000002,0.84,0.85,0.010000000000000009,-0.03200000000000003
2026-03-19 00:44:19+00:00,183.0,1,8:57,Ty Jerome makes 33-foot running jump shot (Cedric Coward assists),3,False,7,10,-3,0.677,0.627,-0.050000000000000044,0.85,0.84,-0.010000000000000009,-0.040000000000000036
2026-03-19 00:44:31+00:00,195.0,1,8:45,Spencer Jones makes dunk (Cameron Johnson assists),2,True,9,10,-1,0.627,0.649,0.02200000000000002,0.84,0.84,0.0,0.02200000000000002
2026-03-19 00:44:38+00:00,204.0,1,8:36,Ty Jerome makes 32-foot three pointer,3,False,9,13,-4,0.649,0.603,-0.04600000000000004,0.84,0.83,-0.010000000000000009,-0.03600000000000003
2026-03-19 00:44:52+00:00,215.0,1,8:25,Olivier-Maxence Prosper makes two point shot,2,False,9,15,-6,0.5760000000000001,0.55,-0.026000000000000023,0.81,0.8,-0.010000000000000009,-0.016000000000000014
2026-03-19 00:48:29+00:00,257.0,1,7:43,Jamal Murray makes 26-foot running jump shot (Christian Braun assists),3,True,12,15,-3,0.548,0.599,0.050999999999999934,,0.79,,
2026-03-19 00:50:15+00:00,292.0,1,7:08,GG Jackson makes free throw 2 of 2,1,False,12,16,-4,0.598,0.598,0.0,0.81,0.8200000000000001,0.010000000000000009,-0.010000000000000009
2026-03-19 00:50:39+00:00,314.0,1,6:46,Jaylen Wells makes 23-foot three point jumper (Ty Jerome assists),3,False,12,19,-7,0.5720000000000001,0.516,-0.05600000000000005,0.81,0.79,-0.020000000000000018,-0.03600000000000003
2026-03-19 00:52:35+00:00,347.0,1,6:13,Jamal Murray makes 2-foot driving floating jump shot (Nikola Jokic assists),2,True,14,19,-5,0.515,0.54,0.025000000000000022,0.77,0.78,0.010000000000000009,0.015000000000000013
2026-03-19 00:52:52+00:00,365.0,1,5:55,Christian Braun makes running dunk,2,True,16,19,-3,0.567,0.594,0.027000000000000024,0.78,0.78,0.0,0.027000000000000024
2026-03-19 00:53:28+00:00,401.0,1,5:19,Walter Clayton Jr. makes 11-foot turnaround jump shot,2,False,16,21,-5,0.5920000000000001,0.565,-0.027000000000000135,0.8,0.8,0.0,-0.027000000000000135
2026-03-19 00:53:46+00:00,417.0,1,5:03,Nikola Jokic makes layup (Christian Braun assists),2,True,18,21,-3,0.565,0.591,0.026000000000000023,0.8,0.78,-0.020000000000000018,0.04600000000000004
2026-03-19 00:54:21+00:00,417.0,1,5:03,Nikola Jokic makes free throw 1 of 1,1,True,19,21,-2,0.636,0.617,-0.019000000000000017,0.8,0.8,0.0,-0.019000000000000017
2026-03-19 00:55:07+00:00,460.0,1,4:20,Christian Braun makes running layup,2,True,21,21,0,0.642,0.667,0.025000000000000022,0.83,0.83,0.0,0.025000000000000022
2026-03-19 00:56:08+00:00,521.0,1,3:19,Christian Braun makes two point shot (Jamal Murray assists),2,True,23,21,2,0.6859999999999999,0.71,0.02400000000000002,0.85,0.87,0.020000000000000018,0.0040000000000000036
2026-03-19 00:59:19+00:00,529.0,1,3:11,Javon Small makes 26-foot three point jumper (Walter Clayton Jr. assists),3,False,23,24,-1,0.71,0.6639999999999999,-0.04600000000000004,0.86,0.87,0.010000000000000009,-0.05600000000000005
2026-03-19 01:02:53+00:00,600.0,1,2:00,Cam Spencer makes 25-foot running pullup jump shot (Taylor Hendricks assists),3,False,23,27,-4,0.633,0.579,-0.05400000000000005,0.84,0.81,-0.029999999999999916,-0.024000000000000132
2026-03-19 01:04:48+00:00,641.0,1,1:19,Nikola Jokic makes free throw 2 of 2,1,True,24,27,-3,0.575,0.579,0.0040000000000000036,0.8,0.81,0.010000000000000009,-0.006000000000000005
2026-03-19 01:05:06+00:00,658.0,1,1:02,Cedric Coward makes two point shot (Walter Clayton Jr. assists),2,False,24,29,-5,0.579,0.5469999999999999,-0.03200000000000003,0.8,0.81,0.010000000000000009,-0.04200000000000004
2026-03-19 01:05:27+00:00,678.7,1,41.3,Christian Braun makes 24-foot three pointer,3,True,27,29,-2,0.5469999999999999,0.6,0.05300000000000005,0.79,0.8,0.010000000000000009,0.04300000000000004
2026-03-19 01:05:53+00:00,700.6,1,19.4,Tim Hardaway Jr. makes 23-foot three point jumper (Nikola Jokic assists),3,True,30,29,1,0.627,0.681,0.05400000000000005,0.81,0.83,0.019999999999999907,0.03400000000000014
2026-03-19 01:06:34+00:00,719.8,1,0.2,Cedric Coward makes 18-foot jumper (Taj Gibson assists),2,False,30,31,-1,0.6819999999999999,0.656,-0.025999999999999912,0.83,0.83,0.0,-0.025999999999999912
2026-03-19 01:11:08+00:00,753.0,2,11:27,GG Jackson makes free throw 2 of 2,1,False,30,32,-2,0.628,0.628,0.0,0.83,0.82,-0.010000000000000009,0.010000000000000009
2026-03-19 01:12:36+00:00,819.0,2,10:21,Jonas Valanciunas makes 4-foot driving floating jump shot (Tim Hardaway Jr. assists),2,True,32,32,0,0.627,0.652,0.025000000000000022,0.81,0.82,0.009999999999999898,0.015000000000000124
2026-03-19 01:13:29+00:00,850.0,2,9:50,Ty Jerome makes 32-foot three pointer,3,False,32,35,-3,0.651,0.595,-0.05600000000000005,0.84,0.82,-0.020000000000000018,-0.03600000000000003
2026-03-19 01:14:43+00:00,891.0,2,9:09,Jamal Murray makes free throw 1 of 2,1,True,33,35,-2,0.635,0.642,0.007000000000000006,0.81,0.81,0.0,0.007000000000000006
2026-03-19 01:15:06+00:00,891.0,2,9:09,Jamal Murray makes free throw 2 of 2,1,True,34,35,-1,0.642,0.622,-0.020000000000000018,0.81,0.81,0.0,-0.020000000000000018
2026-03-19 01:15:17+00:00,901.0,2,8:59,Ty Jerome makes two point shot,2,False,34,37,-3,0.622,0.593,-0.029000000000000026,0.81,0.82,0.009999999999999898,-0.038999999999999924
2026-03-19 01:15:45+00:00,929.0,2,8:31,DeJon Jarreau makes two point shot,2,False,34,39,-5,0.562,0.529,-0.03300000000000003,0.82,0.79,-0.029999999999999916,-0.0030000000000001137
2026-03-19 01:18:56+00:00,945.0,2,8:15,Jonas Valanciunas makes driving dunk (Jamal Murray assists),2,True,36,39,-3,0.529,0.5609999999999999,0.03199999999999992,0.78,0.78,0.0,0.03199999999999992
2026-03-19 01:19:16+00:00,966.0,2,7:54,Cameron Johnson makes 25-foot three pointer,3,True,39,39,0,0.5900000000000001,0.645,0.05499999999999994,0.8,0.8,0.0,0.05499999999999994
2026-03-19 01:20:32+00:00,1003.0,2,7:17,Julian Strawther makes 4-foot driving floating jump shot (Jamal Murray assists),2,True,41,39,2,0.673,0.7010000000000001,0.028000000000000025,0.85,0.86,0.010000000000000009,0.018000000000000016
2026-03-19 01:20:52+00:00,1023.0,2,6:57,Taylor Hendricks makes 10-foot driving floating jump shot (DeJon Jarreau assists),2,False,41,41,0,0.7010000000000001,0.6719999999999999,-0.029000000000000137,0.87,0.85,-0.020000000000000018,-0.009000000000000119
2026-03-19 01:22:15+00:00,1067.0,2,6:13,Tyler Burton makes free throw 1 of 2,1,False,41,42,-1,0.597,0.589,-0.008000000000000007,0.83,0.84,0.010000000000000009,-0.018000000000000016
2026-03-19 01:22:37+00:00,1067.0,2,6:13,Tyler Burton makes free throw 2 of 2,1,False,41,43,-2,0.589,0.613,0.02400000000000002,0.83,0.8200000000000001,-0.009999999999999898,0.03399999999999992
2026-03-19 01:22:50+00:00,1078.0,2,6:02,Cameron Johnson makes 25-foot three point jumper (Nikola Jokic assists),3,True,44,43,1,0.613,0.6699999999999999,0.05699999999999994,0.8200000000000001,0.8200000000000001,0.0,0.05699999999999994
