play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 00:11:42+00:00,22.0,1,11:38,Bam Adebayo makes free throw 1 of 2,1,True,1,0,1,0.551,0.558,0.007000000000000006,0.56,0.56,0.0,0.007000000000000006
2026-03-20 00:11:58+00:00,22.0,1,11:38,Bam Adebayo makes free throw 2 of 2,1,True,2,0,2,0.558,0.539,-0.019000000000000017,0.56,0.56,0.0,-0.019000000000000017
2026-03-20 00:12:19+00:00,41.0,1,11:19,Davion Mitchell makes 25-foot running jump shot (Tyler Herro assists),3,True,5,0,5,0.563,0.61,0.04700000000000004,0.59,0.61,0.020000000000000018,0.027000000000000024
2026-03-20 00:13:39+00:00,122.0,1,9:58,Pelle Larsson makes 3-foot two point shot (Simone Fontecchio assists),2,True,7,0,7,0.639,0.663,0.02400000000000002,0.61,0.62,0.010000000000000009,0.014000000000000012
2026-03-20 00:13:58+00:00,140.0,1,9:40,Simone Fontecchio makes two point shot (Bam Adebayo assists),2,True,9,0,9,0.685,0.709,0.02399999999999991,0.65,0.66,0.010000000000000009,0.013999999999999901
2026-03-20 00:14:36+00:00,151.0,1,9:29,Marcus Smart makes free throw 1 of 2,1,False,9,1,8,0.674,0.669,-0.0050000000000000044,0.65,0.65,0.0,-0.0050000000000000044
2026-03-20 00:14:58+00:00,151.0,1,9:29,Marcus Smart makes free throw 2 of 2,1,False,9,2,7,0.669,0.688,0.018999999999999906,0.64,0.64,0.0,0.018999999999999906
2026-03-20 00:15:10+00:00,163.0,1,9:17,Simone Fontecchio makes 23-foot three point jumper (Pelle Larsson assists),3,True,12,2,10,0.688,0.731,0.04300000000000004,0.65,0.65,0.0,0.04300000000000004
2026-03-20 00:15:28+00:00,181.0,1,8:59,LeBron James makes 1-foot dunk (Marcus Smart assists),2,False,12,4,8,0.731,0.711,-0.020000000000000018,0.67,0.6699999999999999,-1.1102230246251565e-16,-0.019999999999999907
2026-03-20 00:15:48+00:00,201.0,1,8:39,Tyler Herro makes 10-foot driving floating jump shot (Davion Mitchell assists),2,True,14,4,10,0.711,0.733,0.02200000000000002,0.6599999999999999,0.6599999999999999,0.0,0.02200000000000002
