play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-21 00:12:14+00:00,37.0,1,11:23,Amen Thompson makes 12-foot turnaround jump shot,2,True,2,0,2,0.55,0.579,0.028999999999999915,0.6,0.5800000000000001,-0.019999999999999907,0.04899999999999982
2026-03-21 00:12:29+00:00,52.0,1,11:08,CJ McCollum makes 25-foot three point jumper (Onyeka Okongwu assists),3,False,2,3,-1,0.579,0.528,-0.050999999999999934,0.5800000000000001,0.59,0.009999999999999898,-0.06099999999999983
2026-03-21 00:13:03+00:00,86.0,1,10:34,Jalen Johnson makes 11-foot fade away jump shot,2,False,2,5,-3,0.497,0.477,-0.020000000000000018,0.5700000000000001,0.54,-0.030000000000000027,0.010000000000000009
2026-03-21 00:13:17+00:00,101.0,1,10:19,Amen Thompson makes 7-foot two point shot (Reed Sheppard assists),2,True,4,5,-1,0.477,0.497,0.020000000000000018,0.53,0.52,-0.010000000000000009,0.030000000000000027
2026-03-21 00:13:32+00:00,115.0,1,10:05,Kevin Durant makes 5-foot running dunk (Jabari Smith Jr. assists),2,True,6,5,1,0.527,0.552,0.025000000000000022,0.54,0.53,-0.010000000000000009,0.03500000000000003
2026-03-21 00:13:47+00:00,131.0,1,9:49,CJ McCollum makes 24-foot three point step back jumpshot (Onyeka Okongwu assists),3,False,6,8,-2,0.552,0.5,-0.052000000000000046,0.55,0.53,-0.020000000000000018,-0.03200000000000003
2026-03-21 00:14:07+00:00,150.0,1,9:30,Alperen Sengun makes 7-foot two point shot (Amen Thompson assists),2,True,8,8,0,0.5,0.529,0.029000000000000026,0.55,0.54,-0.010000000000000009,0.039000000000000035
2026-03-21 00:14:19+00:00,162.0,1,9:18,Dyson Daniels makes 5-foot driving floating jump shot (Nickeil Alexander-Walker assists),2,False,8,10,-2,0.529,0.5,-0.029000000000000026,0.54,0.54,0.0,-0.029000000000000026
2026-03-21 00:14:59+00:00,185.0,1,8:55,Jabari Smith Jr. makes 8-foot fade away jump shot,2,True,10,10,0,0.5,0.526,0.026000000000000023,0.56,0.56,0.0,0.026000000000000023
2026-03-21 00:15:09+00:00,197.0,1,8:43,Nickeil Alexander-Walker makes 16-foot step back jumpshot,2,False,10,12,-2,0.526,0.5,-0.026000000000000023,0.53,0.53,0.0,-0.026000000000000023
2026-03-21 00:16:35+00:00,250.0,1,7:50,Reed Sheppard makes 30-foot three pointer (Amen Thompson assists),3,True,13,12,1,0.499,0.55,0.051000000000000045,0.56,0.59,0.029999999999999916,0.02100000000000013
2026-03-21 00:22:16+00:00,267.0,1,7:33,Nickeil Alexander-Walker makes free throw flagrant 1 of 3,1,False,13,13,0,0.564,0.525,-0.038999999999999924,0.58,0.58,0.0,-0.038999999999999924
2026-03-21 00:22:16+00:00,267.0,1,7:33,Nickeil Alexander-Walker makes free throw flagrant 2 of 3,1,False,13,14,-1,0.525,0.5,-0.025000000000000022,0.58,0.58,0.0,-0.025000000000000022
2026-03-21 00:22:16+00:00,267.0,1,7:33,Nickeil Alexander-Walker makes free throw flagrant 3 of 3,1,False,13,15,-2,0.5,0.472,-0.028000000000000025,0.58,0.58,0.0,-0.028000000000000025
2026-03-21 00:22:58+00:00,278.0,1,7:22,Jalen Johnson makes 27-foot three point jumper (Onyeka Okongwu assists),3,False,13,18,-5,0.472,0.42,-0.05199999999999999,0.5700000000000001,0.56,-0.010000000000000009,-0.04199999999999998
2026-03-21 00:23:21+00:00,300.0,1,7:00,Kevin Durant makes 22-foot pullup jump shot (Alperen Sengun assists),2,True,15,18,-3,0.42,0.445,0.025000000000000022,0.52,0.52,0.0,0.025000000000000022
2026-03-21 00:24:30+00:00,310.0,1,6:50,Dyson Daniels makes free throw 2 of 2,1,False,15,19,-4,0.446,0.446,0.0,0.54,0.53,-0.010000000000000009,0.010000000000000009
2026-03-21 00:24:54+00:00,330.0,1,6:30,Alperen Sengun makes 4-foot two point shot (Kevin Durant assists),2,True,17,19,-2,0.446,0.47,0.023999999999999966,0.53,0.54,0.010000000000000009,0.013999999999999957
2026-03-21 00:25:09+00:00,346.0,1,6:14,Jalen Johnson makes 5-foot driving floating jump shot,2,False,17,21,-4,0.47,0.445,-0.024999999999999967,0.54,0.53,-0.010000000000000009,-0.014999999999999958
2026-03-21 00:25:52+00:00,354.0,1,6:06,Amen Thompson makes free throw 1 of 2,1,True,18,21,-3,0.484,0.491,0.007000000000000006,0.52,0.51,-0.010000000000000009,0.017000000000000015
2026-03-21 00:26:11+00:00,354.0,1,6:06,Amen Thompson makes free throw 2 of 2,1,True,19,21,-2,0.491,0.471,-0.020000000000000018,0.51,0.52,0.010000000000000009,-0.030000000000000027
2026-03-21 00:27:00+00:00,395.0,1,5:25,Jabari Smith Jr. makes 2-foot running dunk (Kevin Durant assists),2,True,21,21,0,0.498,0.525,0.027000000000000024,0.53,0.54,0.010000000000000009,0.017000000000000015
2026-03-21 00:27:42+00:00,428.0,1,4:52,Jabari Smith Jr. makes 26-foot three point jumper (Alperen Sengun assists),3,True,24,21,3,0.55,0.605,0.05499999999999994,0.59,0.59,0.0,0.05499999999999994
2026-03-21 00:27:53+00:00,438.0,1,4:42,Onyeka Okongwu makes 25-foot three point jumper (Jalen Johnson assists),3,False,24,24,0,0.605,0.549,-0.05599999999999994,0.6,0.61,0.010000000000000009,-0.06599999999999995
2026-03-21 00:30:01+00:00,509.0,1,3:31,Jabari Smith Jr. makes free throw 1 of 2,1,True,25,24,1,0.571,0.597,0.026000000000000023,0.5900000000000001,0.61,0.019999999999999907,0.006000000000000116
2026-03-21 00:30:42+00:00,527.0,1,3:13,Jabari Smith Jr. makes 14-foot running pullup jump shot (Tari Eason assists),2,True,27,24,3,0.579,0.604,0.025000000000000022,0.6,0.6,0.0,0.025000000000000022
2026-03-21 00:31:12+00:00,557.0,1,2:43,Kevin Durant makes 7-foot pullup jump shot (Clint Capela assists),2,True,29,24,5,0.631,0.657,0.026000000000000023,0.63,0.63,0.0,0.026000000000000023
