play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-21 23:11:24+00:00,21.0,1,11:39,Sam Merrill makes 24-foot three point jumper (Dean Wade assists),3,True,3,0,3,0.733,0.773,0.040000000000000036,0.65,0.65,0.0,0.040000000000000036
2026-03-21 23:11:45+00:00,43.0,1,11:17,Saddiq Bey makes 10-foot driving floating jump shot (Dejounte Murray assists),2,False,3,2,1,0.773,0.755,-0.018000000000000016,0.67,0.67,0.0,-0.018000000000000016
2026-03-21 23:11:52+00:00,49.0,1,11:11,Donovan Mitchell makes driving layup (James Harden assists),2,True,5,2,3,0.755,0.772,0.017000000000000015,0.6599999999999999,0.68,0.02000000000000013,-0.0030000000000001137
2026-03-21 23:13:17+00:00,108.0,1,10:12,Dejounte Murray makes 27-foot three point jumper (Saddiq Bey assists),3,False,5,5,0,0.771,0.731,-0.040000000000000036,0.68,0.67,-0.010000000000000009,-0.030000000000000027
2026-03-21 23:13:50+00:00,136.0,1,9:44,Herbert Jones makes 24-foot three point jumper (Dejounte Murray assists),3,False,5,8,-3,0.7110000000000001,0.667,-0.04400000000000004,0.64,0.62,-0.020000000000000018,-0.02400000000000002
2026-03-21 23:14:10+00:00,155.0,1,9:25,Dean Wade makes driving layup (James Harden assists),2,True,7,8,-1,0.667,0.688,0.020999999999999908,0.5800000000000001,0.6,0.019999999999999907,0.0010000000000000009
2026-03-21 23:15:18+00:00,184.0,1,8:56,Evan Mobley makes alley oop dunk (Dean Wade assists),2,True,9,8,1,0.7090000000000001,0.729,0.019999999999999907,0.61,0.61,0.0,0.019999999999999907
2026-03-21 23:15:41+00:00,207.0,1,8:33,Donovan Mitchell makes driving layup,2,True,11,8,3,0.748,0.768,0.020000000000000018,0.63,0.65,0.020000000000000018,0.0
2026-03-21 23:16:35+00:00,248.0,1,7:52,Saddiq Bey makes two point shot,2,False,11,10,1,0.768,0.747,-0.02100000000000002,0.68,0.69,0.009999999999999898,-0.030999999999999917
2026-03-21 23:17:07+00:00,248.0,1,7:52,Saddiq Bey makes free throw 1 of 1,1,False,11,11,0,0.712,0.728,0.016000000000000014,0.6599999999999999,0.67,0.01000000000000012,0.005999999999999894
