play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 00:12:02+00:00,29.0,1,11:31,Amen Thompson makes 3-foot layup (Alperen Sengun assists),2,True,2,0,2,0.592,0.62,0.028000000000000025,0.5700000000000001,0.5700000000000001,0.0,0.028000000000000025
2026-03-22 00:12:30+00:00,29.0,1,11:31,Amen Thompson makes free throw 1 of 1,1,True,3,0,3,0.657,0.643,-0.014000000000000012,0.5900000000000001,0.61,0.019999999999999907,-0.03399999999999992
2026-03-22 00:12:57+00:00,55.0,1,11:05,Reed Sheppard makes 26-foot three point jumper (Amen Thompson assists),3,True,6,0,6,0.664,0.71,0.04599999999999993,0.63,0.63,0.0,0.04599999999999993
2026-03-22 00:13:34+00:00,78.0,1,10:42,Alperen Sengun makes 13-foot pullup jump shot,2,True,8,0,8,0.729,0.751,0.02200000000000002,0.68,0.68,0.0,0.02200000000000002
2026-03-22 00:13:49+00:00,92.0,1,10:28,Simone Fontecchio makes 27-foot three point jumper (Bam Adebayo assists),3,False,8,3,5,0.751,0.71,-0.041000000000000036,0.68,0.67,-0.010000000000000009,-0.031000000000000028
2026-03-22 00:14:14+00:00,117.0,1,10:03,Simone Fontecchio makes 2-foot running dunk (Davion Mitchell assists),2,False,8,5,3,0.685,0.665,-0.020000000000000018,0.67,0.66,-0.010000000000000009,-0.010000000000000009
2026-03-22 00:15:16+00:00,155.0,1,9:25,Bam Adebayo makes two point shot,2,False,8,7,1,0.642,0.618,-0.02400000000000002,0.64,0.62,-0.020000000000000018,-0.0040000000000000036
2026-03-22 00:15:29+00:00,166.0,1,9:14,Tyler Herro makes two point shot,2,False,8,9,-1,0.591,0.567,-0.02400000000000002,0.6,0.61,0.010000000000000009,-0.03400000000000003
2026-03-22 00:16:02+00:00,166.0,1,9:14,Tyler Herro makes free throw 1 of 1,1,False,8,10,-2,0.522,0.541,0.019000000000000017,0.5900000000000001,0.5700000000000001,-0.020000000000000018,0.039000000000000035
2026-03-22 00:16:51+00:00,211.0,1,8:29,Tyler Herro makes 3-foot two point shot,2,False,8,12,-4,0.513,0.488,-0.025000000000000022,0.55,0.56,0.010000000000000009,-0.03500000000000003
2026-03-22 00:17:09+00:00,228.0,1,8:12,Amen Thompson makes layup (Jabari Smith Jr. assists),2,True,10,12,-2,0.488,0.512,0.02400000000000002,0.53,0.54,0.010000000000000009,0.014000000000000012
2026-03-22 00:17:52+00:00,228.0,1,8:12,Amen Thompson makes free throw 1 of 1,1,True,11,12,-1,0.557,0.539,-0.018000000000000016,0.57,0.56,-0.009999999999999898,-0.008000000000000118
2026-03-22 00:18:52+00:00,233.0,1,8:07,Pelle Larsson makes free throw 2 of 2,1,False,11,13,-2,0.539,0.541,0.0020000000000000018,0.58,0.57,-0.010000000000000009,0.01200000000000001
2026-03-22 00:19:29+00:00,266.0,1,7:34,Tyler Herro makes 6-foot two point shot,2,False,11,15,-4,0.514,0.486,-0.028000000000000025,0.55,0.54,-0.010000000000000009,-0.018000000000000016
2026-03-22 00:19:58+00:00,295.0,1,7:05,Pelle Larsson makes 26-foot three pointer (Bam Adebayo assists),3,False,11,18,-7,0.458,0.407,-0.051000000000000045,0.53,0.5,-0.030000000000000027,-0.02100000000000002
2026-03-22 00:24:28+00:00,377.0,1,5:43,Simone Fontecchio makes 25-foot three point jumper (Pelle Larsson assists),3,False,11,21,-10,0.374,0.324,-0.04999999999999999,0.45,0.43,-0.020000000000000018,-0.02999999999999997
2026-03-22 00:24:53+00:00,402.0,1,5:18,Bam Adebayo makes 2-foot running dunk (Pelle Larsson assists),2,False,11,23,-12,0.296,0.275,-0.020999999999999963,0.42,0.4,-0.019999999999999962,-0.0010000000000000009
2026-03-22 00:29:42+00:00,460.0,1,4:20,Tari Eason makes free throw 1 of 2,1,True,12,23,-11,0.288,0.313,0.025000000000000022,0.38,0.4,0.020000000000000018,0.0050000000000000044
2026-03-22 00:30:06+00:00,460.0,1,4:20,Tari Eason makes free throw 2 of 2,1,True,13,23,-10,0.313,0.295,-0.018000000000000016,0.39,0.38,-0.010000000000000009,-0.008000000000000007
2026-03-22 00:30:27+00:00,480.0,1,4:00,Amen Thompson makes driving layup,2,True,15,23,-8,0.319,0.344,0.024999999999999967,0.41,0.41000000000000003,5.551115123125783e-17,0.02499999999999991
2026-03-22 00:31:06+00:00,506.0,1,3:34,Kevin Durant makes 2-foot running dunk (Amen Thompson assists),2,True,17,23,-6,0.369,0.394,0.025000000000000022,0.43999999999999995,0.44999999999999996,0.010000000000000009,0.015000000000000013
2026-03-22 00:31:15+00:00,516.0,1,3:24,Simone Fontecchio makes layup (Dru Smith assists),2,False,17,25,-8,0.394,0.368,-0.026000000000000023,0.46,0.44999999999999996,-0.010000000000000064,-0.01599999999999996
2026-03-22 00:31:33+00:00,533.0,1,3:07,Kevin Durant makes 26-foot three point jumper (Reed Sheppard assists),3,True,20,25,-5,0.368,0.419,0.05099999999999999,0.44,0.44999999999999996,0.009999999999999953,0.041000000000000036
2026-03-22 00:31:48+00:00,548.0,1,2:52,Myron Gardner makes 5-foot driving floating jump shot (Simone Fontecchio assists),2,False,20,27,-7,0.419,0.394,-0.024999999999999967,0.46,0.46,0.0,-0.024999999999999967
2026-03-22 00:31:58+00:00,558.0,1,2:42,Reed Sheppard makes 26-foot three pointer,3,True,23,27,-4,0.394,0.447,0.05299999999999999,0.44999999999999996,0.47,0.020000000000000018,0.032999999999999974
2026-03-22 00:32:10+00:00,570.0,1,2:30,Dru Smith makes 6-foot driving floating jump shot (Myron Gardner assists),2,False,23,29,-6,0.447,0.419,-0.028000000000000025,0.5,0.48,-0.020000000000000018,-0.008000000000000007
2026-03-22 00:33:22+00:00,612.0,1,1:48,Reed Sheppard makes 25-foot three point jumper (Dorian Finney-Smith assists),3,True,26,29,-3,0.418,0.475,0.056999999999999995,0.47,0.48,0.010000000000000009,0.046999999999999986
2026-03-22 00:36:02+00:00,646.0,1,1:14,Kevin Durant makes free throw 1 of 2,1,True,27,29,-2,0.543,0.55,0.007000000000000006,0.56,0.54,-0.020000000000000018,0.027000000000000024
2026-03-22 00:36:21+00:00,646.0,1,1:14,Kevin Durant makes free throw 2 of 2,1,True,28,29,-1,0.55,0.529,-0.02100000000000002,0.55,0.54,-0.010000000000000009,-0.01100000000000001
2026-03-22 00:37:27+00:00,675.0,1,45.0,Jabari Smith Jr. makes free throw 1 of 2,1,True,29,29,0,0.601,0.608,0.007000000000000006,0.5700000000000001,0.58,0.009999999999999898,-0.0029999999999998916
2026-03-22 00:37:57+00:00,675.0,1,45.0,Jabari Smith Jr. makes free throw 2 of 2,1,True,30,29,1,0.608,0.584,-0.02400000000000002,0.59,0.58,-0.010000000000000009,-0.014000000000000012
2026-03-22 00:41:02+00:00,720.0,1,0.0,Reed Sheppard makes 8-foot driving floating jump shot (Amen Thompson assists),2,True,32,29,3,0.612,0.64,0.028000000000000025,0.5900000000000001,0.6,0.009999999999999898,0.018000000000000127
2026-03-22 00:44:47+00:00,761.0,2,11:19,Pelle Larsson makes 25-foot three point jumper (Dru Smith assists),3,False,32,32,0,0.639,0.586,-0.05300000000000005,0.61,0.5900000000000001,-0.019999999999999907,-0.03300000000000014
2026-03-22 00:45:34+00:00,807.0,2,10:33,Amen Thompson makes 23-foot three point jumper (Jabari Smith Jr. assists),3,True,35,32,3,0.585,0.639,0.05400000000000005,0.58,0.5900000000000001,0.01000000000000012,0.04399999999999993
2026-03-22 00:45:58+00:00,830.0,2,10:10,Amen Thompson makes 5-foot driving floating jump shot,2,True,37,32,5,0.669,0.693,0.02399999999999991,0.64,0.64,0.0,0.02399999999999991
2026-03-22 00:46:29+00:00,830.0,2,10:10,Amen Thompson makes free throw 1 of 1,1,True,38,32,6,0.736,0.718,-0.018000000000000016,0.6599999999999999,0.67,0.01000000000000012,-0.028000000000000136
2026-03-22 00:47:00+00:00,859.0,2,9:41,Bam Adebayo makes 25-foot three point jumper (Kasparas Jakucionis assists),3,False,38,35,3,0.718,0.669,-0.04899999999999993,0.67,0.66,-0.010000000000000009,-0.038999999999999924
2026-03-22 00:48:44+00:00,916.0,2,8:44,Alperen Sengun makes 3-foot two point shot,2,True,40,35,5,0.669,0.696,0.026999999999999913,0.62,0.63,0.010000000000000009,0.016999999999999904
2026-03-22 00:48:59+00:00,931.0,2,8:29,Bam Adebayo makes 10-foot fade away jump shot,2,False,40,37,3,0.696,0.669,-0.026999999999999913,0.65,0.65,0.0,-0.026999999999999913
2026-03-22 00:49:43+00:00,942.0,2,8:18,Jabari Smith Jr. makes free throw 1 of 2,1,True,41,37,4,0.708,0.716,0.008000000000000007,0.61,0.66,0.050000000000000044,-0.04200000000000004
2026-03-22 00:50:22+00:00,957.0,2,8:03,Pelle Larsson makes 3-foot driving dunk (Simone Fontecchio assists),2,False,41,39,2,0.716,0.641,-0.07499999999999996,0.64,0.6,-0.040000000000000036,-0.03499999999999992
2026-03-22 00:51:52+00:00,986.0,2,7:34,Tyler Herro makes free throw 1 of 2,1,False,41,40,1,0.566,0.559,-0.006999999999999895,0.5800000000000001,0.59,0.009999999999999898,-0.016999999999999793
2026-03-22 00:52:15+00:00,986.0,2,7:34,Tyler Herro makes free throw 2 of 2,1,False,41,41,0,0.559,0.583,0.02399999999999991,,0.62,,
2026-03-22 00:52:34+00:00,1004.0,2,7:16,Alperen Sengun makes 7-foot two point shot,2,True,43,41,2,0.583,0.612,0.029000000000000026,0.63,0.62,-0.010000000000000009,0.039000000000000035
2026-03-22 00:57:22+00:00,1077.0,2,6:03,Reed Sheppard makes free throw 1 of 2,1,True,44,41,3,0.682,0.689,0.006999999999999895,0.64,0.64,0.0,0.006999999999999895
2026-03-22 00:57:50+00:00,1077.0,2,6:03,Reed Sheppard makes free throw 2 of 2,1,True,45,41,4,0.689,0.669,-0.019999999999999907,0.65,0.6599999999999999,0.009999999999999898,-0.029999999999999805
2026-03-22 00:58:14+00:00,1099.0,2,5:41,Bam Adebayo makes 3-foot driving dunk,2,False,45,43,2,0.669,0.641,-0.028000000000000025,0.64,0.63,-0.010000000000000009,-0.018000000000000016
2026-03-22 00:59:03+00:00,1114.0,2,5:26,Dorian Finney-Smith makes free throw 1 of 2,1,True,46,43,3,0.683,0.69,0.006999999999999895,0.64,0.65,0.010000000000000009,-0.0030000000000001137
2026-03-22 00:59:35+00:00,1124.0,2,5:16,Davion Mitchell makes driving layup,2,False,46,45,1,0.69,0.609,-0.08099999999999996,0.62,0.61,-0.010000000000000009,-0.07099999999999995
2026-03-22 00:59:55+00:00,1144.0,2,4:56,Kevin Durant makes 16-foot pullup jump shot (Dorian Finney-Smith assists),2,True,48,45,3,0.609,0.639,0.030000000000000027,,0.62,,
2026-03-22 01:00:55+00:00,1154.0,2,4:46,Pelle Larsson makes free throw 1 of 2,1,False,48,46,2,0.594,0.587,-0.007000000000000006,0.6,0.6,0.0,-0.007000000000000006
2026-03-22 01:02:10+00:00,1170.0,2,4:30,Kevin Durant makes free throw 1 of 2,1,True,49,46,3,0.685,0.692,0.006999999999999895,0.64,0.63,-0.010000000000000009,0.016999999999999904
2026-03-22 01:02:32+00:00,1170.0,2,4:30,Kevin Durant makes free throw 2 of 2,1,True,50,46,4,0.692,0.67,-0.02199999999999991,0.63,0.63,0.0,-0.02199999999999991
2026-03-22 01:03:07+00:00,1185.0,2,4:15,Bam Adebayo makes 3-foot layup (Davion Mitchell assists),2,False,50,48,2,0.67,0.642,-0.028000000000000025,0.64,0.62,-0.020000000000000018,-0.008000000000000007
2026-03-22 01:03:24+00:00,1202.0,2,3:58,Reed Sheppard makes 11-foot driving floating jump shot (Kevin Durant assists),2,True,52,48,4,0.642,0.671,0.029000000000000026,0.61,0.63,0.020000000000000018,0.009000000000000008
2026-03-22 01:03:43+00:00,1221.0,2,3:39,Reed Sheppard makes 27-foot three point jumper (Kevin Durant assists),3,True,55,48,7,0.7,0.754,0.05400000000000005,0.6599999999999999,0.67,0.01000000000000012,0.04399999999999993
2026-03-22 01:07:40+00:00,1242.0,2,3:18,Bam Adebayo makes 3-foot two point shot (Davion Mitchell assists),2,False,55,50,5,0.754,0.729,-0.025000000000000022,0.7,0.6599999999999999,-0.040000000000000036,0.015000000000000013
2026-03-22 01:08:07+00:00,1242.0,2,3:18,Bam Adebayo makes free throw 1 of 1,1,False,55,51,4,0.677,0.702,0.02499999999999991,0.65,0.64,-0.010000000000000009,0.03499999999999992
