play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-24 01:44:34+00:00,103.0,1,10:17,Naji Marshall makes 24-foot three point jumper (Cooper Flagg assists),3,False,0,3,-3,0.45099999999999996,0.4,-0.050999999999999934,0.55,0.52,-0.030000000000000027,-0.020999999999999908
2026-03-24 01:44:54+00:00,123.0,1,9:57,Brandin Podziemski makes 23-foot three point jumper (Moses Moody assists),3,True,3,3,0,0.4,0.45199999999999996,0.051999999999999935,0.5,0.53,0.030000000000000027,0.02199999999999991
2026-03-24 01:45:13+00:00,141.0,1,9:39,Draymond Green makes running layup,2,True,5,3,2,0.472,0.501,0.029000000000000026,0.53,0.56,0.030000000000000027,-0.0010000000000000009
2026-03-24 01:45:37+00:00,165.0,1,9:15,Cooper Flagg makes running dunk (Naji Marshall assists),2,False,5,5,0,0.501,0.473,-0.028000000000000025,0.57,0.56,-0.009999999999999898,-0.018000000000000127
2026-03-24 01:46:26+00:00,195.0,1,8:45,Max Christie makes 25-foot three point step back jumpshot,3,False,5,8,-3,0.45099999999999996,0.398,-0.052999999999999936,0.55,0.53,-0.020000000000000018,-0.03299999999999992
2026-03-24 01:46:52+00:00,220.0,1,8:20,P.J. Washington makes running dunk (Max Christie assists),2,False,5,10,-5,0.374,0.351,-0.02300000000000002,0.49,0.49,0.0,-0.02300000000000002
2026-03-24 01:48:24+00:00,274.0,1,7:26,LJ Cryer makes 27-foot three point jumper (Draymond Green assists),3,True,8,10,-2,0.349,0.399,0.050000000000000044,0.47,0.49,0.020000000000000018,0.030000000000000027
2026-03-24 01:48:32+00:00,281.0,1,7:19,Daniel Gafford makes 1-foot reverse layup (Naji Marshall assists),2,False,8,12,-4,0.399,0.374,-0.025000000000000022,0.49,0.48,-0.010000000000000009,-0.015000000000000013
2026-03-24 01:48:48+00:00,295.0,1,7:05,Will Richard makes 22-foot three point jumper (De'Anthony Melton assists),3,True,11,12,-1,0.374,0.42300000000000004,0.049000000000000044,0.5,0.52,0.020000000000000018,0.029000000000000026
2026-03-24 01:49:01+00:00,310.0,1,6:50,Will Richard makes 25-foot running pullup jump shot (Draymond Green assists),3,True,14,12,2,0.45099999999999996,0.503,0.052000000000000046,0.55,0.5900000000000001,0.040000000000000036,0.01200000000000001
2026-03-24 01:49:20+00:00,330.0,1,6:30,Naji Marshall makes 23-foot three point jumper (Cooper Flagg assists),3,False,14,15,-1,0.503,0.45099999999999996,-0.052000000000000046,0.56,0.55,-0.010000000000000009,-0.04200000000000004
2026-03-24 01:49:35+00:00,344.0,1,6:16,Cooper Flagg makes running dunk (Naji Marshall assists),2,False,14,17,-3,0.42300000000000004,0.397,-0.026000000000000023,0.52,0.5,-0.020000000000000018,-0.006000000000000005
2026-03-24 01:53:19+00:00,353.0,1,6:07,LJ Cryer makes 25-foot three pointer (Gui Santos assists),3,True,17,17,0,0.397,0.45199999999999996,0.05499999999999994,0.52,0.54,0.020000000000000018,0.03499999999999992
2026-03-24 01:53:36+00:00,370.0,1,5:50,Daniel Gafford makes driving layup,2,False,17,19,-2,0.45199999999999996,0.42600000000000005,-0.025999999999999912,0.54,0.53,-0.010000000000000009,-0.015999999999999903
2026-03-24 01:54:24+00:00,418.0,1,5:02,Cooper Flagg makes 1-foot driving dunk (Daniel Gafford assists),2,False,17,21,-4,0.398,0.372,-0.026000000000000023,0.52,0.49,-0.030000000000000027,0.0040000000000000036
2026-03-24 01:54:45+00:00,439.0,1,4:41,Brandin Podziemski makes 12-foot two point shot,2,True,19,21,-2,0.372,0.398,0.026000000000000023,0.51,0.52,0.010000000000000009,0.016000000000000014
2026-03-24 01:55:37+00:00,457.0,1,4:23,Daniel Gafford makes free throw 1 of 2,1,False,19,22,-3,0.379,0.352,-0.027000000000000024,0.49,0.49,0.0,-0.027000000000000024
2026-03-24 01:57:20+00:00,504.0,1,3:36,Gary Payton II makes two point shot,2,True,21,22,-1,0.401,0.42500000000000004,0.02400000000000002,0.52,0.52,0.0,0.02400000000000002
2026-03-24 01:57:52+00:00,536.0,1,3:04,Kristaps Porzingis makes 26-foot three point jumper (Gui Santos assists),3,True,24,22,2,0.44999999999999996,0.507,0.05700000000000005,0.55,0.56,0.010000000000000009,0.04700000000000004
2026-03-24 02:02:06+00:00,574.0,1,2:26,Ryan Nembhard makes running layup,2,False,24,24,0,0.507,0.481,-0.026000000000000023,0.58,0.56,-0.019999999999999907,-0.006000000000000116
2026-03-24 02:02:29+00:00,598.0,1,2:02,Moses Moody makes 24-foot three point jumper (Kristaps Porzingis assists),3,True,27,24,3,0.481,0.5369999999999999,0.05599999999999994,0.55,0.5800000000000001,0.030000000000000027,0.025999999999999912
2026-03-24 02:03:44+00:00,618.0,1,1:42,Marvin Bagley III makes free throw 1 of 2,1,False,27,25,2,0.494,0.487,-0.007000000000000006,0.58,0.58,0.0,-0.007000000000000006
2026-03-24 02:04:13+00:00,634.0,1,1:26,Kristaps Porzingis makes 25-foot three point jumper (Gary Payton II assists),3,True,30,25,5,0.5409999999999999,0.594,0.05300000000000005,0.6,0.61,0.010000000000000009,0.04300000000000004
2026-03-24 02:04:42+00:00,662.0,1,58.0,Pat Spencer makes 10-foot pullup jump shot,2,True,32,25,7,0.623,0.648,0.025000000000000022,0.65,0.67,0.020000000000000018,0.0050000000000000044
2026-03-24 02:04:54+00:00,672.2,1,47.8,Klay Thompson makes 24-foot three point step back jumpshot (Ryan Nembhard assists),3,False,32,28,4,0.648,0.591,-0.05700000000000005,0.6599999999999999,0.65,-0.009999999999999898,-0.04700000000000015
2026-03-24 02:05:14+00:00,688.5,1,31.5,Gary Payton II makes 1-foot layup (Pat Spencer assists),2,True,34,28,6,0.591,0.625,0.03400000000000003,0.64,0.65,0.010000000000000009,0.02400000000000002
2026-03-24 02:05:59+00:00,705.0,1,15.0,Klay Thompson makes 25-foot three point jumper (Marvin Bagley III assists),3,False,34,31,3,0.625,0.5660000000000001,-0.05899999999999994,0.64,0.62,-0.020000000000000018,-0.038999999999999924
2026-03-24 02:10:46+00:00,741.0,2,11:39,Daniel Gafford makes 5-foot jumper (Khris Middleton assists),2,False,34,33,1,0.556,0.513,-0.04300000000000004,0.61,0.6,-0.010000000000000009,-0.03300000000000003
2026-03-24 02:11:18+00:00,773.0,2,11:07,John Poulakidas makes 23-foot three point step back jumpshot,3,False,34,36,-2,0.479,0.42200000000000004,-0.05699999999999994,0.55,0.52,-0.030000000000000027,-0.026999999999999913
2026-03-24 02:13:02+00:00,803.0,2,10:37,Cooper Flagg makes free throw 1 of 2,1,False,34,37,-3,0.353,0.345,-0.008000000000000007,0.5,0.49,-0.010000000000000009,0.0020000000000000018
2026-03-24 02:13:19+00:00,803.0,2,10:37,Cooper Flagg makes free throw 2 of 2,1,False,34,38,-4,0.345,0.367,0.02200000000000002,0.47,0.48,0.010000000000000009,0.01200000000000001
2026-03-24 02:14:07+00:00,831.0,2,10:09,John Poulakidas makes 23-foot three point jumper (Khris Middleton assists),3,False,34,41,-7,0.33699999999999997,0.28600000000000003,-0.050999999999999934,0.47,0.43999999999999995,-0.030000000000000027,-0.020999999999999908
