play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 23:10:54+00:00,13.0,1,11:47,Wendell Carter Jr. makes layup (Tristan da Silva assists),2,True,2,0,2,0.766,0.786,0.020000000000000018,0.83,0.83,0.0,0.020000000000000018
2026-03-23 23:11:11+00:00,33.0,1,11:27,Andrew Nembhard makes 8-foot two point shot,2,False,2,2,0,0.786,0.765,-0.02100000000000002,0.8200000000000001,0.84,0.019999999999999907,-0.040999999999999925
2026-03-23 23:11:38+00:00,60.0,1,11:00,Andrew Nembhard makes 9-foot running pullup jump shot,2,False,2,4,-2,0.749,0.726,-0.02300000000000002,0.83,0.82,-0.010000000000000009,-0.013000000000000012
2026-03-23 23:11:51+00:00,73.0,1,10:47,Wendell Carter Jr. makes driving layup (Paolo Banchero assists),2,True,4,4,0,0.726,0.748,0.02200000000000002,0.8,0.8,0.0,0.02200000000000002
2026-03-23 23:12:11+00:00,85.0,1,10:35,Tristan da Silva makes 22-foot running jump shot (Desmond Bane assists),3,True,7,4,3,0.763,0.799,0.03600000000000003,0.82,0.81,-0.009999999999999898,0.04599999999999993
2026-03-23 23:12:47+00:00,99.0,1,10:21,Pascal Siakam makes free throw 1 of 2,1,False,7,5,2,0.774,0.769,-0.0050000000000000044,0.8200000000000001,0.8200000000000001,0.0,-0.0050000000000000044
2026-03-23 23:13:07+00:00,99.0,1,10:21,Pascal Siakam makes free throw 2 of 2,1,False,7,6,1,0.769,0.782,0.013000000000000012,0.83,0.8200000000000001,-0.009999999999999898,0.02299999999999991
2026-03-23 23:14:40+00:00,143.0,1,9:37,Paolo Banchero makes free throw 1 of 2,1,True,8,6,2,0.806,0.811,0.0050000000000000044,0.8200000000000001,0.83,0.009999999999999898,-0.004999999999999893
2026-03-23 23:14:58+00:00,143.0,1,9:37,Paolo Banchero makes free throw 2 of 2,1,True,9,6,3,0.811,0.798,-0.013000000000000012,0.8200000000000001,0.8200000000000001,0.0,-0.013000000000000012
2026-03-23 23:15:57+00:00,185.0,1,8:55,Pascal Siakam makes 14-foot two point shot,2,False,9,8,1,0.798,0.779,-0.019000000000000017,0.84,0.84,0.0,-0.019000000000000017
2026-03-23 23:16:16+00:00,204.0,1,8:36,Pascal Siakam makes driving layup (Andrew Nembhard assists),2,False,9,10,-1,0.761,0.74,-0.02100000000000002,0.81,0.81,0.0,-0.02100000000000002
2026-03-23 23:16:59+00:00,247.0,1,7:53,Jarace Walker makes 25-foot running jump shot (Andrew Nembhard assists),3,False,9,13,-4,0.72,0.674,-0.04599999999999993,0.78,0.78,0.0,-0.04599999999999993
2026-03-23 23:17:54+00:00,266.0,1,7:34,Andrew Nembhard makes free throw 1 of 2,1,False,9,14,-5,0.612,0.605,-0.007000000000000006,0.72,0.72,0.0,-0.007000000000000006
2026-03-23 23:17:54+00:00,266.0,1,7:34,Andrew Nembhard makes free throw 2 of 2,1,False,9,15,-6,0.605,0.625,0.020000000000000018,0.72,0.72,0.0,0.020000000000000018
2026-03-23 23:18:50+00:00,294.0,1,7:06,Jarace Walker makes running layup (Aaron Nesmith assists),2,False,9,17,-8,0.598,0.572,-0.026000000000000023,0.72,0.71,-0.010000000000000009,-0.016000000000000014
2026-03-23 23:23:09+00:00,336.0,1,6:24,Wendell Carter Jr. makes tip in dunk,2,True,11,17,-6,0.568,0.594,0.026000000000000023,0.68,0.6799999999999999,-1.1102230246251565e-16,0.026000000000000134
2026-03-23 23:24:03+00:00,394.0,1,5:26,Jarace Walker makes running layup (Pascal Siakam assists),2,False,11,19,-8,0.589,0.562,-0.026999999999999913,0.7,0.68,-0.019999999999999907,-0.007000000000000006
2026-03-23 23:24:28+00:00,417.0,1,5:03,Andrew Nembhard makes running layup,2,False,11,21,-10,0.531,0.501,-0.030000000000000027,0.67,0.67,0.0,-0.030000000000000027
2026-03-23 23:25:54+00:00,439.0,1,4:41,Paolo Banchero makes 27-foot three pointer,3,True,14,21,-7,0.501,0.555,0.05400000000000005,0.62,0.63,0.010000000000000009,0.04400000000000004
2026-03-23 23:27:37+00:00,466.0,1,4:14,Jarace Walker makes free throw 1 of 2,1,False,14,22,-8,0.511,0.504,-0.007000000000000006,0.65,0.64,-0.010000000000000009,0.0030000000000000027
2026-03-23 23:27:55+00:00,466.0,1,4:14,Jarace Walker makes free throw 2 of 2,1,False,14,23,-9,0.504,0.525,0.02100000000000002,0.63,0.63,0.0,0.02100000000000002
2026-03-23 23:28:15+00:00,485.0,1,3:55,Jase Richardson makes 12-foot two point shot,2,True,16,23,-7,0.525,0.55,0.025000000000000022,0.63,0.63,0.0,0.025000000000000022
2026-03-23 23:28:39+00:00,508.0,1,3:32,Obi Toppin makes 26-foot three point jumper (Micah Potter assists),3,False,16,26,-10,0.548,0.492,-0.05600000000000005,0.65,0.64,-0.010000000000000009,-0.04600000000000004
2026-03-23 23:29:16+00:00,524.0,1,3:16,Jett Howard makes 22-foot three point jumper (Jase Richardson assists),3,True,19,26,-7,0.49,0.546,0.05600000000000005,0.63,0.63,0.0,0.05600000000000005
2026-03-23 23:33:24+00:00,578.0,1,2:22,T.J. McConnell makes 14-foot pullup jump shot (Micah Potter assists),2,False,19,28,-9,0.542,0.515,-0.027000000000000024,0.6799999999999999,0.68,1.1102230246251565e-16,-0.027000000000000135
2026-03-23 23:34:05+00:00,618.0,1,1:42,Jett Howard makes driving layup (Tristan da Silva assists),2,True,21,28,-7,0.511,0.536,0.025000000000000022,0.6599999999999999,0.6599999999999999,0.0,0.025000000000000022
2026-03-23 23:34:27+00:00,638.0,1,1:22,Obi Toppin makes 3-foot layup (Micah Potter assists),2,False,21,30,-9,0.536,0.508,-0.028000000000000025,0.6699999999999999,0.68,0.01000000000000012,-0.038000000000000145
2026-03-23 23:35:38+00:00,661.7,1,58.3,Desmond Bane makes 22-foot three point jumper (Jase Richardson assists),3,True,24,30,-6,0.505,0.565,0.05999999999999994,0.65,0.6599999999999999,0.009999999999999898,0.050000000000000044
2026-03-23 23:36:18+00:00,683.2,1,36.8,Pascal Siakam makes 31-foot three point shot,3,False,24,33,-9,0.565,0.503,-0.061999999999999944,0.68,0.67,-0.010000000000000009,-0.051999999999999935
2026-03-23 23:37:39+00:00,703.6,1,16.4,Jarace Walker makes free throw 2 of 2,1,False,24,34,-10,0.466,0.471,0.004999999999999949,0.63,0.63,0.0,0.004999999999999949
2026-03-23 23:41:57+00:00,768.0,2,11:12,Jase Richardson makes tip shot,2,True,26,34,-8,0.459,0.489,0.02999999999999997,0.65,0.63,-0.020000000000000018,0.04999999999999999
2026-03-23 23:42:10+00:00,779.0,2,11:01,Tristan da Silva makes running layup,2,True,28,34,-6,0.523,0.551,0.028000000000000025,0.6599999999999999,0.6599999999999999,0.0,0.028000000000000025
2026-03-23 23:46:12+00:00,822.0,2,10:18,Jase Richardson makes 25-foot three point jumper (Noah Penda assists),3,True,31,34,-3,0.58,0.633,0.05300000000000005,0.6799999999999999,0.7,0.020000000000000018,0.03300000000000003
2026-03-23 23:46:49+00:00,859.0,2,9:41,Tristan da Silva makes 9-foot floating jump shot (Desmond Bane assists),2,True,33,34,-1,0.66,0.685,0.025000000000000022,0.75,0.74,-0.010000000000000009,0.03500000000000003
2026-03-23 23:48:01+00:00,894.0,2,9:06,Pascal Siakam makes free throw 1 of 2,1,False,33,35,-2,0.643,0.636,-0.007000000000000006,0.73,0.73,0.0,-0.007000000000000006
2026-03-23 23:48:26+00:00,894.0,2,9:06,Pascal Siakam makes free throw 2 of 2,1,False,33,36,-3,0.636,0.657,0.02100000000000002,0.72,0.72,0.0,0.02100000000000002
2026-03-23 23:50:04+00:00,925.0,2,8:35,Paolo Banchero makes free throw 1 of 2,1,True,34,36,-2,0.694,0.701,0.007000000000000006,0.72,0.72,0.0,0.007000000000000006
2026-03-23 23:50:34+00:00,925.0,2,8:35,Paolo Banchero makes free throw 2 of 2,1,True,35,36,-1,0.701,0.684,-0.016999999999999904,0.75,0.74,-0.010000000000000009,-0.006999999999999895
2026-03-23 23:52:40+00:00,979.0,2,7:41,Goga Bitadze makes free throw 2 of 2,1,True,36,36,0,0.704,0.703,-0.0010000000000000009,0.75,0.77,0.020000000000000018,-0.02100000000000002
2026-03-23 23:52:56+00:00,993.0,2,7:27,T.J. McConnell makes 10-foot pullup jump shot,2,False,36,38,-2,0.703,0.675,-0.027999999999999914,0.77,0.76,-0.010000000000000009,-0.017999999999999905
2026-03-23 23:53:10+00:00,1008.0,2,7:12,Tristan da Silva makes 23-foot three point jumper (Goga Bitadze assists),3,True,39,38,1,0.675,0.728,0.052999999999999936,0.74,0.76,0.020000000000000018,0.03299999999999992
2026-03-23 23:53:36+00:00,1034.0,2,6:46,T.J. McConnell makes 8-foot pullup jump shot (Obi Toppin assists),2,False,39,40,-1,0.728,0.701,-0.027000000000000024,0.78,0.75,-0.030000000000000027,0.0030000000000000027
2026-03-23 23:54:05+00:00,1060.0,2,6:20,Jarace Walker makes driving layup (T.J. McConnell assists),2,False,39,42,-3,0.672,0.644,-0.028000000000000025,0.75,0.75,0.0,-0.028000000000000025
2026-03-23 23:55:11+00:00,1060.0,2,6:20,Jarace Walker makes free throw 1 of 1,1,False,39,43,-4,0.59,0.615,0.025000000000000022,0.72,0.7,-0.020000000000000018,0.04500000000000004
2026-03-23 23:55:30+00:00,1078.0,2,6:02,Paolo Banchero makes 25-foot three pointer,3,True,42,43,-1,0.615,0.671,0.05600000000000005,0.71,0.72,0.010000000000000009,0.04600000000000004
2026-03-23 23:55:48+00:00,1096.0,2,5:44,Jay Huff makes 1-foot dunk (T.J. McConnell assists),2,False,42,45,-3,0.671,0.641,-0.030000000000000027,0.73,0.74,0.010000000000000009,-0.040000000000000036
2026-03-23 23:56:03+00:00,1111.0,2,5:29,Jamal Cain makes 1-foot dunk (Wendell Carter Jr. assists),2,True,44,45,-1,0.641,0.669,0.028000000000000025,0.71,0.72,0.010000000000000009,0.018000000000000016
2026-03-23 23:56:15+00:00,1123.0,2,5:17,Jarace Walker makes 1-foot dunk (T.J. McConnell assists),2,False,44,47,-3,0.669,0.639,-0.030000000000000027,0.74,0.73,-0.010000000000000009,-0.020000000000000018
2026-03-23 23:56:29+00:00,1138.0,2,5:02,Tristan da Silva makes 14-foot pullup jump shot (Wendell Carter Jr. assists),2,True,46,47,-1,0.639,0.667,0.028000000000000025,0.72,0.72,0.0,0.028000000000000025
2026-03-23 23:56:49+00:00,1157.0,2,4:43,Paolo Banchero makes running layup,2,True,48,47,1,0.694,0.72,0.026000000000000023,0.74,0.74,0.0,0.026000000000000023
2026-03-24 00:00:33+00:00,1197.0,2,4:03,Jett Howard makes 8-foot turnaround jump shot,2,True,50,47,3,0.745,0.769,0.02400000000000002,0.76,0.78,0.020000000000000018,0.0040000000000000036
2026-03-24 00:01:20+00:00,1222.0,2,3:38,Jevon Carter makes 10-foot driving floating jump shot (Paolo Banchero assists),2,True,52,47,5,0.793,0.811,0.018000000000000016,0.78,0.79,0.010000000000000009,0.008000000000000007
2026-03-24 00:01:36+00:00,1236.0,2,3:24,Pascal Siakam makes driving layup,2,False,52,49,3,0.811,0.793,-0.018000000000000016,0.8,0.8,0.0,-0.018000000000000016
2026-03-24 00:02:11+00:00,1236.0,2,3:24,Pascal Siakam makes free throw 1 of 1,1,False,52,50,2,0.75,0.769,0.019000000000000017,0.79,0.79,0.0,0.019000000000000017
2026-03-24 00:03:21+00:00,1249.0,2,3:11,Paolo Banchero makes free throw 2 of 2,1,True,53,50,3,0.769,0.77,0.0010000000000000009,0.78,0.79,0.010000000000000009,-0.009000000000000008
2026-03-24 00:03:35+00:00,1263.0,2,2:57,Pascal Siakam makes 12-foot two point shot,2,False,53,52,1,0.77,0.742,-0.028000000000000025,0.78,0.77,-0.010000000000000009,-0.018000000000000016
2026-03-24 00:03:53+00:00,1280.0,2,2:40,Paolo Banchero makes driving layup,2,True,55,52,3,0.742,0.769,0.027000000000000024,0.78,0.78,0.0,0.027000000000000024
2026-03-24 00:04:04+00:00,1291.0,2,2:29,Pascal Siakam makes 7-foot driving floating jump shot,2,False,55,54,1,0.769,0.741,-0.028000000000000025,0.79,0.78,-0.010000000000000009,-0.018000000000000016
2026-03-24 00:04:30+00:00,1308.0,2,2:12,Paolo Banchero makes 25-foot three pointer (Jamal Cain assists),3,True,58,54,4,0.713,0.788,0.07500000000000007,0.78,0.79,0.010000000000000009,0.06500000000000006
2026-03-24 00:04:53+00:00,1330.0,2,1:50,Ben Sheppard makes 23-foot three point jumper (Jarace Walker assists),3,False,58,57,1,0.787,0.739,-0.04800000000000004,0.8,0.79,-0.010000000000000009,-0.038000000000000034
2026-03-24 00:06:53+00:00,1345.0,2,1:35,Paolo Banchero makes 17-foot pullup jump shot,2,True,60,57,3,0.739,0.768,0.029000000000000026,0.77,0.77,0.0,0.029000000000000026
2026-03-24 00:07:30+00:00,1361.0,2,1:19,Pascal Siakam makes 8-foot driving floating jump shot (Andrew Nembhard assists),2,False,60,59,1,0.768,0.737,-0.031000000000000028,0.78,0.77,-0.010000000000000009,-0.02100000000000002
2026-03-24 00:08:18+00:00,1370.0,2,1:10,Wendell Carter Jr. makes free throw 1 of 2,1,True,61,59,2,0.777,0.784,0.007000000000000006,0.8,0.77,-0.030000000000000027,0.03700000000000003
2026-03-24 00:08:38+00:00,1370.0,2,1:10,Wendell Carter Jr. makes free throw 2 of 2,1,True,62,59,3,0.784,0.767,-0.017000000000000015,0.78,0.78,0.0,-0.017000000000000015
2026-03-24 00:09:51+00:00,1440.0,2,0.0,Paolo Banchero makes driving layup,2,True,64,59,5,0.786,0.807,0.02100000000000002,0.82,0.81,-0.009999999999999898,0.030999999999999917
2026-03-24 00:25:35+00:00,1464.0,3,11:36,Wendell Carter Jr. makes 1-foot running dunk (Desmond Bane assists),2,True,66,59,7,0.831,0.853,0.02200000000000002,0.82,0.83,0.010000000000000009,0.01200000000000001
2026-03-24 00:25:46+00:00,1476.0,3,11:24,Jarace Walker makes 25-foot three point jumper (Aaron Nesmith assists),3,False,66,62,4,0.853,0.811,-0.041999999999999926,0.84,0.83,-0.010000000000000009,-0.03199999999999992
2026-03-24 00:26:47+00:00,1528.0,3,10:32,Pascal Siakam makes 25-foot three pointer (Andrew Nembhard assists),3,False,66,65,1,0.784,0.732,-0.052000000000000046,0.8,0.8,0.0,-0.052000000000000046
2026-03-24 00:27:38+00:00,1554.0,3,10:06,Jay Huff makes free throw 1 of 2,1,False,66,66,0,0.652,0.643,-0.009000000000000008,0.75,0.72,-0.030000000000000027,0.02100000000000002
2026-03-24 00:27:55+00:00,1554.0,3,10:06,Jay Huff makes free throw 2 of 2,1,False,66,67,-1,0.643,0.668,0.025000000000000022,0.72,0.73,0.010000000000000009,0.015000000000000013
2026-03-24 00:28:46+00:00,1592.0,3,9:28,Jarace Walker makes 9-foot floating jump shot (Andrew Nembhard assists),2,False,66,69,-3,0.633,0.596,-0.03700000000000003,0.71,0.6799999999999999,-0.030000000000000027,-0.007000000000000006
2026-03-24 00:29:01+00:00,1606.0,3,9:14,Paolo Banchero makes 27-foot three point jumper (Tristan da Silva assists),3,True,69,69,0,0.596,0.664,0.06800000000000006,0.68,0.6699999999999999,-0.01000000000000012,0.07800000000000018
2026-03-24 00:29:10+00:00,1615.0,3,9:05,Pascal Siakam makes driving layup (Andrew Nembhard assists),2,False,69,71,-2,0.664,0.631,-0.03300000000000003,0.69,0.7,0.010000000000000009,-0.04300000000000004
2026-03-24 00:29:24+00:00,1629.0,3,8:51,Aaron Nesmith makes 23-foot running jump shot (Andrew Nembhard assists),3,False,69,74,-5,0.592,0.516,-0.07599999999999996,0.69,0.68,-0.009999999999999898,-0.06600000000000006
2026-03-24 00:32:49+00:00,1655.0,3,8:25,Wendell Carter Jr. makes tip shot,2,True,71,74,-3,0.513,0.551,0.038000000000000034,0.66,0.6599999999999999,-1.1102230246251565e-16,0.038000000000000145
