play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 23:11:37+00:00,32.0,1,11:28,Luka Doncic makes 7-foot two point shot (Austin Reaves assists),2,True,2,0,2,0.374,0.402,0.028000000000000025,0.51,0.54,0.030000000000000027,-0.0020000000000000018
2026-03-23 23:13:30+00:00,88.0,1,10:32,Ausar Thompson makes 3-foot driving dunk (Duncan Robinson assists),2,False,2,2,0,0.401,0.376,-0.025000000000000022,0.55,0.55,0.0,-0.025000000000000022
2026-03-23 23:14:06+00:00,123.0,1,9:57,Luka Doncic makes 27-foot three point jumper (LeBron James assists),3,True,5,2,3,0.38,0.42900000000000005,0.049000000000000044,0.54,0.56,0.020000000000000018,0.029000000000000026
2026-03-23 23:16:29+00:00,199.0,1,8:41,Jalen Duren makes free throw 1 of 2,1,False,5,3,2,0.394,0.387,-0.007000000000000006,0.55,0.56,0.010000000000000009,-0.017000000000000015
2026-03-23 23:16:47+00:00,199.0,1,8:41,Jalen Duren makes free throw 2 of 2,1,False,5,4,1,0.387,0.405,0.018000000000000016,0.56,0.56,0.0,0.018000000000000016
2026-03-23 23:18:05+00:00,259.0,1,7:41,Daniss Jenkins makes 3-foot dunk (Tobias Harris assists),2,False,5,6,-1,0.383,0.359,-0.02400000000000002,0.52,0.53,0.010000000000000009,-0.03400000000000003
2026-03-23 23:19:25+00:00,322.0,1,6:38,Austin Reaves makes running layup (LeBron James assists),2,True,7,6,1,0.36,0.385,0.025000000000000022,0.52,0.55,0.030000000000000027,-0.0050000000000000044
2026-03-23 23:23:22+00:00,334.0,1,6:26,Tobias Harris makes free throw 2 of 2,1,False,7,7,0,0.387,0.386,-0.0010000000000000009,0.55,0.54,-0.010000000000000009,0.009000000000000008
2026-03-23 23:23:38+00:00,348.0,1,6:12,Luka Doncic makes 3-foot layup (LeBron James assists),2,True,9,7,2,0.386,0.41100000000000003,0.025000000000000022,0.55,0.55,0.0,0.025000000000000022
2026-03-23 23:23:54+00:00,364.0,1,5:56,Tobias Harris makes 23-foot three point jumper (Daniss Jenkins assists),3,False,9,10,-1,0.41100000000000003,0.361,-0.050000000000000044,0.53,0.53,0.0,-0.050000000000000044
2026-03-23 23:28:16+00:00,431.0,1,4:49,Deandre Ayton makes 1-foot running dunk (LeBron James assists),2,True,11,10,1,0.362,0.388,0.026000000000000023,0.52,0.53,0.010000000000000009,0.016000000000000014
2026-03-23 23:28:40+00:00,456.0,1,4:24,Jalen Duren makes two point shot,2,False,11,12,-1,0.389,0.363,-0.026000000000000023,0.53,0.53,0.0,-0.026000000000000023
2026-03-23 23:29:04+00:00,479.0,1,4:01,Tobias Harris makes 3-foot layup (Daniss Jenkins assists),2,False,11,14,-3,0.33599999999999997,0.31399999999999995,-0.02200000000000002,0.51,0.51,0.0,-0.02200000000000002
2026-03-23 23:29:22+00:00,498.0,1,3:42,Deandre Ayton makes two point shot,2,True,13,14,-1,0.31399999999999995,0.33599999999999997,0.02200000000000002,0.49,0.51,0.020000000000000018,0.0020000000000000018
2026-03-23 23:30:40+00:00,520.0,1,3:20,Luka Doncic makes free throw 1 of 3,1,True,14,14,0,0.405,0.41200000000000003,0.007000000000000006,0.57,0.56,-0.009999999999999898,0.016999999999999904
2026-03-23 23:31:01+00:00,520.0,1,3:20,Luka Doncic makes free throw 2 of 3,1,True,15,14,1,0.41200000000000003,0.43700000000000006,0.025000000000000022,0.58,0.58,0.0,0.025000000000000022
2026-03-23 23:31:33+00:00,520.0,1,3:20,Luka Doncic makes free throw 3 of 3,1,True,16,14,2,0.43700000000000006,0.41500000000000004,-0.02200000000000002,0.5700000000000001,0.58,0.009999999999999898,-0.03199999999999992
2026-03-23 23:31:48+00:00,535.0,1,3:05,Paul Reed makes 3-foot layup (Kevin Huerter assists),2,False,16,16,0,0.41500000000000004,0.389,-0.026000000000000023,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.025999999999999912
2026-03-23 23:32:37+00:00,555.0,1,2:45,Luka Doncic makes 30-foot three pointer,3,True,19,16,3,0.43200000000000005,0.44499999999999995,0.0129999999999999,0.57,0.59,0.020000000000000018,-0.007000000000000117
2026-03-23 23:33:18+00:00,596.0,1,2:04,Kevin Huerter makes 3-foot running dunk (Daniss Jenkins assists),2,False,19,18,1,0.44699999999999995,0.42400000000000004,-0.02299999999999991,0.59,0.5900000000000001,1.1102230246251565e-16,-0.02300000000000002
