play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-25 03:13:25+00:00,14.0,1,11:46,Collin Gillespie makes 24-foot three pointer (Jalen Green assists),3,False,0,3,-3,0.633,0.563,-0.07000000000000006,0.68,0.68,0.0,-0.07000000000000006
2026-03-25 03:13:49+00:00,40.0,1,11:20,Aaron Gordon makes two point shot,2,True,2,3,-1,0.562,0.5820000000000001,0.020000000000000018,0.66,0.6599999999999999,-1.1102230246251565e-16,0.02000000000000013
2026-03-25 03:14:28+00:00,79.0,1,10:41,Collin Gillespie makes 18-foot step back jumpshot,2,False,2,5,-3,0.581,0.5609999999999999,-0.020000000000000018,0.67,0.66,-0.010000000000000009,-0.010000000000000009
2026-03-25 03:15:29+00:00,103.0,1,10:17,Oso Ighodaro makes 3-foot layup (Devin Booker assists),2,False,2,7,-5,0.5329999999999999,0.509,-0.02399999999999991,0.64,0.63,-0.010000000000000009,-0.013999999999999901
2026-03-25 03:15:38+00:00,112.0,1,10:08,Christian Braun makes 4-foot layup (Nikola Jokic assists),2,True,4,7,-3,0.509,0.532,0.02300000000000002,0.61,0.63,0.020000000000000018,0.0030000000000000027
2026-03-25 03:15:55+00:00,129.0,1,9:51,Aaron Gordon makes running layup (Nikola Jokic assists),2,True,6,7,-1,0.56,0.5840000000000001,0.02400000000000002,0.63,0.64,0.010000000000000009,0.014000000000000012
2026-03-25 03:16:11+00:00,145.0,1,9:35,Royce O'Neale makes 23-foot three point jumper (Jalen Green assists),3,False,6,10,-4,0.5840000000000001,0.534,-0.050000000000000044,0.6599999999999999,0.65,-0.009999999999999898,-0.04000000000000015
2026-03-25 03:16:34+00:00,169.0,1,9:11,Nikola Jokic makes 4-foot layup (Christian Braun assists),2,True,8,10,-2,0.534,0.556,0.02200000000000002,0.63,0.64,0.010000000000000009,0.01200000000000001
2026-03-25 03:17:01+00:00,195.0,1,8:45,Jamal Murray makes 23-foot three point jumper (Cameron Johnson assists),3,True,11,10,1,0.5820000000000001,0.63,0.04799999999999993,0.65,0.6599999999999999,0.009999999999999898,0.038000000000000034
2026-03-25 03:17:26+00:00,220.0,1,8:20,Collin Gillespie makes 26-foot three point step back jumpshot (Royce O'Neale assists),3,False,11,13,-2,0.63,0.581,-0.049000000000000044,0.6699999999999999,0.67,1.1102230246251565e-16,-0.049000000000000155
