play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-25 23:11:25+00:00,32.0,1,11:28,VJ Edgecombe makes running layup (Paul George assists),2,True,2,0,2,0.682,0.706,0.02399999999999991,0.6599999999999999,0.69,0.030000000000000027,-0.006000000000000116
2026-03-25 23:11:57+00:00,49.0,1,11:11,Joel Embiid makes 26-foot three point jumper (Quentin Grimes assists),3,True,5,0,5,0.725,0.763,0.038000000000000034,0.71,0.71,0.0,0.038000000000000034
2026-03-25 23:16:09+00:00,96.0,1,10:24,Tre Jones makes 6-foot driving floating jump shot (Josh Giddey assists),2,False,5,2,3,0.763,0.746,-0.017000000000000015,0.73,0.73,0.0,-0.017000000000000015
2026-03-25 23:16:32+00:00,96.0,1,10:24,Tre Jones makes free throw 1 of 1,1,False,5,3,2,0.709,0.726,0.017000000000000015,0.73,0.72,-0.010000000000000009,0.027000000000000024
2026-03-25 23:17:05+00:00,116.0,1,10:04,Josh Giddey makes 9-foot pullup jump shot,2,False,5,5,0,0.704,0.681,-0.02299999999999991,0.7,0.72,0.020000000000000018,-0.04299999999999993
2026-03-25 23:17:17+00:00,128.0,1,9:52,Joel Embiid makes 14-foot pullup jump shot (Dominick Barlow assists),2,True,7,5,2,0.681,0.704,0.02299999999999991,0.72,0.7,-0.020000000000000018,0.04299999999999993
2026-03-25 23:17:28+00:00,138.0,1,9:42,Josh Giddey makes 1-foot layup (Tre Jones assists),2,False,7,7,0,0.704,0.681,-0.02299999999999991,0.7,0.7,0.0,-0.02299999999999991
2026-03-25 23:18:05+00:00,159.0,1,9:21,Joel Embiid makes 10-foot fade away jump shot,2,True,9,7,2,0.681,0.703,0.02199999999999991,0.7,0.72,0.020000000000000018,0.0019999999999998908
2026-03-25 23:18:36+00:00,190.0,1,8:50,Joel Embiid makes driving layup,2,True,11,7,4,0.724,0.742,0.018000000000000016,0.72,0.72,0.0,0.018000000000000016
2026-03-25 23:18:59+00:00,214.0,1,8:26,Joel Embiid makes 26-foot three point jumper (Quentin Grimes assists),3,True,14,7,7,0.763,0.799,0.03600000000000003,0.74,0.75,0.010000000000000009,0.026000000000000023
2026-03-25 23:19:14+00:00,229.0,1,8:11,Nick Richards makes alley oop dunk (Josh Giddey assists),2,False,14,9,5,0.799,0.781,-0.018000000000000016,0.78,0.75,-0.030000000000000027,0.01200000000000001
2026-03-25 23:21:27+00:00,286.0,1,7:14,VJ Edgecombe makes free throw 1 of 3,1,True,15,9,6,0.807,0.811,0.0040000000000000036,0.77,0.77,0.0,0.0040000000000000036
2026-03-25 23:21:27+00:00,286.0,1,7:14,VJ Edgecombe makes free throw 2 of 3,1,True,16,9,7,0.811,0.827,0.015999999999999903,0.77,0.77,0.0,0.015999999999999903
2026-03-25 23:22:09+00:00,299.0,1,7:01,Josh Giddey makes 9-foot driving floating jump shot (Collin Sexton assists),2,False,16,11,5,0.798,0.78,-0.018000000000000016,0.78,0.76,-0.020000000000000018,0.0020000000000000018
2026-03-25 23:22:38+00:00,328.0,1,6:32,Collin Sexton makes 25-foot running jump shot (Matas Buzelis assists),3,False,16,14,2,0.762,0.72,-0.04200000000000004,0.75,0.74,-0.010000000000000009,-0.03200000000000003
2026-03-25 23:23:18+00:00,363.0,1,5:57,Joel Embiid makes 26-foot three point jumper (Dominick Barlow assists),3,True,19,14,5,0.72,0.761,0.041000000000000036,0.73,0.74,0.010000000000000009,0.031000000000000028
2026-03-25 23:26:43+00:00,388.0,1,5:32,VJ Edgecombe makes 11-foot turnaround jump shot (Joel Embiid assists),2,True,21,14,7,0.781,0.799,0.018000000000000016,0.76,0.76,0.0,0.018000000000000016
2026-03-25 23:26:52+00:00,397.0,1,5:23,Collin Sexton makes two point shot,2,False,21,16,5,0.799,0.781,-0.018000000000000016,0.76,0.76,0.0,-0.018000000000000016
2026-03-25 23:27:15+00:00,397.0,1,5:23,Collin Sexton makes free throw 1 of 1,1,False,21,17,4,0.746,0.762,0.016000000000000014,0.75,0.74,-0.010000000000000009,0.026000000000000023
2026-03-25 23:28:17+00:00,456.0,1,4:24,Justin Edwards makes driving layup (Joel Embiid assists),2,True,23,17,6,0.761,0.78,0.019000000000000017,0.76,0.76,0.0,0.019000000000000017
2026-03-25 23:28:55+00:00,465.0,1,4:15,Collin Sexton makes free throw 1 of 2,1,False,23,18,5,0.751,0.745,-0.006000000000000005,0.74,0.75,0.010000000000000009,-0.016000000000000014
2026-03-25 23:29:13+00:00,465.0,1,4:15,Collin Sexton makes free throw 2 of 2,1,False,23,19,4,0.745,0.762,0.017000000000000015,0.76,0.74,-0.020000000000000018,0.03700000000000003
