play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 00:10:59+00:00,17.0,1,11:43,Victor Wembanyama makes 1-foot alley oop dunk (Devin Vassell assists),2,True,2,0,2,0.806,0.8240000000000001,0.018000000000000016,0.92,0.92,0.0,0.018000000000000016
2026-03-26 00:11:53+00:00,64.0,1,10:56,Cedric Coward makes running layup (Javon Small assists),2,False,2,2,0,0.8220000000000001,0.804,-0.018000000000000016,0.9299999999999999,0.9299999999999999,0.0,-0.018000000000000016
2026-03-26 00:12:08+00:00,80.0,1,10:40,Devin Vassell makes 24-foot three point jumper (Stephon Castle assists),3,True,5,2,3,0.804,0.835,0.030999999999999917,0.9299999999999999,0.92,-0.009999999999999898,0.040999999999999814
2026-03-26 00:13:12+00:00,128.0,1,9:52,Cedric Coward makes 2-foot two point shot (Javon Small assists),2,False,5,4,1,0.834,0.8220000000000001,-0.0119999999999999,0.94,0.94,0.0,-0.0119999999999999
2026-03-26 00:13:35+00:00,152.0,1,9:28,Dylan Harper makes 25-foot three point jumper (Victor Wembanyama assists),3,True,8,4,4,0.8220000000000001,0.846,0.02399999999999991,0.94,0.9299999999999999,-0.010000000000000009,0.03399999999999992
2026-03-26 00:13:49+00:00,165.0,1,9:15,Stephon Castle makes 1-foot dunk (Victor Wembanyama assists),2,True,10,4,6,0.861,0.873,0.01200000000000001,0.94,0.94,0.0,0.01200000000000001
2026-03-26 00:14:22+00:00,198.0,1,8:42,Julian Champagnie makes 23-foot three point jumper (Stephon Castle assists),3,True,13,4,9,0.885,0.903,0.018000000000000016,0.94,0.95,0.010000000000000009,0.008000000000000007
2026-03-26 00:14:47+00:00,223.0,1,8:17,Julian Champagnie makes 26-foot three point jumper (Dylan Harper assists),3,True,16,4,12,0.913,0.928,0.015000000000000013,,0.95,,
2026-03-26 00:18:24+00:00,260.0,1,7:40,Dylan Harper makes two point shot (Victor Wembanyama assists),2,True,18,4,14,0.9359999999999999,0.944,0.008000000000000007,0.96,0.98,0.020000000000000018,-0.01200000000000001
2026-03-26 00:18:57+00:00,292.0,1,7:08,Victor Wembanyama makes 1-foot driving dunk,2,True,20,4,16,0.949,0.954,0.0050000000000000044,0.98,0.97,-0.010000000000000009,0.015000000000000013
2026-03-26 00:19:54+00:00,307.0,1,6:53,Stephon Castle makes 1-foot running dunk (Keldon Johnson assists),2,True,22,4,18,0.96,0.964,0.0040000000000000036,0.97,0.97,0.0,0.0040000000000000036
2026-03-26 00:20:13+00:00,326.0,1,6:34,DeJon Jarreau makes driving layup (Cam Spencer assists),2,False,22,6,16,0.964,0.96,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-03-26 00:20:25+00:00,338.0,1,6:22,Keldon Johnson makes 2-foot layup (Stephon Castle assists),2,True,24,6,18,0.96,0.965,0.0050000000000000044,,0.98,,
2026-03-26 00:22:36+00:00,391.0,1,5:29,Devin Vassell makes free throw 2 of 2,1,True,25,6,19,0.969,0.969,0.0,0.98,0.98,0.0,0.0
2026-03-26 00:23:22+00:00,434.0,1,4:46,Walter Clayton Jr. makes 25-foot three point jumper (Cam Spencer assists),3,False,25,9,16,0.969,0.961,-0.008000000000000007,,0.99,,
2026-03-26 00:24:00+00:00,471.0,1,4:09,Stephon Castle makes 1-foot driving dunk (Harrison Barnes assists),2,True,27,9,18,0.961,0.966,0.0050000000000000044,0.99,0.98,-0.010000000000000009,0.015000000000000013
2026-03-26 00:24:40+00:00,511.0,1,3:29,Devin Vassell makes 26-foot three point jumper (Stephon Castle assists),3,True,30,9,21,0.97,0.977,0.007000000000000006,0.99,0.98,-0.010000000000000009,0.017000000000000015
2026-03-26 00:27:56+00:00,524.0,1,3:16,GG Jackson makes 2-foot two point shot (Walter Clayton Jr. assists),2,False,30,11,19,0.977,0.974,-0.0030000000000000027,,0.99,,
2026-03-26 00:29:06+00:00,554.0,1,2:46,Keldon Johnson makes 26-foot three point jumper (Dylan Harper assists),3,True,33,11,22,0.974,0.981,0.007000000000000006,0.98,0.98,0.0,0.007000000000000006
2026-03-26 00:30:02+00:00,593.0,1,2:07,Tyler Burton makes 25-foot three point jumper (Cam Spencer assists),3,False,33,14,19,0.981,0.975,-0.006000000000000005,0.98,0.98,0.0,-0.006000000000000005
2026-03-26 00:30:58+00:00,649.0,1,1:11,Harrison Barnes makes running layup (Dylan Harper assists),2,True,35,14,21,0.975,0.978,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-26 00:31:33+00:00,659.0,1,1:01,Walter Clayton Jr. makes free throw 1 of 2,1,False,35,15,20,0.973,0.972,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-26 00:31:58+00:00,659.0,1,1:01,Walter Clayton Jr. makes free throw 2 of 2,1,False,35,16,19,0.972,0.975,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-26 00:32:40+00:00,688.7,1,31.3,Dylan Harper makes 19-foot pullup jump shot,2,True,37,16,21,0.975,0.979,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-26 00:32:51+00:00,698.2,1,21.8,Walter Clayton Jr. makes 24-foot three pointer,3,False,37,19,18,0.979,0.972,-0.007000000000000006,0.98,0.98,0.0,-0.007000000000000006
