play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 02:42:20+00:00,21.0,1,11:39,RJ Barrett makes driving layup (Brandon Ingram assists),2,False,0,2,-2,0.639,0.611,-0.028000000000000025,0.62,0.61,-0.010000000000000009,-0.018000000000000016
2026-03-26 02:42:44+00:00,43.0,1,11:17,Kawhi Leonard makes driving layup,2,True,2,2,0,0.611,0.638,0.027000000000000024,0.6,0.61,0.010000000000000009,0.017000000000000015
2026-03-26 02:44:10+00:00,104.0,1,10:16,Brook Lopez makes 27-foot three point jumper (Kawhi Leonard assists),3,True,5,2,3,0.656,0.741,0.08499999999999996,0.63,0.65,0.020000000000000018,0.06499999999999995
2026-03-26 02:44:36+00:00,127.0,1,9:53,Jakob Poeltl makes two point shot,2,False,5,4,1,0.702,0.682,-0.019999999999999907,0.64,0.64,0.0,-0.019999999999999907
2026-03-26 02:45:02+00:00,156.0,1,9:24,Jakob Poeltl makes 10-foot floating jump shot (RJ Barrett assists),2,False,5,6,-1,0.655,0.632,-0.02300000000000002,0.63,0.62,-0.010000000000000009,-0.013000000000000012
2026-03-26 02:45:20+00:00,174.0,1,9:06,Darius Garland makes driving layup,2,True,7,6,1,0.632,0.654,0.02200000000000002,0.61,0.61,0.0,0.02200000000000002
2026-03-26 02:46:17+00:00,214.0,1,8:26,Brook Lopez makes driving layup (Darius Garland assists),2,True,9,6,3,0.68,0.701,0.020999999999999908,0.64,0.64,0.0,0.020999999999999908
2026-03-26 02:46:57+00:00,214.0,1,8:26,Brook Lopez makes free throw 1 of 1,1,True,10,6,4,0.736,0.722,-0.014000000000000012,0.66,0.67,0.010000000000000009,-0.02400000000000002
2026-03-26 02:48:09+00:00,256.0,1,7:44,Brandon Ingram makes 4-foot two point shot (Jakob Poeltl assists),2,False,10,8,2,0.721,0.699,-0.02200000000000002,0.67,0.6599999999999999,-0.01000000000000012,-0.0119999999999999
2026-03-26 02:48:23+00:00,270.0,1,7:30,Darius Garland makes 25-foot three pointer (Kawhi Leonard assists),3,True,13,8,5,0.699,0.742,0.04300000000000004,0.6599999999999999,0.7,0.040000000000000036,0.0030000000000000027
2026-03-26 02:52:33+00:00,329.0,1,6:31,Jamal Shead makes 24-foot three point jumper (RJ Barrett assists),3,False,13,11,2,0.742,0.698,-0.04400000000000004,0.7,0.69,-0.010000000000000009,-0.03400000000000003
2026-03-26 02:52:54+00:00,350.0,1,6:10,Jakob Poeltl makes two point shot (Jamal Shead assists),2,False,13,13,0,0.674,0.65,-0.02400000000000002,0.6799999999999999,0.6599999999999999,-0.020000000000000018,-0.0040000000000000036
2026-03-26 02:53:39+00:00,373.0,1,5:47,Kawhi Leonard makes 9-foot pullup jump shot,2,True,15,13,2,0.686,0.675,-0.01100000000000001,0.64,0.64,0.0,-0.01100000000000001
2026-03-26 02:54:01+00:00,394.0,1,5:26,Brook Lopez makes 26-foot three point jumper (Darius Garland assists),3,True,18,13,5,0.697,0.742,0.04500000000000004,0.64,0.67,0.030000000000000027,0.015000000000000013
2026-03-26 02:54:53+00:00,445.0,1,4:35,Darius Garland makes 25-foot running pullup jump shot,3,True,21,13,8,0.759,0.801,0.04200000000000004,0.71,0.74,0.030000000000000027,0.01200000000000001
2026-03-26 02:58:08+00:00,461.0,1,4:19,Sandro Mamukelashvili makes 25-foot three point jumper (Brandon Ingram assists),3,False,21,16,5,0.759,0.759,0.0,0.74,0.73,-0.010000000000000009,0.010000000000000009
2026-03-26 02:58:32+00:00,485.0,1,3:55,Brook Lopez makes 12-foot driving floating jump shot (Bennedict Mathurin assists),2,True,23,16,7,0.759,0.783,0.02400000000000002,0.73,0.73,0.0,0.02400000000000002
2026-03-26 02:59:42+00:00,524.0,1,3:16,Bennedict Mathurin makes free throw 1 of 2,1,True,24,16,8,0.829,0.833,0.0040000000000000036,0.75,0.77,0.020000000000000018,-0.016000000000000014
2026-03-26 03:00:46+00:00,526.0,1,3:14,Bennedict Mathurin makes free throw 2 of 2,1,True,25,16,9,0.82,0.821,0.0010000000000000009,0.76,0.77,0.010000000000000009,-0.009000000000000008
2026-03-26 03:00:58+00:00,536.0,1,3:04,Collin Murray-Boyles makes 2-foot layup (Brandon Ingram assists),2,False,25,18,7,0.821,0.803,-0.017999999999999905,0.77,0.75,-0.020000000000000018,0.002000000000000113
2026-03-26 03:01:17+00:00,555.0,1,2:45,Bennedict Mathurin makes 21-foot pullup jump shot (Nicolas Batum assists),2,True,27,18,9,0.803,0.821,0.017999999999999905,0.76,0.77,0.010000000000000009,0.007999999999999896
2026-03-26 03:01:44+00:00,582.0,1,2:18,Isaiah Jackson makes 1-foot two point shot (Kris Dunn assists),2,True,29,18,11,0.839,0.853,0.014000000000000012,0.8,0.8,0.0,0.014000000000000012
2026-03-26 03:02:20+00:00,618.0,1,1:42,Brandon Ingram makes 13-foot two point shot,2,False,29,20,9,0.853,0.84,-0.013000000000000012,0.8,0.79,-0.010000000000000009,-0.0030000000000000027
2026-03-26 03:03:06+00:00,631.0,1,1:29,Bennedict Mathurin makes free throw 1 of 2,1,True,30,20,10,0.861,0.865,0.0040000000000000036,0.78,0.79,0.010000000000000009,-0.006000000000000005
2026-03-26 03:03:29+00:00,631.0,1,1:29,Bennedict Mathurin makes free throw 2 of 2,1,True,31,20,11,0.865,0.854,-0.01100000000000001,0.78,0.8,0.020000000000000018,-0.031000000000000028
2026-03-26 03:03:50+00:00,651.0,1,1:09,Sandro Mamukelashvili makes 10-foot driving floating jump shot (Jamal Shead assists),2,False,31,22,9,0.854,0.841,-0.013000000000000012,0.79,0.78,-0.010000000000000009,-0.0030000000000000027
2026-03-26 03:04:02+00:00,661.4,1,58.6,Isaiah Jackson makes 2-foot dunk (Kris Dunn assists),2,True,33,22,11,0.841,0.854,0.013000000000000012,0.78,0.78,0.0,0.013000000000000012
2026-03-26 03:06:39+00:00,690.4,1,29.6,Nicolas Batum makes 23-foot three point jumper (Bennedict Mathurin assists),3,True,36,22,14,0.87,0.896,0.026000000000000023,0.82,0.84,0.020000000000000018,0.006000000000000005
2026-03-26 03:10:15+00:00,739.0,2,11:41,Isaiah Jackson makes 2-foot hook shot (Kris Dunn assists),2,True,38,22,16,0.902,0.921,0.019000000000000017,0.84,0.85,0.010000000000000009,0.009000000000000008
