play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 02:41:36+00:00,41.0,1,11:19,Luka Doncic makes 6-foot two point shot,2,True,2,0,2,0.89,0.901,0.01100000000000001,0.96,0.95,-0.010000000000000009,0.02100000000000002
2026-03-28 02:42:25+00:00,90.0,1,10:30,Luka Doncic makes 12-foot fade away jump shot,2,True,4,0,4,0.907,0.915,0.008000000000000007,0.95,0.95,0.0,0.008000000000000007
2026-03-28 02:43:31+00:00,118.0,1,10:02,Drake Powell makes free throw 1 of 2,1,False,4,1,3,0.902,0.9,-0.0020000000000000018,0.96,0.95,-0.010000000000000009,0.008000000000000007
2026-03-28 02:43:46+00:00,118.0,1,10:02,Drake Powell makes free throw 2 of 2,1,False,4,2,2,0.9,0.907,0.007000000000000006,0.95,0.95,0.0,0.007000000000000006
2026-03-28 02:44:02+00:00,133.0,1,9:47,LeBron James makes finger roll layup,2,True,6,2,4,0.907,0.914,0.007000000000000006,0.95,0.95,0.0,0.007000000000000006
2026-03-28 02:44:51+00:00,163.0,1,9:17,LeBron James makes 18-foot jumper,2,True,8,2,6,0.922,0.93,0.008000000000000007,0.95,0.95,0.0,0.008000000000000007
2026-03-28 02:45:09+00:00,181.0,1,8:59,Ziaire Williams makes 11-foot pullup jump shot (Nic Claxton assists),2,False,8,4,4,0.93,0.921,-0.009000000000000008,,0.96,,
2026-03-28 02:45:21+00:00,194.0,1,8:46,Luka Doncic makes 25-foot three point step back jumpshot,3,True,11,4,7,0.921,0.935,0.014000000000000012,0.95,0.96,0.010000000000000009,0.0040000000000000036
2026-03-28 02:46:27+00:00,236.0,1,8:04,Deandre Ayton makes 4-foot two point shot (LeBron James assists),2,True,13,4,9,0.941,0.947,0.006000000000000005,0.96,0.96,0.0,0.006000000000000005
2026-03-28 02:46:47+00:00,255.0,1,7:45,Austin Reaves makes driving layup,2,True,15,4,11,0.952,0.956,0.0040000000000000036,0.96,0.97,0.010000000000000009,-0.006000000000000005
2026-03-28 02:50:49+00:00,300.0,1,7:00,Drake Powell makes 27-foot three point jumper (Nolan Traore assists),3,False,15,7,8,0.956,0.946,-0.010000000000000009,,,,
2026-03-28 02:51:43+00:00,333.0,1,6:27,Luka Doncic makes 11-foot driving floating jump shot,2,True,17,7,10,0.945,0.951,0.006000000000000005,0.98,0.97,-0.010000000000000009,0.016000000000000014
2026-03-28 02:52:01+00:00,352.0,1,6:08,Deandre Ayton makes 3-foot dunk (Austin Reaves assists),2,True,19,7,12,0.956,0.96,0.0040000000000000036,0.97,0.98,0.010000000000000009,-0.006000000000000005
2026-03-28 02:55:12+00:00,364.0,1,5:56,Ziaire Williams makes 23-foot three point jumper (Nolan Traore assists),3,False,19,10,9,0.96,0.951,-0.009000000000000008,,0.97,,
2026-03-28 02:55:34+00:00,383.0,1,5:37,LeBron James makes driving layup (Luka Doncic assists),2,True,21,10,11,0.951,0.956,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-03-28 02:56:09+00:00,383.0,1,5:37,LeBron James makes free throw 1 of 1,1,True,22,10,12,0.963,0.96,-0.0030000000000000027,0.97,0.97,0.0,-0.0030000000000000027
2026-03-28 02:56:51+00:00,394.0,1,5:26,Nic Claxton makes 2-foot alley oop dunk (Nolan Traore assists),2,False,22,12,10,0.96,0.956,-0.0040000000000000036,,0.97,,
2026-03-28 02:57:19+00:00,421.0,1,4:59,Nolan Traore makes 3-foot two point shot (Noah Clowney assists),2,False,22,14,8,0.95,0.944,-0.006000000000000005,0.97,0.97,0.0,-0.006000000000000005
2026-03-28 02:58:13+00:00,449.0,1,4:31,Nic Claxton makes 3-foot dunk (Ziaire Williams assists),2,False,22,16,6,0.938,0.931,-0.006999999999999895,0.97,0.97,0.0,-0.006999999999999895
2026-03-28 02:58:41+00:00,478.0,1,4:02,Rui Hachimura makes 2-foot running dunk,2,True,24,16,8,0.931,0.937,0.006000000000000005,0.96,0.97,0.010000000000000009,-0.0040000000000000036
2026-03-28 02:58:57+00:00,494.0,1,3:46,Josh Minott makes 23-foot three point jumper (Ziaire Williams assists),3,False,24,19,5,0.937,0.923,-0.014000000000000012,0.96,0.96,0.0,-0.014000000000000012
2026-03-28 03:01:43+00:00,542.0,1,2:58,Josh Minott makes free throw 2 of 3,1,False,24,20,4,0.913,0.897,-0.016000000000000014,0.92,0.93,0.010000000000000009,-0.026000000000000023
2026-03-28 03:02:03+00:00,542.0,1,2:58,Josh Minott makes free throw 3 of 3,1,False,24,21,3,0.897,0.904,0.007000000000000006,0.92,0.92,0.0,0.007000000000000006
2026-03-28 03:03:04+00:00,559.0,1,2:41,Jaxson Hayes makes free throw 2 of 2,1,True,25,21,4,0.903,0.904,0.0010000000000000009,0.92,0.92,0.0,0.0010000000000000009
