play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 02:12:50+00:00,47.0,1,11:13,Cooper Flagg makes 1-foot layup (Dwight Powell assists),2,False,0,2,-2,0.662,0.635,-0.027000000000000024,0.8,0.8,0.0,-0.027000000000000024
2026-03-28 02:13:51+00:00,95.0,1,10:25,Dwight Powell makes 1-foot layup (Max Christie assists),2,False,0,4,-4,0.611,0.588,-0.02300000000000002,0.78,0.78,0.0,-0.02300000000000002
2026-03-28 02:14:27+00:00,101.0,1,10:19,Jerami Grant makes free throw 1 of 2,1,True,1,4,-3,0.622,0.628,0.006000000000000005,0.76,0.76,0.0,0.006000000000000005
2026-03-28 02:14:44+00:00,101.0,1,10:19,Jerami Grant makes free throw 2 of 2,1,True,2,4,-2,0.628,0.609,-0.019000000000000017,0.78,0.78,0.0,-0.019000000000000017
2026-03-28 02:15:53+00:00,116.0,1,10:04,Deni Avdija makes free throw 2 of 2,1,True,3,4,-1,0.633,0.634,0.0010000000000000009,0.77,0.77,0.0,0.0010000000000000009
2026-03-28 02:16:10+00:00,128.0,1,9:52,Cooper Flagg makes 5-foot driving floating jump shot,2,False,3,6,-3,0.634,0.61,-0.02400000000000002,0.77,0.77,0.0,-0.02400000000000002
2026-03-28 02:16:17+00:00,136.0,1,9:44,Jrue Holiday makes 26-foot three point step back jumpshot,3,True,6,6,0,0.61,0.656,0.04600000000000004,0.77,0.8,0.030000000000000027,0.016000000000000014
2026-03-28 02:17:13+00:00,193.0,1,8:47,Jerami Grant makes 22-foot three point jumper (Deni Avdija assists),3,True,9,6,3,0.676,0.722,0.04599999999999993,0.79,0.8200000000000001,0.030000000000000027,0.015999999999999903
2026-03-28 02:17:58+00:00,232.0,1,8:08,Cooper Flagg makes 1-foot driving dunk (Naji Marshall assists),2,False,9,8,1,0.721,0.7,-0.02100000000000002,0.83,0.82,-0.010000000000000009,-0.01100000000000001
2026-03-28 02:18:48+00:00,282.0,1,7:18,Naji Marshall makes driving layup,2,False,9,10,-1,0.675,0.651,-0.02400000000000002,0.8,0.8,0.0,-0.02400000000000002
2026-03-28 02:19:10+00:00,304.0,1,6:56,Toumani Camara makes 23-foot three point jumper (Jrue Holiday assists),3,True,12,10,2,0.651,0.696,0.04499999999999993,0.79,0.8,0.010000000000000009,0.03499999999999992
2026-03-28 02:22:48+00:00,329.0,1,6:31,Naji Marshall makes free throw 1 of 2,1,False,12,11,1,0.662,0.656,-0.006000000000000005,0.81,0.8,-0.010000000000000009,0.0040000000000000036
2026-03-28 02:23:01+00:00,329.0,1,6:31,Naji Marshall makes free throw 2 of 2,1,False,12,12,0,0.656,0.674,0.018000000000000016,0.8,0.8,0.0,0.018000000000000016
2026-03-28 02:23:14+00:00,340.0,1,6:20,Deni Avdija makes two point shot (Scoot Henderson assists),2,True,14,12,2,0.674,0.696,0.02199999999999991,0.8,0.8,0.0,0.02199999999999991
2026-03-28 02:23:55+00:00,381.0,1,5:39,Cooper Flagg makes 1-foot two point shot (Naji Marshall assists),2,False,14,14,0,0.695,0.673,-0.02199999999999991,0.8,0.79,-0.010000000000000009,-0.0119999999999999
2026-03-28 02:24:40+00:00,427.0,1,4:53,Marvin Bagley III makes 4-foot floating jump shot (Cooper Flagg assists),2,False,14,16,-2,0.647,0.622,-0.025000000000000022,0.78,0.78,0.0,-0.025000000000000022
2026-03-28 02:25:37+00:00,441.0,1,4:39,Scoot Henderson makes 17-foot pullup jump shot,2,True,16,16,0,0.621,0.647,0.026000000000000023,0.77,0.78,0.010000000000000009,0.016000000000000014
