play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-27 23:11:14+00:00,28.0,1,11:32,Darius Garland makes 25-foot three pointer (John Collins assists),3,True,3,0,3,0.734,0.773,0.039000000000000035,0.78,0.78,0.0,0.039000000000000035
2026-03-27 23:11:32+00:00,46.0,1,11:14,Andrew Nembhard makes 27-foot three point jumper (Jay Huff assists),3,False,3,3,0,0.773,0.734,-0.039000000000000035,0.81,0.78,-0.030000000000000027,-0.009000000000000008
2026-03-27 23:11:48+00:00,63.0,1,10:57,John Collins makes 17-foot jumper (Derrick Jones Jr. assists),2,True,5,3,2,0.734,0.755,0.02100000000000002,0.8,0.8,0.0,0.02100000000000002
2026-03-27 23:12:46+00:00,102.0,1,10:18,Aaron Nesmith makes 15-foot two point shot (Andrew Nembhard assists),2,False,5,5,0,0.755,0.734,-0.02100000000000002,0.81,0.8,-0.010000000000000009,-0.01100000000000001
2026-03-27 23:13:08+00:00,125.0,1,9:55,Darius Garland makes 30-foot three point jumper (Brook Lopez assists),3,True,8,5,3,0.733,0.771,0.038000000000000034,0.8,0.81,0.010000000000000009,0.028000000000000025
2026-03-27 23:13:59+00:00,161.0,1,9:19,Aaron Nesmith makes 23-foot three point jumper (Andrew Nembhard assists),3,False,8,8,0,0.77,0.732,-0.038000000000000034,0.83,0.81,-0.019999999999999907,-0.018000000000000127
2026-03-27 23:14:13+00:00,175.0,1,9:05,Brook Lopez makes 27-foot three point jumper (Derrick Jones Jr. assists),3,True,11,8,3,0.732,0.77,0.038000000000000034,0.81,0.8,-0.010000000000000009,0.04800000000000004
2026-03-27 23:14:21+00:00,183.0,1,8:57,Jay Huff makes 23-foot three point jumper (Jarace Walker assists),3,False,11,11,0,0.77,0.731,-0.039000000000000035,0.82,0.81,-0.009999999999999898,-0.029000000000000137
2026-03-27 23:15:01+00:00,222.0,1,8:18,Jarace Walker makes 28-foot three point jumper (Aaron Nesmith assists),3,False,11,14,-3,0.7110000000000001,0.6639999999999999,-0.04700000000000015,0.78,0.77,-0.010000000000000009,-0.037000000000000144
2026-03-27 23:16:04+00:00,263.0,1,7:37,Jarace Walker makes 1-foot running dunk (Quenton Jackson assists),2,False,11,16,-5,0.638,0.614,-0.02400000000000002,0.74,0.71,-0.030000000000000027,0.006000000000000005
