play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-27 23:41:09+00:00,18.0,1,11:42,Jarrett Allen makes 9-foot two point shot (Evan Mobley assists),2,True,2,0,2,0.702,0.726,0.02400000000000002,0.67,0.6599999999999999,-0.01000000000000012,0.03400000000000014
2026-03-27 23:42:11+00:00,48.0,1,11:12,James Harden makes free throw 1 of 3,1,True,3,0,3,0.77,0.776,0.006000000000000005,,0.71,,
2026-03-27 23:42:25+00:00,48.0,1,11:12,James Harden makes free throw 2 of 3,1,True,4,0,4,0.776,0.794,0.018000000000000016,0.7,0.7,0.0,0.018000000000000016
2026-03-27 23:42:40+00:00,48.0,1,11:12,James Harden makes free throw 3 of 3,1,True,5,0,5,0.794,0.778,-0.016000000000000014,0.72,0.71,-0.010000000000000009,-0.006000000000000005
2026-03-27 23:43:48+00:00,91.0,1,10:29,Sam Merrill makes 25-foot three point jumper (Donovan Mitchell assists),3,True,8,0,8,0.797,0.828,0.030999999999999917,0.74,0.74,0.0,0.030999999999999917
2026-03-27 23:43:55+00:00,97.0,1,10:23,Norman Powell makes driving layup,2,False,8,2,6,0.828,0.813,-0.015000000000000013,0.74,0.71,-0.030000000000000027,0.015000000000000013
2026-03-27 23:44:06+00:00,109.0,1,10:11,Jarrett Allen makes alley oop dunk (Sam Merrill assists),2,True,10,2,8,0.813,0.828,0.015000000000000013,0.72,0.72,0.0,0.015000000000000013
2026-03-27 23:44:46+00:00,126.0,1,9:54,Evan Mobley makes 25-foot three point jumper (James Harden assists),3,True,13,2,11,0.842,0.869,0.027000000000000024,0.76,0.77,0.010000000000000009,0.017000000000000015
2026-03-27 23:45:17+00:00,152.0,1,9:28,Donovan Mitchell makes 13-foot driving floating jump shot (James Harden assists),2,True,15,2,13,0.882,0.892,0.010000000000000009,0.78,0.8,0.020000000000000018,-0.010000000000000009
2026-03-27 23:48:29+00:00,166.0,1,9:14,Norman Powell makes 26-foot three pointer (Tyler Herro assists),3,False,15,5,10,0.892,0.871,-0.02100000000000002,0.81,0.78,-0.030000000000000027,0.009000000000000008
2026-03-27 23:49:24+00:00,193.0,1,8:47,Jarrett Allen makes free throw 1 of 2,1,True,16,5,11,0.879,0.891,0.01200000000000001,0.78,0.8,0.020000000000000018,-0.008000000000000007
2026-03-27 23:49:37+00:00,193.0,1,8:47,Jarrett Allen makes free throw 2 of 2,1,True,17,5,12,0.891,0.881,-0.010000000000000009,0.79,0.8,0.010000000000000009,-0.020000000000000018
2026-03-27 23:49:50+00:00,205.0,1,8:35,Andrew Wiggins makes 26-foot three point jumper (Davion Mitchell assists),3,False,17,8,9,0.881,0.857,-0.02400000000000002,0.8,0.77,-0.030000000000000027,0.006000000000000005
2026-03-27 23:50:29+00:00,243.0,1,7:57,Jarrett Allen makes layup (James Harden assists),2,True,19,8,11,0.857,0.87,0.013000000000000012,0.78,0.78,0.0,0.013000000000000012
2026-03-27 23:50:54+00:00,269.0,1,7:31,Evan Mobley makes 1-foot dunk (Donovan Mitchell assists),2,True,21,8,13,0.883,0.894,0.01100000000000001,0.79,0.8,0.010000000000000009,0.0010000000000000009
2026-03-27 23:52:17+00:00,317.0,1,6:43,Tyler Herro makes free throw 1 of 2,1,False,21,9,12,0.877,0.874,-0.0030000000000000027,0.81,0.81,0.0,-0.0030000000000000027
2026-03-27 23:52:17+00:00,317.0,1,6:43,Tyler Herro makes free throw 2 of 2,1,False,21,10,11,0.874,0.884,0.010000000000000009,0.81,0.81,0.0,0.010000000000000009
2026-03-27 23:54:15+00:00,383.0,1,5:37,Davion Mitchell makes two point shot,2,False,21,12,9,0.872,0.858,-0.014000000000000012,0.8,0.78,-0.020000000000000018,0.006000000000000005
2026-03-27 23:58:46+00:00,432.0,1,4:48,Pelle Larsson makes two point shot,2,False,21,14,7,0.845,0.83,-0.015000000000000013,0.77,0.76,-0.010000000000000009,-0.0050000000000000044
2026-03-27 23:58:58+00:00,443.0,1,4:37,Max Strus makes 31-foot three point jumper (James Harden assists),3,True,24,14,10,0.83,0.859,0.029000000000000026,0.76,0.78,0.020000000000000018,0.009000000000000008
2026-03-27 23:59:23+00:00,468.0,1,4:12,Max Strus makes 29-foot three point jumper (Sam Merrill assists),3,True,27,14,13,0.873,0.896,0.02300000000000002,0.8,0.8,0.0,0.02300000000000002
2026-03-27 23:59:35+00:00,481.0,1,3:59,Jaime Jaquez Jr. makes 7-foot driving floating jump shot,2,False,27,16,11,0.896,0.885,-0.01100000000000001,0.8,0.81,0.010000000000000009,-0.02100000000000002
2026-03-28 00:00:42+00:00,512.0,1,3:28,Thomas Bryant makes 6-foot floating jump shot (Dennis Schroder assists),2,True,29,16,13,0.902,0.896,-0.006000000000000005,0.81,0.82,0.009999999999999898,-0.015999999999999903
2026-03-28 00:01:29+00:00,536.0,1,3:04,Pelle Larsson makes 6-foot driving floating jump shot (Tyler Herro assists),2,False,29,18,11,0.879,0.886,0.007000000000000006,0.82,0.82,0.0,0.007000000000000006
2026-03-28 00:01:36+00:00,543.0,1,2:57,Max Strus makes 27-foot three point jumper (Dennis Schroder assists),3,True,32,18,14,0.886,0.908,0.02200000000000002,0.8200000000000001,0.8200000000000001,0.0,0.02200000000000002
2026-03-28 00:01:55+00:00,563.0,1,2:37,Kasparas Jakucionis makes tip shot,2,False,32,20,12,0.909,0.897,-0.01200000000000001,0.84,0.83,-0.010000000000000009,-0.0020000000000000018
2026-03-28 00:02:08+00:00,575.0,1,2:25,Jaime Jaquez Jr. makes running layup (Pelle Larsson assists),2,False,32,22,10,0.886,0.874,-0.01200000000000001,0.82,0.81,-0.009999999999999898,-0.002000000000000113
2026-03-28 00:02:38+00:00,604.0,1,1:56,Thomas Bryant makes dunk,2,True,34,22,12,0.875,0.886,0.01100000000000001,0.8,0.81,0.010000000000000009,0.0010000000000000009
2026-03-28 00:03:16+00:00,644.0,1,1:16,Max Strus makes 24-foot running pullup jump shot,3,True,37,22,15,0.898,0.92,0.02200000000000002,0.81,0.83,0.019999999999999907,0.002000000000000113
2026-03-28 00:03:29+00:00,657.0,1,1:03,Kel'el Ware makes 27-foot three point jumper (Pelle Larsson assists),3,False,37,25,12,0.92,0.898,-0.02200000000000002,0.84,0.82,-0.020000000000000018,-0.0020000000000000018
2026-03-28 00:03:58+00:00,683.9,1,36.1,Keon Ellis makes 25-foot three point jumper (Donovan Mitchell assists),3,True,40,25,15,0.899,0.921,0.02200000000000002,0.83,0.84,0.010000000000000009,0.01200000000000001
2026-03-28 00:05:00+00:00,707.0,1,13.0,Jaime Jaquez Jr. makes 11-foot two point shot (Kasparas Jakucionis assists),2,False,40,27,13,0.921,0.911,-0.010000000000000009,0.84,0.85,0.010000000000000009,-0.020000000000000018
2026-03-28 00:08:30+00:00,736.0,2,11:44,Tyler Herro makes two point shot (Pelle Larsson assists),2,False,40,29,11,0.906,0.889,-0.017000000000000015,0.84,0.84,0.0,-0.017000000000000015
2026-03-28 00:08:42+00:00,749.0,2,11:31,Dennis Schroder makes 14-foot pullup jump shot,2,True,42,29,13,0.889,0.903,0.014000000000000012,0.83,0.84,0.010000000000000009,0.0040000000000000036
2026-03-28 00:08:57+00:00,764.0,2,11:16,Kel'el Ware makes 23-foot three point jumper (Jaime Jaquez Jr. assists),3,False,42,32,10,0.903,0.876,-0.027000000000000024,0.83,0.83,0.0,-0.027000000000000024
2026-03-28 00:10:03+00:00,820.0,2,10:20,Bam Adebayo makes 12-foot pullup jump shot (Jaime Jaquez Jr. assists),2,False,42,34,8,0.864,0.849,-0.015000000000000013,0.79,0.79,0.0,-0.015000000000000013
2026-03-28 00:10:36+00:00,852.0,2,9:48,Evan Mobley makes 1-foot dunk (Donovan Mitchell assists),2,True,44,34,10,0.849,0.865,0.016000000000000014,0.79,0.8,0.010000000000000009,0.006000000000000005
2026-03-28 00:12:11+00:00,902.0,2,8:58,Dennis Schroder makes 6-foot running jump shot (James Harden assists),2,True,46,34,12,0.879,0.893,0.014000000000000012,0.83,0.83,0.0,0.014000000000000012
2026-03-28 00:12:58+00:00,902.0,2,8:58,Dennis Schroder makes free throw 1 of 1,1,True,47,34,13,0.913,0.904,-0.009000000000000008,0.83,0.84,0.010000000000000009,-0.019000000000000017
2026-03-28 00:13:20+00:00,923.0,2,8:37,Sam Merrill makes 26-foot three point jumper (Donovan Mitchell assists),3,True,50,34,16,0.917,0.936,0.019000000000000017,0.85,0.87,0.020000000000000018,-0.0010000000000000009
2026-03-28 00:16:39+00:00,940.0,2,8:20,Bam Adebayo makes dunk (Tyler Herro assists),2,False,50,36,14,0.936,0.927,-0.009000000000000008,0.87,0.87,0.0,-0.009000000000000008
2026-03-28 00:16:53+00:00,953.0,2,8:07,James Harden makes 12-foot two point shot,2,True,52,36,16,0.927,0.936,0.009000000000000008,0.87,0.87,0.0,0.009000000000000008
2026-03-28 00:17:05+00:00,966.0,2,7:54,James Harden makes 25-foot running pullup jump shot (Evan Mobley assists),3,True,55,36,19,0.944,0.958,0.014000000000000012,0.91,0.91,0.0,0.014000000000000012
2026-03-28 00:22:17+00:00,1070.0,2,6:10,James Harden makes free throw 1 of 1,1,True,56,36,20,0.964,0.967,0.0030000000000000027,0.94,0.94,0.0,0.0030000000000000027
