play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 00:43:00+00:00,27.0,1,11:33,Zion Williamson makes driving layup,2,False,0,2,-2,0.639,0.611,-0.028000000000000025,0.74,0.72,-0.020000000000000018,-0.008000000000000007
2026-03-28 00:43:08+00:00,35.0,1,11:25,Brandon Ingram makes 15-foot pullup jump shot,2,True,2,2,0,0.611,0.638,0.027000000000000024,0.72,0.74,0.020000000000000018,0.007000000000000006
2026-03-28 00:43:44+00:00,70.0,1,10:50,Jakob Poeltl makes 2-foot layup (RJ Barrett assists),2,True,4,2,2,0.656,0.682,0.026000000000000023,0.76,0.76,0.0,0.026000000000000023
2026-03-28 00:44:05+00:00,92.0,1,10:28,Scottie Barnes makes 15-foot pullup jump shot,2,True,6,2,4,0.702,0.721,0.019000000000000017,0.77,0.78,0.010000000000000009,0.009000000000000008
2026-03-28 00:44:33+00:00,120.0,1,10:00,Saddiq Bey makes 28-foot three point jumper (Yves Missi assists),3,False,6,5,1,0.721,0.684,-0.03699999999999992,0.79,0.77,-0.020000000000000018,-0.016999999999999904
2026-03-28 00:45:20+00:00,138.0,1,9:42,Ja'Kobe Walter makes free throw 1 of 2,1,True,7,5,2,0.711,0.717,0.006000000000000005,,0.77,,
2026-03-28 00:45:58+00:00,163.0,1,9:17,Jeremiah Fears makes 13-foot pullup jump shot (Saddiq Bey assists),2,False,7,7,0,0.679,0.655,-0.02400000000000002,0.76,0.75,-0.010000000000000009,-0.014000000000000012
2026-03-28 00:46:16+00:00,181.0,1,8:59,Scottie Barnes makes driving dunk (Ja'Kobe Walter assists),2,True,9,7,2,0.655,0.678,0.02300000000000002,0.75,0.76,0.010000000000000009,0.013000000000000012
2026-03-28 00:46:42+00:00,207.0,1,8:33,Ja'Kobe Walter makes 24-foot three point jumper (RJ Barrett assists),3,True,12,7,5,0.7,0.742,0.04200000000000004,0.76,0.78,0.020000000000000018,0.02200000000000002
2026-03-28 00:47:21+00:00,246.0,1,7:54,RJ Barrett makes 1-foot driving dunk,2,True,14,7,7,0.763,0.782,0.019000000000000017,0.8,0.81,0.010000000000000009,0.009000000000000008
2026-03-28 00:51:46+00:00,294.0,1,7:06,Yves Missi makes free throw 1 of 2,1,False,14,8,6,0.753,0.747,-0.006000000000000005,0.8,0.8,0.0,-0.006000000000000005
2026-03-28 00:52:09+00:00,302.0,1,6:58,RJ Barrett makes dunk (Scottie Barnes assists),2,True,16,8,8,0.782,0.799,0.017000000000000015,0.8,0.82,0.019999999999999907,-0.0029999999999998916
2026-03-28 00:52:37+00:00,330.0,1,6:30,Herbert Jones makes 7-foot two point shot,2,False,16,10,6,0.799,0.782,-0.017000000000000015,0.82,0.8200000000000001,1.1102230246251565e-16,-0.017000000000000126
2026-03-28 00:52:48+00:00,341.0,1,6:19,Jakob Poeltl makes layup (RJ Barrett assists),2,True,18,10,8,0.782,0.799,0.017000000000000015,0.8,0.81,0.010000000000000009,0.007000000000000006
2026-03-28 00:53:56+00:00,385.0,1,5:35,Collin Murray-Boyles makes 1-foot dunk (Jamal Shead assists),2,True,20,10,10,0.818,0.834,0.016000000000000014,,0.83,,
2026-03-28 00:57:29+00:00,414.0,1,5:06,Brandon Ingram makes 22-foot pullup jump shot (Jakob Poeltl assists),2,True,22,10,12,0.851,0.863,0.01200000000000001,0.84,0.86,0.020000000000000018,-0.008000000000000007
2026-03-28 00:58:55+00:00,445.0,1,4:35,Collin Murray-Boyles makes free throw 2 of 2,1,True,23,10,13,0.878,0.878,0.0,0.86,0.86,0.0,0.0
2026-03-28 00:59:52+00:00,466.0,1,4:14,DeAndre Jordan makes two point shot,2,False,23,12,11,0.879,0.865,-0.014000000000000012,,0.85,,
2026-03-28 01:00:15+00:00,488.0,1,3:52,Zion Williamson makes 2-foot layup (Jordan Poole assists),2,False,23,14,9,0.851,0.835,-0.016000000000000014,0.85,0.85,0.0,-0.016000000000000014
2026-03-28 01:03:10+00:00,534.0,1,3:06,Jordan Poole makes 31-foot turnaround jump shot (Zion Williamson assists),3,False,23,17,6,0.818,0.783,-0.03499999999999992,0.8200000000000001,0.83,0.009999999999999898,-0.04499999999999982
2026-03-28 01:03:49+00:00,534.0,1,3:06,Jordan Poole makes free throw 1 of 1,1,False,23,18,5,0.747,0.765,0.018000000000000016,,,,
2026-03-28 01:04:14+00:00,558.0,1,2:42,DeAndre Jordan makes dunk (Jordan Poole assists),2,False,23,20,3,0.743,0.719,-0.02400000000000002,0.78,0.77,-0.010000000000000009,-0.014000000000000012
2026-03-28 01:05:03+00:00,607.0,1,1:53,Scottie Barnes makes dunk (Jamal Shead assists),2,True,25,20,5,0.719,0.742,0.02300000000000002,,0.78,,
2026-03-28 01:05:19+00:00,623.0,1,1:37,Zion Williamson makes two point shot (Jordan Poole assists),2,False,25,22,3,0.742,0.718,-0.02400000000000002,0.78,0.78,0.0,-0.02400000000000002
2026-03-28 01:05:56+00:00,627.0,1,1:33,Scottie Barnes makes free throw 1 of 2,1,True,26,22,4,0.752,0.757,0.0050000000000000044,0.78,0.79,0.010000000000000009,-0.0050000000000000044
2026-03-28 01:06:19+00:00,627.0,1,1:33,Scottie Barnes makes free throw 2 of 2,1,True,27,22,5,0.757,0.739,-0.018000000000000016,,0.78,,
2026-03-28 01:06:45+00:00,652.0,1,1:08,Jordan Hawkins makes 25-foot three point jumper (Saddiq Bey assists),3,False,27,25,2,0.739,0.694,-0.04500000000000004,0.78,0.79,0.010000000000000009,-0.05500000000000005
2026-03-28 01:07:19+00:00,673.6,1,46.4,RJ Barrett makes two point shot (Scottie Barnes assists),2,True,29,25,4,0.694,0.72,0.026000000000000023,0.75,0.76,0.010000000000000009,0.016000000000000014
2026-03-28 01:12:41+00:00,740.0,2,11:40,Saddiq Bey makes free throw 1 of 2,1,False,29,26,3,0.681,0.675,-0.006000000000000005,0.77,0.76,-0.010000000000000009,0.0040000000000000036
2026-03-28 01:12:52+00:00,740.0,2,11:40,Saddiq Bey makes free throw 2 of 2,1,False,29,27,2,0.675,0.694,0.018999999999999906,,0.76,,
2026-03-28 01:13:26+00:00,754.0,2,11:26,Ja'Kobe Walter makes 12-foot fade away jump shot (Scottie Barnes assists),2,True,31,27,4,0.694,0.719,0.025000000000000022,,0.76,,
