play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 23:43:14+00:00,17.0,1,11:43,Luguentz Dort makes 26-foot three point jumper (Chet Holmgren assists),3,True,3,0,3,0.635,0.681,0.04600000000000004,0.74,0.74,0.0,0.04600000000000004
2026-03-29 23:44:06+00:00,34.0,1,11:26,Karl-Anthony Towns makes free throw 1 of 2,1,False,3,1,2,0.649,0.643,-0.006000000000000005,0.74,0.75,0.010000000000000009,-0.016000000000000014
2026-03-29 23:44:28+00:00,34.0,1,11:26,Karl-Anthony Towns makes free throw 2 of 2,1,False,3,2,1,0.643,0.659,0.016000000000000014,0.74,0.74,0.0,0.016000000000000014
2026-03-29 23:44:42+00:00,45.0,1,11:15,Isaiah Hartenstein makes alley oop dunk (Jalen Williams assists),2,True,5,2,3,0.659,0.681,0.02200000000000002,0.74,0.74,0.0,0.02200000000000002
2026-03-29 23:45:50+00:00,113.0,1,10:07,Shai Gilgeous-Alexander makes 1-foot two point shot,2,True,7,2,5,0.704,0.724,0.020000000000000018,0.76,0.77,0.010000000000000009,0.010000000000000009
2026-03-29 23:46:13+00:00,137.0,1,9:43,Chet Holmgren makes driving layup (Shai Gilgeous-Alexander assists),2,True,9,2,7,0.744,0.764,0.020000000000000018,0.79,0.77,-0.020000000000000018,0.040000000000000036
2026-03-29 23:46:26+00:00,150.0,1,9:30,Mikal Bridges makes 10-foot floating jump shot (Karl-Anthony Towns assists),2,False,9,4,5,0.764,0.744,-0.020000000000000018,0.79,0.79,0.0,-0.020000000000000018
2026-03-29 23:47:54+00:00,212.0,1,8:28,Jalen Brunson makes 23-foot three point jumper (OG Anunoby assists),3,False,9,7,2,0.724,0.683,-0.040999999999999925,0.76,0.77,0.010000000000000009,-0.050999999999999934
2026-03-29 23:48:16+00:00,233.0,1,8:07,Mikal Bridges makes 4-foot running pullup jump shot (Jalen Brunson assists),2,False,9,9,0,0.657,0.633,-0.02400000000000002,0.75,0.75,0.0,-0.02400000000000002
2026-03-29 23:53:27+00:00,317.0,1,6:43,Luguentz Dort makes 26-foot three point jumper (Jalen Williams assists),3,True,12,9,3,0.632,0.68,0.04800000000000004,0.71,0.71,0.0,0.04800000000000004
