play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 01:43:05+00:00,14.0,1,11:46,Cason Wallace makes driving layup,2,True,2,0,2,0.628,0.655,0.027000000000000024,0.86,0.87,0.010000000000000009,0.017000000000000015
2026-03-31 01:43:57+00:00,59.0,1,11:01,Cason Wallace makes 22-foot three point jumper (Luguentz Dort assists),3,True,5,0,5,0.675,0.717,0.041999999999999926,0.86,0.87,0.010000000000000009,0.03199999999999992
2026-03-31 01:44:39+00:00,101.0,1,10:19,Javonte Green makes 3-foot two point shot,2,False,5,2,3,0.717,0.698,-0.019000000000000017,0.88,0.88,0.0,-0.019000000000000017
2026-03-31 01:45:03+00:00,126.0,1,9:54,Paul Reed makes 14-foot driving floating jump shot (Ausar Thompson assists),2,False,5,4,1,0.674,0.656,-0.018000000000000016,0.87,0.85,-0.020000000000000018,0.0020000000000000018
2026-03-31 01:45:21+00:00,144.0,1,9:36,Shai Gilgeous-Alexander makes 22-foot three point jumper (Chet Holmgren assists),3,True,8,4,4,0.656,0.695,0.038999999999999924,0.86,0.85,-0.010000000000000009,0.04899999999999993
2026-03-31 01:47:02+00:00,170.0,1,9:10,Chet Holmgren makes 14-foot pullup jump shot,2,True,10,4,6,0.718,0.741,0.02300000000000002,0.87,0.87,0.0,0.02300000000000002
2026-03-31 01:47:17+00:00,185.0,1,8:55,Paul Reed makes 4-foot two point shot (Daniss Jenkins assists),2,False,10,6,4,0.741,0.718,-0.02300000000000002,0.89,0.88,-0.010000000000000009,-0.013000000000000012
2026-03-31 01:48:40+00:00,252.0,1,7:48,Javonte Green makes 26-foot three point jumper (Paul Reed assists),3,False,10,9,1,0.696,0.649,-0.04699999999999993,0.85,0.86,0.010000000000000009,-0.05699999999999994
2026-03-31 01:48:57+00:00,268.0,1,7:32,Chet Holmgren makes 1-foot layup (Ajay Mitchell assists),2,True,12,9,3,0.649,0.674,0.025000000000000022,0.84,0.85,0.010000000000000009,0.015000000000000013
2026-03-31 01:49:10+00:00,281.0,1,7:19,Kevin Huerter makes 11-foot pullup jump shot (Daniss Jenkins assists),2,False,12,11,1,0.674,0.649,-0.025000000000000022,0.85,0.85,0.0,-0.025000000000000022
2026-03-31 01:49:24+00:00,292.0,1,7:08,Shai Gilgeous-Alexander makes two point shot,2,True,14,11,3,0.649,0.674,0.025000000000000022,0.84,0.85,0.010000000000000009,0.015000000000000013
2026-03-31 01:49:50+00:00,292.0,1,7:08,Shai Gilgeous-Alexander makes free throw 1 of 1,1,True,15,11,4,0.712,0.696,-0.016000000000000014,0.86,0.86,0.0,-0.016000000000000014
2026-03-31 01:50:02+00:00,300.0,1,7:00,Kevin Huerter makes 25-foot three point jumper (Daniss Jenkins assists),3,False,15,14,1,0.696,0.648,-0.04799999999999993,0.86,0.86,0.0,-0.04799999999999993
2026-03-31 01:54:19+00:00,342.0,1,6:18,Cason Wallace makes 1-foot layup (Aaron Wiggins assists),2,True,17,14,3,0.648,0.673,0.025000000000000022,0.86,0.87,0.010000000000000009,0.015000000000000013
2026-03-31 01:54:38+00:00,361.0,1,5:59,Daniss Jenkins makes layup (Paul Reed assists),2,False,17,16,1,0.673,0.647,-0.026000000000000023,0.86,0.86,0.0,-0.026000000000000023
2026-03-31 01:54:51+00:00,375.0,1,5:45,Chet Holmgren makes 10-foot fade away jump shot (Cason Wallace assists),2,True,19,16,3,0.647,0.673,0.026000000000000023,0.86,0.86,0.0,0.026000000000000023
2026-03-31 01:55:32+00:00,386.0,1,5:34,Ausar Thompson makes free throw 2 of 2,1,False,19,17,2,0.673,0.672,-0.0010000000000000009,0.84,0.86,0.020000000000000018,-0.02100000000000002
2026-03-31 01:56:33+00:00,421.0,1,4:59,Daniss Jenkins makes 14-foot pullup jump shot,2,False,19,19,0,0.647,0.621,-0.026000000000000023,0.87,0.86,-0.010000000000000009,-0.016000000000000014
2026-03-31 01:57:51+00:00,446.0,1,4:34,Ajay Mitchell makes driving layup,2,True,21,19,2,0.608,0.647,0.039000000000000035,0.87,0.86,-0.010000000000000009,0.049000000000000044
2026-03-31 01:58:40+00:00,462.0,1,4:18,Ajay Mitchell makes free throw 1 of 2,1,True,22,19,3,0.706,0.712,0.006000000000000005,0.85,0.86,0.010000000000000009,-0.0040000000000000036
2026-03-31 01:58:40+00:00,462.0,1,4:18,Ajay Mitchell makes free throw 2 of 2,1,True,23,19,4,0.712,0.694,-0.018000000000000016,0.85,0.86,0.010000000000000009,-0.028000000000000025
2026-03-31 02:00:13+00:00,507.0,1,3:33,Jared McCain makes 4-foot driving floating jump shot,2,True,25,19,6,0.718,0.739,0.02100000000000002,0.88,0.87,-0.010000000000000009,0.031000000000000028
2026-03-31 02:00:29+00:00,524.0,1,3:16,Caris LeVert makes 14-foot pullup jump shot (Tolu Smith assists),2,False,25,21,4,0.739,0.718,-0.02100000000000002,0.87,0.86,-0.010000000000000009,-0.01100000000000001
2026-03-31 02:01:04+00:00,534.0,1,3:06,Ajay Mitchell makes free throw 1 of 2,1,True,26,21,5,0.751,0.756,0.0050000000000000044,0.87,0.88,0.010000000000000009,-0.0050000000000000044
2026-03-31 02:01:19+00:00,534.0,1,3:06,Ajay Mitchell makes free throw 2 of 2,1,True,27,21,6,0.756,0.74,-0.016000000000000014,0.88,0.88,0.0,-0.016000000000000014
