play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 00:10:29+00:00,12.0,1,11:48,Cam Spencer makes 24-foot three point jumper (Jahmai Mashack assists),3,False,0,3,-3,0.625,0.575,-0.050000000000000044,,0.86,,
2026-03-31 00:10:48+00:00,31.0,1,11:29,Jalen Green makes dunk (Devin Booker assists),2,True,2,3,-1,0.575,0.593,0.018000000000000016,0.86,0.86,0.0,0.018000000000000016
2026-03-31 00:11:12+00:00,55.0,1,11:05,GG Jackson makes dunk (Cam Spencer assists),2,False,2,5,-3,0.593,0.573,-0.020000000000000018,0.86,0.86,0.0,-0.020000000000000018
2026-03-31 00:11:31+00:00,73.0,1,10:47,Devin Booker makes 18-foot pullup jump shot (Collin Gillespie assists),2,True,4,5,-1,0.573,0.5920000000000001,0.019000000000000128,0.86,0.85,-0.010000000000000009,0.029000000000000137
2026-03-31 00:12:13+00:00,85.0,1,10:35,GG Jackson makes free throw 1 of 2,1,False,4,6,-2,0.56,0.5529999999999999,-0.007000000000000117,0.83,0.84,0.010000000000000009,-0.017000000000000126
2026-03-31 00:12:33+00:00,85.0,1,10:35,GG Jackson makes free throw 2 of 2,1,False,4,7,-3,0.5529999999999999,0.571,0.018000000000000016,0.83,0.83,0.0,0.018000000000000016
2026-03-31 00:13:16+00:00,106.0,1,10:14,Devin Booker makes 27-foot three pointer,3,True,7,7,0,0.571,0.62,0.049000000000000044,0.83,0.83,0.0,0.049000000000000044
2026-03-31 00:13:54+00:00,121.0,1,9:59,Cedric Coward makes free throw 1 of 2,1,False,7,8,-1,0.583,0.5760000000000001,-0.006999999999999895,0.83,0.8200000000000001,-0.009999999999999898,0.0030000000000000027
2026-03-31 00:14:10+00:00,121.0,1,9:59,Cedric Coward makes free throw 2 of 2,1,False,7,9,-2,0.5760000000000001,0.596,0.019999999999999907,0.83,0.83,0.0,0.019999999999999907
2026-03-31 00:15:27+00:00,155.0,1,9:25,Jahmai Mashack makes two point shot (GG Jackson assists),2,False,7,11,-4,0.5680000000000001,0.5429999999999999,-0.025000000000000133,,0.8200000000000001,,
2026-03-31 00:15:51+00:00,179.0,1,9:01,Devin Booker makes driving layup,2,True,9,11,-2,0.5429999999999999,0.5680000000000001,0.025000000000000133,0.8,0.8,0.0,0.025000000000000133
2026-03-31 00:16:12+00:00,200.0,1,8:40,Taylor Hendricks makes driving layup (Cedric Coward assists),2,False,9,13,-4,0.5680000000000001,0.5409999999999999,-0.027000000000000135,0.79,0.79,0.0,-0.027000000000000135
2026-03-31 00:16:49+00:00,219.0,1,8:21,Jalen Green makes 26-foot three point jumper (Devin Booker assists),3,True,12,13,-1,0.54,0.591,0.050999999999999934,0.81,0.8,-0.010000000000000009,0.06099999999999994
2026-03-31 00:17:03+00:00,234.0,1,8:06,Cam Spencer makes 24-foot three point jumper (Jahmai Mashack assists),3,False,12,16,-4,0.591,0.5389999999999999,-0.052000000000000046,0.81,0.8,-0.010000000000000009,-0.04200000000000004
2026-03-31 00:17:24+00:00,256.0,1,7:44,Oso Ighodaro makes 2-foot reverse layup (Royce O'Neale assists),2,True,14,16,-2,0.5389999999999999,0.565,0.026000000000000023,,0.81,,
2026-03-31 00:17:39+00:00,270.0,1,7:30,Cam Spencer makes 1-foot two point shot,2,False,14,18,-4,0.565,0.538,-0.026999999999999913,0.82,0.81,-0.009999999999999898,-0.017000000000000015
2026-03-31 00:17:54+00:00,285.0,1,7:15,Devin Booker makes 6-foot pullup jump shot (Oso Ighodaro assists),2,True,16,18,-2,0.538,0.5640000000000001,0.026000000000000023,0.81,0.81,0.0,0.026000000000000023
2026-03-31 00:18:47+00:00,338.0,1,6:22,Jalen Green makes 26-foot three point jumper (Devin Booker assists),3,True,19,18,1,0.589,0.638,0.049000000000000044,0.8200000000000001,0.83,0.009999999999999898,0.039000000000000146
2026-03-31 00:22:48+00:00,376.0,1,5:44,Royce O'Neale makes 26-foot three point jumper (Jalen Green assists),3,True,22,18,4,0.6639999999999999,0.7090000000000001,0.04500000000000015,,0.86,,
2026-03-31 00:23:12+00:00,400.0,1,5:20,Devin Booker makes 25-foot three pointer,3,True,25,18,7,0.732,0.772,0.040000000000000036,0.87,0.88,0.010000000000000009,0.030000000000000027
2026-03-31 00:24:04+00:00,451.0,1,4:29,Royce O'Neale makes 25-foot three point jumper (Jordan Goodwin assists),3,True,28,18,10,0.793,0.8280000000000001,0.03500000000000003,0.91,0.91,0.0,0.03500000000000003
2026-03-31 00:24:18+00:00,465.0,1,4:15,Jahmai Mashack makes 1-foot two point shot (Walter Clayton Jr. assists),2,False,28,20,8,0.8280000000000001,0.81,-0.018000000000000016,0.92,0.91,-0.010000000000000009,-0.008000000000000007
2026-03-31 00:25:09+00:00,481.0,1,3:59,Khaman Maluach makes free throw 1 of 2,1,True,29,20,9,0.823,0.84,0.017000000000000015,0.91,0.91,0.0,0.017000000000000015
