play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 00:14:16+00:00,36.0,1,11:24,Jalen Duren makes 2-foot two point shot,2,True,2,0,2,0.7,0.724,0.02400000000000002,0.6,0.62,0.020000000000000018,0.0040000000000000036
2026-04-01 00:16:56+00:00,144.0,1,9:36,Duncan Robinson makes free throw 1 of 3,1,True,3,0,3,0.768,0.774,0.006000000000000005,,0.67,,
2026-04-01 00:17:24+00:00,144.0,1,9:36,Duncan Robinson makes free throw 3 of 3,1,True,4,0,4,0.76,0.759,-0.0010000000000000009,0.6599999999999999,0.66,1.1102230246251565e-16,-0.001000000000000112
2026-04-01 00:18:19+00:00,152.0,1,9:28,Jakob Poeltl makes free throw 2 of 2,1,False,4,1,3,0.759,0.76,0.0010000000000000009,0.66,0.64,-0.020000000000000018,0.02100000000000002
2026-04-01 00:19:29+00:00,189.0,1,8:51,RJ Barrett makes free throw 1 of 2,1,False,4,2,2,0.709,0.703,-0.006000000000000005,,0.62,,
2026-04-01 00:19:57+00:00,198.0,1,8:42,Jalen Duren makes 4-foot layup (Ausar Thompson assists),2,True,6,2,4,0.741,0.759,0.018000000000000016,0.64,0.65,0.010000000000000009,0.008000000000000007
2026-04-01 00:20:36+00:00,198.0,1,8:42,Jalen Duren makes free throw 1 of 1,1,True,7,2,5,0.791,0.779,-0.01200000000000001,0.67,0.6799999999999999,0.009999999999999898,-0.02199999999999991
2026-04-01 00:21:32+00:00,218.0,1,8:22,Brandon Ingram makes free throw 1 of 1,1,False,7,3,4,0.779,0.778,-0.0010000000000000009,0.68,0.67,-0.010000000000000009,0.009000000000000008
2026-04-01 00:22:03+00:00,237.0,1,8:03,Jalen Duren makes 5-foot running pullup jump shot (Ausar Thompson assists),2,True,9,3,6,0.778,0.794,0.016000000000000014,,0.6699999999999999,,
2026-04-01 00:23:07+00:00,295.0,1,7:05,Jalen Duren makes 2-foot layup (Tobias Harris assists),2,True,11,3,8,0.811,0.827,0.015999999999999903,,0.7,,
2026-04-01 00:26:54+00:00,341.0,1,6:19,Jalen Duren makes two point shot,2,True,13,3,10,0.843,0.858,0.015000000000000013,0.74,0.74,0.0,0.015000000000000013
2026-04-01 00:28:15+00:00,395.0,1,5:25,RJ Barrett makes free throw 1 of 2,1,False,13,4,9,0.835,0.832,-0.0030000000000000027,0.75,0.73,-0.020000000000000018,0.017000000000000015
2026-04-01 00:28:34+00:00,395.0,1,5:25,RJ Barrett makes free throw 2 of 2,1,False,13,5,8,0.832,0.844,0.01200000000000001,0.75,0.74,-0.010000000000000009,0.02200000000000002
2026-04-01 00:29:19+00:00,407.0,1,5:13,RJ Barrett makes free throw 1 of 2,1,False,13,6,7,0.803,0.799,-0.0040000000000000036,0.72,0.72,0.0,-0.0040000000000000036
2026-04-01 00:29:19+00:00,407.0,1,5:13,RJ Barrett makes free throw 2 of 2,1,False,13,7,6,0.799,0.812,0.013000000000000012,0.72,0.72,0.0,0.013000000000000012
2026-04-01 00:30:03+00:00,429.0,1,4:51,RJ Barrett makes running layup,2,False,13,9,4,0.794,0.777,-0.017000000000000015,0.7,0.69,-0.010000000000000009,-0.007000000000000006
2026-04-01 00:30:16+00:00,439.0,1,4:41,Daniss Jenkins makes 8-foot driving floating jump shot,2,True,15,9,6,0.777,0.794,0.017000000000000015,0.69,0.69,0.0,0.017000000000000015
2026-04-01 00:30:53+00:00,439.0,1,4:41,Daniss Jenkins makes free throw 1 of 1,1,True,16,9,7,0.825,0.811,-0.013999999999999901,0.69,0.71,0.020000000000000018,-0.03399999999999992
2026-04-01 00:31:12+00:00,457.0,1,4:23,Brandon Ingram makes 17-foot turnaround jump shot,2,False,16,11,5,0.811,0.794,-0.017000000000000015,0.71,0.69,-0.020000000000000018,0.0030000000000000027
2026-04-01 00:31:51+00:00,482.0,1,3:58,Collin Murray-Boyles makes 1-foot dunk (Jamal Shead assists),2,False,16,13,3,0.775,0.755,-0.020000000000000018,0.69,0.68,-0.009999999999999898,-0.01000000000000012
2026-04-01 00:32:49+00:00,511.0,1,3:29,Brandon Ingram makes free throw 1 of 2,1,False,16,14,2,0.7,0.694,-0.006000000000000005,0.62,0.61,-0.010000000000000009,0.0040000000000000036
2026-04-01 00:33:39+00:00,525.0,1,3:15,Marcus Sasser makes 23-foot three point jumper (Kevin Huerter assists),3,True,19,14,5,0.733,0.774,0.041000000000000036,0.64,0.64,0.0,0.041000000000000036
2026-04-01 00:37:28+00:00,569.0,1,2:31,Kevin Huerter makes 26-foot three point jumper (Paul Reed assists),3,True,22,14,8,0.794,0.828,0.03399999999999992,0.69,0.72,0.030000000000000027,0.0039999999999998925
2026-04-01 00:37:43+00:00,584.0,1,2:16,Collin Murray-Boyles makes 2-foot layup (Scottie Barnes assists),2,False,22,16,6,0.828,0.812,-0.015999999999999903,0.72,0.71,-0.010000000000000009,-0.005999999999999894
2026-04-01 00:38:05+00:00,607.0,1,1:53,Marcus Sasser makes 3-foot layup (Caris LeVert assists),2,True,24,16,8,0.812,0.828,0.015999999999999903,0.71,0.72,0.010000000000000009,0.005999999999999894
2026-04-01 00:39:48+00:00,651.0,1,1:09,Jamal Shead makes free throw 2 of 2,1,False,24,17,7,0.828,0.829,0.0010000000000000009,0.74,0.74,0.0,0.0010000000000000009
2026-04-01 00:40:22+00:00,682.8,1,37.2,RJ Barrett makes 22-foot three point jumper (Jamal Shead assists),3,False,24,20,4,0.811,0.774,-0.03700000000000003,0.71,0.72,0.010000000000000009,-0.04700000000000004
